frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
38,1.2666666666666666,True,0.4771095812320709,0.6132172346115112,-0.39898228645324707,0.9928780198097229,0.4812662601470947,0.6033086776733398,-0.4151499569416046,0.984330415725708,0.48533138632774353,0.6001428961753845,-0.4151511788368225,0.9867445826530457,0.4892297387123108,0.5959474444389343,-0.41526803374290466,0.9869494438171387,0.47082725167274475,0.6052539944648743,-0.4120044410228729,0.9752418398857117,0.4676271378993988,0.6037267446517944,-0.4121342897415161,0.9750660061836243,0.4643687307834625,0.6024820804595947,-0.4122857451438904,0.9763140082359314,0.49650606513023376,0.5667343735694885,-0.38901636004447937,0.9870726466178894,0.459856241941452,0.5815603733062744,-0.3734782338142395,0.9708897471427917,0.4855648875236511,0.6071102023124695,-0.37676092982292175,0.9962011575698853,0.4725673496723175,0.6108235120773315,-0.37259015440940857,0.9925549030303955,0.5458714962005615,0.5549917817115784,-0.30937373638153076,0.9999473094940186,0.4305536150932312,0.5719869136810303,-0.30054575204849243,0.9999145865440369,0.5613121390342712,0.691168487071991,-0.29763850569725037,0.9743152260780334,0.41598862409591675,0.7167117595672607,-0.29128846526145935,0.9659126400947571,0.5293545722961426,0.8033536076545715,-0.3588157892227173,0.9590283036231995,0.44735124707221985,0.8212201595306396,-0.3541008532047272,0.9372590780258179,0.5315744280815125,0.8502256870269775,-0.3899630606174469,0.9256340265274048,0.45278340578079224,0.8663484454154968,-0.38100892305374146,0.8808931708335876,0.5150851011276245,0.8397189378738403,-0.40205907821655273,0.9330112338066101,0.4657902121543884,0.8501903414726257,-0.38888126611709595,0.8921165466308594,0.5108581185340881,0.8228815197944641,-0.36336129903793335,0.9199967980384827,0.46673285961151123,0.8324524760246277,-0.35782015323638916,0.8797032833099365,0.530130922794342,0.7153061628341675,-0.0021440868731588125,0.9983682632446289,0.46324536204338074,0.7209597826004028,0.0023106737062335014,0.9978958368301392,0.5389467477798462,0.8648765087127686,-0.018477272242307663,0.2951429784297943,0.45256859064102173,0.878588855266571,-0.02657020278275013,0.35418593883514404,0.5337098836898804,0.9554831981658936,0.17016464471817017,0.10517846047878265,0.46609023213386536,0.9636051654815674,0.21008531749248505,0.09658323973417282,0.5327642560005188,0.956392765045166,0.19651950895786285,0.09190737456083298,0.46844518184661865,0.9632632732391357,0.23762674629688263,0.08282352238893509,0.5417604446411133,1.005332112312317,0.19067193567752838,0.11598101258277893,0.4703351855278015,1.0115911960601807,0.20927581191062927,0.1101391538977623
39,1.3,True,0.4792793393135071,0.6213060021400452,-0.4464704096317291,0.991885244846344,0.48431095480918884,0.612072229385376,-0.46121785044670105,0.9829893112182617,0.4886048436164856,0.6083003282546997,-0.4612054228782654,0.9854236245155334,0.4929644763469696,0.6041744947433472,-0.4613073468208313,0.9853034019470215,0.47335168719291687,0.614609956741333,-0.4576816260814667,0.9742627143859863,0.4700483977794647,0.6131912469863892,-0.4578273296356201,0.9744106531143188,0.4667009711265564,0.6113290190696716,-0.457964688539505,0.9758960604667664,0.5003390312194824,0.5777207016944885,-0.4244169592857361,0.9855843782424927,0.4608682096004486,0.5904766321182251,-0.40595558285713196,0.9714562892913818,0.48721569776535034,0.6141774654388428,-0.4203493595123291,0.9952018857002258,0.47449159622192383,0.618201732635498,-0.4153987169265747,0.9917616844177246,0.5477331876754761,0.573015570640564,-0.3302172124385834,0.9999461770057678,0.4304533302783966,0.5904403924942017,-0.3163830041885376,0.9999191761016846,0.5625357627868652,0.7056633830070496,-0.31375551223754883,0.9751433730125427,0.4148852229118347,0.7276431322097778,-0.3255786895751953,0.9683293700218201,0.5288326144218445,0.8090879321098328,-0.38669395446777344,0.9600088000297546,0.45109128952026367,0.828597366809845,-0.37544891238212585,0.9412527084350586,0.531028151512146,0.8528445363044739,-0.42237621545791626,0.9259850978851318,0.4572458565235138,0.8726632595062256,-0.4038369357585907,0.8870227336883545,0.5150014758110046,0.8444365859031677,-0.4172491431236267,0.9336738586425781,0.4697796702384949,0.8572171926498413,-0.4113556146621704,0.8980140686035156,0.5105101466178894,0.829113245010376,-0.38860243558883667,0.9199744462966919,0.47051379084587097,0.8389984369277954,-0.3781546652317047,0.8856765627861023,0.5299357771873474,0.7178901433944702,-0.0008933483040891588,0.9985074400901794,0.4631344974040985,0.7259252071380615,0.0010468822438269854,0.9980786442756653,0.5392646193504333,0.858938455581665,-0.04535280168056488,0.2867288589477539,0.4522460997104645,0.8773218989372253,-0.02963765151798725,0.33574244379997253,0.5344204902648926,0.9483193755149841,0.13847751915454865,0.09870192408561707,0.466197669506073,0.9543377757072449,0.1802680790424347,0.08910375833511353,0.5316272377967834,0.9530016779899597,0.156753808259964,0.08762557804584503,0.468673437833786,0.9584900736808777,0.2012375146150589,0.07781937718391418,0.5423794984817505,0.9990053772926331,0.09998323768377304,0.11133645474910736,0.4699491858482361,1.0013351440429688,0.15611912310123444,0.10328084230422974
40,1.3333333333333333,True,0.48028677701950073,0.6394943594932556,-0.3057590425014496,0.991582989692688,0.485564261674881,0.6310184001922607,-0.3180291950702667,0.9825869798660278,0.49020808935165405,0.6273758411407471,-0.3180321455001831,0.9848446249961853,0.4949187934398651,0.6232367157936096,-0.3180845379829407,0.984008252620697,0.473981112241745,0.6333242654800415,-0.3151792585849762,0.974734365940094,0.47055426239967346,0.6315306425094604,-0.31528440117836,0.9749085307121277,0.46709802746772766,0.6296431422233582,-0.31541287899017334,0.9761897921562195,0.5026008486747742,0.5957704186439514,-0.28795066475868225,0.9842151403427124,0.46094074845314026,0.6044992208480835,-0.27598023414611816,0.9728556275367737,0.48885318636894226,0.6310071349143982,-0.28378018736839294,0.9949044585227966,0.47560688853263855,0.6353325247764587,-0.2806764245033264,0.9918940663337708,0.5480862855911255,0.5836426615715027,-0.2224789410829544,0.9999430179595947,0.4305141270160675,0.5990462899208069,-0.22337669134140015,0.9999247193336487,0.5644463896751404,0.7147141098976135,-0.24446040391921997,0.9735317826271057,0.413467139005661,0.7358959913253784,-0.2660428285598755,0.9700646996498108,0.5277872085571289,0.8109283447265625,-0.332967609167099,0.9571509957313538,0.45402902364730835,0.8296988606452942,-0.35602593421936035,0.9424309730529785,0.5291618704795837,0.8557681441307068,-0.3689170777797699,0.9206472635269165,0.4610643982887268,0.8733028173446655,-0.3905430734157562,0.888041615486145,0.5126501321792603,0.8464313745498657,-0.3739973306655884,0.9287624359130859,0.4745110869407654,0.8566944599151611,-0.38648340106010437,0.8987302780151367,0.5085004568099976,0.8307197690010071,-0.33580148220062256,0.9125345945358276,0.4746989905834198,0.8380417227745056,-0.35417231917381287,0.8848739862442017,0.5297074913978577,0.7282214164733887,0.003494392381981015,0.9986039996147156,0.46327364444732666,0.7387248277664185,-0.003293354297056794,0.9982213973999023,0.539283812046051,0.8412222266197205,-0.275195449590683,0.2680016756057739,0.44467923045158386,0.8754367828369141,-0.24720662832260132,0.3157500624656677,0.540546178817749,0.9512453675270081,-0.2026098370552063,0.09066867083311081,0.4642395079135895,0.9715235829353333,-0.13799387216567993,0.08192550390958786,0.53648442029953,0.9829604625701904,-0.1971070021390915,0.08399416506290436,0.46864670515060425,0.9930989742279053,-0.12883403897285461,0.07359197735786438,0.5575053691864014,1.0091962814331055,-0.28900349140167236,0.10521216690540314,0.461139053106308,1.0135749578475952,-0.2136991024017334,0.09663517773151398
41,1.3666666666666667,True,0.4833182394504547,0.6499148607254028,-0.26547402143478394,0.9901471138000488,0.4890747368335724,0.6426807641983032,-0.2777352035045624,0.979617178440094,0.49382978677749634,0.6390164494514465,-0.27773505449295044,0.9814461469650269,0.4986366629600525,0.634672224521637,-0.27778732776641846,0.9788767695426941,0.4762723445892334,0.6451407074928284,-0.2758348286151886,0.9729751348495483,0.47239962220191956,0.6432780623435974,-0.2759367823600769,0.9732058644294739,0.468568354845047,0.6412816643714905,-0.27606239914894104,0.9742201566696167,0.505388617515564,0.6069285273551941,-0.25010576844215393,0.9788588285446167,0.4608231484889984,0.614936351776123,-0.24262799322605133,0.9723873734474182,0.49170517921447754,0.6406320929527283,-0.2443237006664276,0.9937049150466919,0.4775993227958679,0.6447499394416809,-0.24268856644630432,0.9913214445114136,0.5477170348167419,0.5923003554344177,-0.19116699695587158,0.9999303221702576,0.430488646030426,0.6133838295936584,-0.1951199322938919,0.9999282360076904,0.5670117735862732,0.7156057357788086,-0.2235170304775238,0.9679285287857056,0.41373637318611145,0.7474174499511719,-0.24309514462947845,0.9711889624595642,0.5285128355026245,0.8094447255134583,-0.32660582661628723,0.946976900100708,0.4575750529766083,0.8360839486122131,-0.3417469263076782,0.9417529702186584,0.5301936864852905,0.8564907312393188,-0.36357632279396057,0.9047858715057373,0.46615737676620483,0.8746954798698425,-0.37553533911705017,0.8863785266876221,0.5133703351020813,0.8460382223129272,-0.366475373506546,0.9137872457504272,0.4785574972629547,0.8580152988433838,-0.37423476576805115,0.8967541456222534,0.5094689130783081,0.830388605594635,-0.3285481631755829,0.8935547471046448,0.4777417480945587,0.8411335349082947,-0.3410625755786896,0.8803926706314087,0.5289676189422607,0.7417778372764587,0.005588476080447435,0.9986642599105835,0.4629870355129242,0.7595934867858887,-0.0053865984082221985,0.9983211755752563,0.5404403209686279,0.8380537629127502,-0.278493732213974,0.24895896017551422,0.4423495829105377,0.884958803653717,-0.21954603493213654,0.29590708017349243,0.5419548153877258,0.9704393148422241,-0.2046511024236679,0.08278608322143555,0.46308088302612305,0.9975840449333191,-0.0956861674785614,0.0749780610203743,0.5369353890419006,1.0037049055099487,-0.1988706737756729,0.07899105548858643,0.46845361590385437,1.0159796476364136,-0.08520472794771194,0.0684017613530159,0.5592174530029297,1.017164707183838,-0.28703469038009644,0.09797589480876923,0.45939138531684875,1.0419964790344238,-0.1645728051662445,0.0892709419131279
42,1.4,True,0.4846728444099426,0.6679877638816833,-0.2954118549823761,0.9829599857330322,0.49047333002090454,0.6587023735046387,-0.30650728940963745,0.9682223200798035,0.495266318321228,0.654836893081665,-0.30652016401290894,0.9673774242401123,0.5000506043434143,0.6497367024421692,-0.306565523147583,0.9619417786598206,0.47765475511550903,0.6618847846984863,-0.30410057306289673,0.9639704823493958,0.47344186902046204,0.6581048369407654,-0.3042057752609253,0.9632555842399597,0.46926674246788025,0.655305802822113,-0.30432140827178955,0.9662683010101318,0.507576584815979,0.6184936761856079,-0.2656194567680359,0.9635491371154785,0.46045592427253723,0.6247302293777466,-0.25541460514068604,0.9681428670883179,0.4925333857536316,0.656355082988739,-0.2686893343925476,0.9891138672828674,0.478367418050766,0.6599664092063904,-0.2661457061767578,0.9889536499977112,0.5476175546646118,0.6018926501274109,-0.19137419760227203,0.9999052286148071,0.43027734756469727,0.628366231918335,-0.18905341625213623,0.9999316334724426,0.5698097348213196,0.7199347615242004,-0.21546512842178345,0.9590624570846558,0.4128807783126831,0.7631657123565674,-0.22739224135875702,0.9727976322174072,0.530648410320282,0.8056479096412659,-0.3085077106952667,0.9272946715354919,0.45882609486579895,0.839006245136261,-0.32467401027679443,0.9419856071472168,0.5307666659355164,0.855144202709198,-0.34333547949790955,0.8738483786582947,0.4703335762023926,0.8775739073753357,-0.3543427884578705,0.8838558793067932,0.5141029953956604,0.842961311340332,-0.3420020639896393,0.8836044073104858,0.4815657436847687,0.8589635491371155,-0.3548417389392853,0.8939518332481384,0.5097854137420654,0.8278159499168396,-0.308771550655365,0.8587921261787415,0.479539692401886,0.8436394929885864,-0.3244432210922241,0.875442624092102,0.5291110873222351,0.7691240310668945,0.005239663179963827,0.9983654618263245,0.4630106985569,0.7906891107559204,-0.005045676603913307,0.9981828927993774,0.5425617098808289,0.8602436184883118,-0.2273133248090744,0.2288769781589508,0.4432718753814697,0.9002603888511658,-0.20608939230442047,0.2733054459095001,0.5480145215988159,1.0222787857055664,-0.11468823999166489,0.07510562241077423,0.4630768895149231,1.0535507202148438,-0.1007765457034111,0.0691523626446724,0.5419713854789734,1.048584222793579,-0.10562297701835632,0.07300039380788803,0.46842479705810547,1.0750367641448975,-0.09267904609441757,0.06416669487953186,0.5679176449775696,1.0747287273406982,-0.18754488229751587,0.08992578834295273,0.46003490686416626,1.1090419292449951,-0.18436098098754883,0.08346372097730637
43,1.4333333333333333,True,0.4889912009239197,0.6836075186729431,-0.3285583257675171,0.9768288135528564,0.49464043974876404,0.67628413438797,-0.3412555754184723,0.9570150375366211,0.4990253448486328,0.6728352308273315,-0.341264545917511,0.9548484683036804,0.5034967660903931,0.6683684587478638,-0.34130898118019104,0.9463967084884644,0.48183363676071167,0.6785212755203247,-0.3394019901752472,0.9533286690711975,0.477473646402359,0.6765374541282654,-0.33951103687286377,0.9524662494659424,0.472964882850647,0.6740792989730835,-0.3396153748035431,0.9568029046058655,0.5102936625480652,0.6344537734985352,-0.30276498198509216,0.9528824687004089,0.46175143122673035,0.6438911557197571,-0.29405468702316284,0.9631268382072449,0.49609166383743286,0.6754780411720276,-0.30204811692237854,0.986057460308075,0.4818013906478882,0.6771652698516846,-0.30001434683799744,0.9871156811714172,0.5474488735198975,0.6135320067405701,-0.222928985953331,0.99990314245224,0.4302816689014435,0.6435333490371704,-0.2149021327495575,0.9999347925186157,0.5716875195503235,0.7293886542320251,-0.24210242927074432,0.9553236365318298,0.41311386227607727,0.7733128070831299,-0.2453271746635437,0.9741267561912537,0.5321096777915955,0.8040142059326172,-0.3309244215488434,0.9182292819023132,0.4599784016609192,0.8374047875404358,-0.34298840165138245,0.9429866671562195,0.5312187671661377,0.8520253896713257,-0.36380651593208313,0.8592454195022583,0.4732307195663452,0.8790918588638306,-0.36880770325660706,0.8841821551322937,0.5142293572425842,0.8412092328071594,-0.3627397119998932,0.8697653412818909,0.4843977987766266,0.8594074249267578,-0.36562401056289673,0.8941470384597778,0.511734127998352,0.8280568718910217,-0.3308808207511902,0.8411529660224915,0.4816291928291321,0.8452430963516235,-0.3390834927558899,0.8744902014732361,0.5291590690612793,0.7805993556976318,0.004467039834707975,0.9982858300209045,0.4633924663066864,0.8011662364006042,-0.004262731876224279,0.9981298446655273,0.548160195350647,0.8813601136207581,-0.19846248626708984,0.2115115523338318,0.4549504816532135,0.9094724059104919,-0.17957916855812073,0.25097396969795227,0.5602815747261047,1.038075566291809,-0.06317872554063797,0.06842721253633499,0.4641345143318176,1.0648338794708252,-0.0542764775454998,0.06385043263435364,0.555666983127594,1.0577610731124878,-0.051925912499427795,0.0677870586514473,0.4685263931751251,1.0850701332092285,-0.04380984976887703,0.060750000178813934,0.5769344568252563,1.09884774684906,-0.1307094395160675,0.08278856426477432,0.46374815702438354,1.1226232051849365,-0.1320163756608963,0.07834002375602722
44,1.4666666666666666,True,0.4882616698741913,0.7024052143096924,-0.13309118151664734,0.9782316088676453,0.4945681095123291,0.6958414316177368,-0.14597029983997345,0.9596206545829773,0.49911582469940186,0.6931304335594177,-0.14597594738006592,0.9573638439178467,0.5033437609672546,0.6896188259124756,-0.14600065350532532,0.949182391166687,0.4815557599067688,0.696319580078125,-0.1421133428812027,0.9559473395347595,0.47699975967407227,0.6944798827171326,-0.14218515157699585,0.9550660252571106,0.47239258885383606,0.6923860311508179,-0.1422298699617386,0.9593700170516968,0.5108947157859802,0.6574779152870178,-0.12777617573738098,0.9561269879341125,0.46169590950012207,0.6603286862373352,-0.11191701889038086,0.9655061960220337,0.4958726167678833,0.6953977346420288,-0.11572679132223129,0.9868409037590027,0.4813685119152069,0.6956193447113037,-0.11170630156993866,0.9879418611526489,0.54732745885849,0.6245728135108948,-0.09095577895641327,0.9999068975448608,0.4307210147380829,0.6521041989326477,-0.05846574530005455,0.9999381303787231,0.5733243227005005,0.7337391972541809,-0.10864654928445816,0.9539243578910828,0.4131537973880768,0.7731653451919556,-0.0924990102648735,0.9721608757972717,0.5350692868232727,0.804459273815155,-0.17281979322433472,0.9046172499656677,0.46054646372795105,0.8373549580574036,-0.1884550303220749,0.9339536428451538,0.5313578248023987,0.8500916361808777,-0.19954608380794525,0.8400301337242126,0.4746149480342865,0.8784435391426086,-0.2127547711133957,0.8713852763175964,0.5145702958106995,0.8405539393424988,-0.19793705642223358,0.8513692021369934,0.4852001368999481,0.8589320778846741,-0.2140815258026123,0.8815375566482544,0.5133923888206482,0.8278894424438477,-0.17223016917705536,0.8204895853996277,0.48225340247154236,0.8450078368186951,-0.18974362313747406,0.8606422543525696,0.5295454263687134,0.7860832214355469,0.0008792306180112064,0.9984027147293091,0.463506817817688,0.8040898442268372,-0.0005733761936426163,0.9982455968856812,0.556029200553894,0.8752987384796143,-0.1973048597574234,0.2014123797416687,0.45453500747680664,0.9015063643455505,-0.18059460818767548,0.24672378599643707,0.5612218379974365,1.0242480039596558,-0.10536857694387436,0.06291115283966064,0.4634665846824646,1.0577917098999023,-0.08722365647554398,0.061294760555028915,0.5572308897972107,1.0585002899169922,-0.09728248417377472,0.06565774232149124,0.46781790256500244,1.0763903856277466,-0.07968811690807343,0.06167446821928024,0.5800372958183289,1.101610541343689,-0.16648973524570465,0.07714176177978516,0.4625100791454315,1.1207983493804932,-0.15491755306720734,0.07559964805841446
45,1.5,True,0.4900442957878113,0.7130767107009888,-0.14888733625411987,0.979958176612854,0.49665388464927673,0.7040973901748657,-0.16203206777572632,0.9626031517982483,0.501008152961731,0.7012735605239868,-0.16203616559505463,0.9604125618934631,0.5048106908798218,0.6977642178535461,-0.1620713472366333,0.9527689218521118,0.4837542176246643,0.7044622898101807,-0.16030791401863098,0.9591361284255981,0.47893601655960083,0.7025816440582275,-0.1603819876909256,0.9583518505096436,0.47466912865638733,0.7005759477615356,-0.16043967008590698,0.9624635577201843,0.5120049118995667,0.6691600680351257,-0.14229558408260345,0.9595884084701538,0.4634244441986084,0.6726824641227722,-0.13568760454654694,0.9683049321174622,0.4969133734703064,0.7081869840621948,-0.1307593137025833,0.9878398776054382,0.4826384484767914,0.708015501499176,-0.12939564883708954,0.9889139533042908,0.5472866296768188,0.6349038481712341,-0.09551986306905746,0.9999114274978638,0.4312278926372528,0.6630679965019226,-0.08011593669652939,0.999941349029541,0.5741409063339233,0.7405051589012146,-0.09955587983131409,0.9532657265663147,0.4138154685497284,0.7806436419487,-0.11421900242567062,0.9713000655174255,0.5378298163414001,0.805596649646759,-0.1576041579246521,0.8933617472648621,0.461154580116272,0.8397350311279297,-0.21157249808311462,0.9286617636680603,0.5343508124351501,0.8490896224975586,-0.18103547394275665,0.8245072960853577,0.47593092918395996,0.87920081615448,-0.23454058170318604,0.8646371960639954,0.5185629725456238,0.8397389650344849,-0.18035270273685455,0.8364217281341553,0.4860243797302246,0.86323481798172,-0.23660652339458466,0.874151349067688,0.5170726180076599,0.8268841505050659,-0.1570487767457962,0.8038941025733948,0.4826124310493469,0.8483073711395264,-0.2127213478088379,0.8517375588417053,0.5296210646629333,0.7938303351402283,0.0008481601253151894,0.9985226392745972,0.4635959565639496,0.8118770122528076,-0.0005481913685798645,0.9983665347099304,0.555502712726593,0.8723325729370117,-0.18290436267852783,0.1950945109128952,0.4499916434288025,0.8944153189659119,-0.1773412972688675,0.24289801716804504,0.5642115473747253,1.0369846820831299,-0.06742328405380249,0.0586693100631237,0.46054184436798096,1.0611841678619385,-0.06874164938926697,0.060141678899526596,0.5586432218551636,1.058480978012085,-0.05663951858878136,0.06490463018417358,0.4640485942363739,1.0784207582473755,-0.058945950120687485,0.06385069340467453,0.5802584290504456,1.107878565788269,-0.11836516112089157,0.0729403868317604,0.4614187479019165,1.1295983791351318,-0.12710720300674438,0.07485179603099823
46,1.5333333333333334,True,0.49086812138557434,0.7167412042617798,-0.24368274211883545,0.9814159274101257,0.49774277210235596,0.7065682411193848,-0.256887286901474,0.9653391242027283,0.501876711845398,0.7032504081726074,-0.2568681240081787,0.9630992412567139,0.5058112144470215,0.6991620063781738,-0.25691965222358704,0.9560187458992004,0.48453274369239807,0.7079740762710571,-0.25567078590393066,0.9622601866722107,0.48002588748931885,0.7063617706298828,-0.25576251745224,0.9615148305892944,0.4756557047367096,0.7039874196052551,-0.2558286190032959,0.9654422402381897,0.5122939348220825,0.6701057553291321,-0.22114896774291992,0.9625664949417114,0.464409202337265,0.6759249567985535,-0.2169688642024994,0.9709495902061462,0.49760010838508606,0.71225905418396,-0.21809153258800507,0.9886360764503479,0.48324716091156006,0.713746190071106,-0.21733982861042023,0.9897168874740601,0.5472410917282104,0.6411278247833252,-0.14962665736675262,0.9999136924743652,0.431226521730423,0.6742037534713745,-0.14388473331928253,0.9999449849128723,0.5747230052947998,0.7400054931640625,-0.15794318914413452,0.9481080174446106,0.4138788878917694,0.7872325778007507,-0.17817535996437073,0.9710217714309692,0.5398457050323486,0.8061580657958984,-0.23173561692237854,0.8794207572937012,0.46168315410614014,0.84068363904953,-0.25642284750938416,0.9249041080474854,0.5362441539764404,0.8485965728759766,-0.25733357667922974,0.8052178025245667,0.47454193234443665,0.879738450050354,-0.2857770323753357,0.8571822643280029,0.5214769840240479,0.8391117453575134,-0.2593173086643219,0.8180158138275146,0.48553466796875,0.8654364347457886,-0.29882895946502686,0.866552472114563,0.5193824172019958,0.8265220522880554,-0.2322676181793213,0.7829158306121826,0.48277410864830017,0.8504964709281921,-0.2644633650779724,0.841758131980896,0.5296828746795654,0.8015610575675964,0.0021683291997760534,0.998538613319397,0.46421557664871216,0.8202274441719055,-0.0019102756632491946,0.9983929395675659,0.5567869544029236,0.8706591129302979,-0.21784444153308868,0.1908494532108307,0.44800516963005066,0.8929404020309448,-0.21347463130950928,0.2379409372806549,0.564945638179779,1.0410950183868408,-0.09429995715618134,0.0548863522708416,0.45971083641052246,1.062773585319519,-0.10205952823162079,0.059606343507766724,0.5584433078765869,1.062178134918213,-0.08288934826850891,0.06387843936681747,0.4632132053375244,1.0815843343734741,-0.09140527248382568,0.06675384938716888,0.5806623101234436,1.111678957939148,-0.15242500603199005,0.06925439834594727,0.4605993628501892,1.1298784017562866,-0.16659647226333618,0.07520516961812973
47,1.5666666666666667,True,0.4968605637550354,0.7168653607368469,-0.3220619857311249,0.9826948642730713,0.5020739436149597,0.7045297026634216,-0.3342609703540802,0.9678235054016113,0.5058428049087524,0.7002696394920349,-0.3342238664627075,0.9654894471168518,0.5094045996665955,0.6952688694000244,-0.3343081474304199,0.9589530229568481,0.49015992879867554,0.7089219093322754,-0.3350686728954315,0.9652191996574402,0.48591095209121704,0.708137035369873,-0.3352017402648926,0.9645071029663086,0.4818536639213562,0.7068555951118469,-0.33527517318725586,0.9682558178901672,0.5136851668357849,0.6665694713592529,-0.2698909640312195,0.9651777148246765,0.4689885377883911,0.6804410219192505,-0.28099870681762695,0.9734966158866882,0.5023701190948486,0.7131427526473999,-0.28619691729545593,0.9894216656684875,0.4901149868965149,0.717388927936554,-0.2885059416294098,0.9905279874801636,0.5472312569618225,0.6439239978790283,-0.18207429349422455,0.9999138712882996,0.4315134584903717,0.6790452599525452,-0.17867408692836761,0.9999489188194275,0.574764609336853,0.7459511756896973,-0.18664810061454773,0.9398719072341919,0.4131019711494446,0.7956593036651611,-0.22765898704528809,0.9720706939697266,0.541148841381073,0.8053098320960999,-0.26102766394615173,0.8586411476135254,0.4618234932422638,0.8439621925354004,-0.316910982131958,0.9225049018859863,0.5372178554534912,0.848128616809845,-0.28956595063209534,0.7788748145103455,0.47366008162498474,0.8819083571434021,-0.3410238027572632,0.8498457670211792,0.5230653882026672,0.8386560082435608,-0.2935332655906677,0.792031466960907,0.48496678471565247,0.8662976026535034,-0.34490299224853516,0.859023928642273,0.5210464000701904,0.8265122771263123,-0.26228412985801697,0.7540545463562012,0.4823748767375946,0.8521828055381775,-0.3178183436393738,0.8318691849708557,0.5301631689071655,0.8058876395225525,0.005771535448729992,0.9984119534492493,0.466174453496933,0.8287925720214844,-0.005509721580892801,0.9983258247375488,0.556638240814209,0.869415819644928,-0.2951343059539795,0.18838128447532654,0.4480752646923065,0.891213059425354,-0.29550421237945557,0.23145157098770142,0.5649166703224182,1.0479508638381958,-0.18134728074073792,0.05193670466542244,0.4599195420742035,1.0662479400634766,-0.195911705493927,0.0585951991379261,0.557971179485321,1.070920467376709,-0.17158333957195282,0.06549350917339325,0.46348366141319275,1.0891484022140503,-0.18673735857009888,0.06912512332201004,0.5806082487106323,1.1157232522964478,-0.2579723298549652,0.06692655384540558,0.460184782743454,1.1316640377044678,-0.28071025013923645,0.07495926320552826
