frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
56,1.8666666666666667,True,0.5445489883422852,0.5711922645568848,-0.5680044293403625,0.9998458027839661,0.5494376420974731,0.5579259395599365,-0.5763329863548279,0.9996634125709534,0.5529016256332397,0.5555959939956665,-0.5762935876846313,0.9996600151062012,0.556481122970581,0.5526092648506165,-0.5763363242149353,0.9996517300605774,0.5389337539672852,0.5578352212905884,-0.5759144425392151,0.9996345639228821,0.5349572896957397,0.5558375716209412,-0.5760950446128845,0.9996004104614258,0.5310630798339844,0.5535466074943542,-0.5761666297912598,0.9995934963226318,0.5616352558135986,0.5302553772926331,-0.5026199817657471,0.9995779991149902,0.5219126343727112,0.5362042188644409,-0.49995216727256775,0.999631941318512,0.5495241284370422,0.5746838450431824,-0.5284470915794373,0.9998878240585327,0.5372182130813599,0.573610246181488,-0.5278447866439819,0.9998781681060791,0.5926521420478821,0.5467526316642761,-0.35923391580581665,0.9999707937240601,0.48454973101615906,0.5420501232147217,-0.3578678071498871,0.9999625086784363,0.5933043360710144,0.6630768775939941,-0.30056968331336975,0.991926908493042,0.4759412705898285,0.656001627445221,-0.28670331835746765,0.9930745363235474,0.5746451616287231,0.7681770920753479,-0.3646793067455292,0.9728219509124756,0.498565673828125,0.7636016607284546,-0.3426473140716553,0.9795927405357361,0.5798369646072388,0.8091148138046265,-0.3971986472606659,0.9336782097816467,0.49557504057884216,0.8037611246109009,-0.36341729760169983,0.9572469592094421,0.5699299573898315,0.8048332929611206,-0.42439451813697815,0.9411145448684692,0.5062538385391235,0.8010022044181824,-0.3875468969345093,0.9612780213356018,0.5635748505592346,0.7911015748977661,-0.3754615783691406,0.9351360201835632,0.5096558928489685,0.7856176495552063,-0.3521856665611267,0.9551708698272705,0.5641348958015442,0.6960987448692322,-0.005135347135365009,0.9989591240882874,0.5111035108566284,0.6958010792732239,0.00527374679222703,0.9985373616218567,0.5739226341247559,0.8560783267021179,-0.1287679672241211,0.4560154974460602,0.5031989216804504,0.8546177744865417,-0.07359573245048523,0.3939434587955475,0.5735439658164978,1.0208138227462769,-0.009731538593769073,0.20112766325473785,0.5063146352767944,1.0040602684020996,0.06645690649747849,0.13993073999881744,0.5692986249923706,1.0393341779708862,-0.003394442144781351,0.17663002014160156,0.5100700259208679,1.021880865097046,0.07639110088348389,0.10027366131544113,0.5783812999725342,1.077178955078125,-0.1039656326174736,0.18411630392074585,0.49806535243988037,1.0572432279586792,-0.022287588566541672,0.12395915389060974
57,1.9,True,0.5450037121772766,0.5881913900375366,-0.5189947485923767,0.9998263716697693,0.5499333739280701,0.5741752982139587,-0.5273669958114624,0.9996351003646851,0.5534257888793945,0.5720126628875732,-0.5273188352584839,0.9996297359466553,0.5569782853126526,0.5694237351417542,-0.5273508429527283,0.9996102452278137,0.5395045280456543,0.5738900899887085,-0.5266454219818115,0.999607503414154,0.5355565547943115,0.5715785622596741,-0.526810348033905,0.9995770454406738,0.531647801399231,0.5690543055534363,-0.5268828868865967,0.9995706677436829,0.562326967716217,0.5487991571426392,-0.45884454250335693,0.9995476603507996,0.5226541757583618,0.5532002449035645,-0.4538476765155792,0.9996245503425598,0.5497809052467346,0.5919849276542664,-0.48233696818351746,0.9998795390129089,0.5380072593688965,0.5910015106201172,-0.4812321960926056,0.9998711347579956,0.5930681824684143,0.5642684102058411,-0.3342876136302948,0.9999702572822571,0.48659926652908325,0.5586338639259338,-0.33303073048591614,0.9999640583992004,0.5936468243598938,0.6773200035095215,-0.28192776441574097,0.9919004440307617,0.475944459438324,0.6679908633232117,-0.28082412481307983,0.9936200976371765,0.5748359560966492,0.7767341136932373,-0.34705036878585815,0.9719313979148865,0.49928200244903564,0.7712604999542236,-0.3376612961292267,0.9810889363288879,0.5799429416656494,0.8135024905204773,-0.37341827154159546,0.9315800666809082,0.4963657855987549,0.8087623119354248,-0.3570162355899811,0.9599213600158691,0.5700533390045166,0.8083158731460571,-0.39691513776779175,0.9395042061805725,0.5066950917243958,0.8048844933509827,-0.37850069999694824,0.9638157486915588,0.5637567639350891,0.7958166599273682,-0.3566458225250244,0.9343750476837158,0.5098731517791748,0.7907275557518005,-0.344581663608551,0.9581252336502075,0.565153181552887,0.7094676494598389,-0.004652822855859995,0.9990445375442505,0.5115710496902466,0.7077926993370056,0.0048299506306648254,0.9986392855644226,0.5767885446548462,0.864504337310791,-0.1659192144870758,0.443177729845047,0.5032019019126892,0.8582644462585449,-0.06618894636631012,0.3777143955230713,0.5711396336555481,1.0244364738464355,-0.04667909815907478,0.19023410975933075,0.5065178275108337,0.9884448051452637,0.08995512872934341,0.12897880375385284,0.5652211904525757,1.0403536558151245,-0.03882893547415733,0.1747470647096634,0.5100235342979431,1.0014698505401611,0.10963130742311478,0.09670676290988922,0.5768679976463318,1.0853694677352905,-0.12797126173973083,0.17782649397850037,0.49857866764068604,1.040356993675232,0.043800536543130875,0.11584564298391342
58,1.9333333333333333,True,0.5451309680938721,0.5982323884963989,-0.4934858977794647,0.9998108744621277,0.5501428842544556,0.5849621295928955,-0.5011314153671265,0.9996024370193481,0.553598940372467,0.5828564763069153,-0.5010954737663269,0.9995952248573303,0.5571160912513733,0.5803140997886658,-0.501136302947998,0.999563455581665,0.5397985577583313,0.584254801273346,-0.5006769895553589,0.9995718598365784,0.5358903408050537,0.58176189661026,-0.5008355379104614,0.999546229839325,0.5320585370063782,0.5791944265365601,-0.5009018778800964,0.9995414018630981,0.5624810457229614,0.5584548115730286,-0.431822270154953,0.9995111227035522,0.5232534408569336,0.5627964735031128,-0.4284723997116089,0.9996138215065002,0.5497948527336121,0.6019860506057739,-0.45695334672927856,0.9998723864555359,0.5381070375442505,0.6005998849868774,-0.45628952980041504,0.9998646974563599,0.5930697321891785,0.5734302401542664,-0.31088685989379883,0.9999704360961914,0.4870030879974365,0.5674018263816833,-0.3088473081588745,0.9999655485153198,0.5945424437522888,0.6791115999221802,-0.25463026762008667,0.991834282875061,0.4757497012615204,0.6730619072914124,-0.2523488998413086,0.9940918684005737,0.5748993754386902,0.7790365815162659,-0.3195766508579254,0.9711450338363647,0.499287873506546,0.7738307118415833,-0.30831360816955566,0.9824293851852417,0.5799586772918701,0.8150453567504883,-0.3434355556964874,0.930195689201355,0.4968884289264679,0.8100138306617737,-0.3282688856124878,0.9623531103134155,0.5703898072242737,0.8102396130561829,-0.3666391968727112,0.9384794235229492,0.5070376992225647,0.8062015771865845,-0.3512207269668579,0.9661192893981934,0.5641166567802429,0.7972798347473145,-0.3288421928882599,0.9337958693504333,0.5099728107452393,0.7926241159439087,-0.316212922334671,0.9607789516448975,0.5656508207321167,0.7183935642242432,-0.0037645408883690834,0.9991227984428406,0.5117977261543274,0.7160096168518066,0.003953296225517988,0.9987317323684692,0.577947199344635,0.8691160082817078,-0.1838361620903015,0.43293002247810364,0.5046921968460083,0.8639950156211853,-0.11541865766048431,0.3671962022781372,0.571000337600708,1.0218788385391235,-0.043131131678819656,0.18220524489879608,0.5069536566734314,0.96638423204422,0.07920286059379578,0.11964073777198792,0.565130352973938,1.0368084907531738,-0.03320003300905228,0.17499293386936188,0.5101805925369263,0.9760748744010925,0.09756557643413544,0.09503021836280823,0.5771661400794983,1.0819071531295776,-0.11829016357660294,0.17422263324260712,0.5005298256874084,1.015363097190857,0.02953336387872696,0.10975239425897598
59,1.9666666666666666,True,0.5464106202125549,0.6085696816444397,-0.44325920939445496,0.9998196959495544,0.5509811639785767,0.5954418778419495,-0.44596582651138306,0.9996203780174255,0.5543410181999207,0.5933578014373779,-0.4459433853626251,0.9996129274368286,0.5576772093772888,0.5907526612281799,-0.4459838569164276,0.9995836019515991,0.5409551858901978,0.5947452783584595,-0.44703102111816406,0.9995915293693542,0.5370813012123108,0.5922877788543701,-0.4472094476222992,0.9995693564414978,0.5331737995147705,0.5896755456924438,-0.4472748339176178,0.9995686411857605,0.5628102421760559,0.5685321092605591,-0.3622646629810333,0.9995387196540833,0.524246335029602,0.572221577167511,-0.3665594160556793,0.9996402263641357,0.5505516529083252,0.6124485731124878,-0.4020324945449829,0.9998781085014343,0.5393798351287842,0.6110319495201111,-0.4036237299442291,0.9998718500137329,0.5930027365684509,0.5845699906349182,-0.2368646115064621,0.9999717473983765,0.48775359988212585,0.5783975124359131,-0.2493007779121399,0.9999682903289795,0.5951610803604126,0.6874861121177673,-0.17436164617538452,0.9916661381721497,0.4749334752559662,0.6766106486320496,-0.19859179854393005,0.9945469498634338,0.5750558376312256,0.78190016746521,-0.2548786401748657,0.9682967662811279,0.49918022751808167,0.7724536657333374,-0.26049038767814636,0.9832256436347961,0.5801249742507935,0.816640317440033,-0.2802284359931946,0.9239763617515564,0.49674493074417114,0.8081575036048889,-0.28382429480552673,0.9632523059844971,0.57050621509552,0.8115084767341614,-0.3046443462371826,0.932342529296875,0.5069865584373474,0.8036256432533264,-0.30651700496673584,0.9669013023376465,0.5643303990364075,0.7989742159843445,-0.26500391960144043,0.9275070428848267,0.5098574161529541,0.7904699444770813,-0.26888158917427063,0.961407482624054,0.5655917525291443,0.7308446168899536,0.005404106806963682,0.9991879463195801,0.5118880867958069,0.7282039523124695,-0.005202184896916151,0.9988241195678711,0.5820050239562988,0.8532222509384155,-0.30603647232055664,0.4304772913455963,0.5043852925300598,0.8499268293380737,-0.2613479197025299,0.3721897602081299,0.5711805820465088,1.0052943229675293,-0.2061200588941574,0.17416177690029144,0.5069400072097778,0.9785422086715698,-0.19648152589797974,0.12111815065145493,0.5659219622612,1.0261731147766113,-0.20059806108474731,0.18512779474258423,0.5102115273475647,0.9854950904846191,-0.19371378421783447,0.11407478898763657,0.5791165232658386,1.0557414293289185,-0.3069131672382355,0.17566263675689697,0.5005870461463928,1.0259488821029663,-0.30814966559410095,0.12319467216730118
60,2.0,True,0.5478084683418274,0.6234147548675537,-0.41472968459129333,0.9998254179954529,0.5521356463432312,0.6100791096687317,-0.4154052734375,0.9996362328529358,0.5554218888282776,0.6079386472702026,-0.41540655493736267,0.9996259808540344,0.5586574673652649,0.6051080226898193,-0.41546642780303955,0.9996019005775452,0.5422495007514954,0.6095466613769531,-0.41615650057792664,0.9996117353439331,0.5382812023162842,0.6070266962051392,-0.41632285714149475,0.9995905160903931,0.534147322177887,0.6042051911354065,-0.41637471318244934,0.9995968341827393,0.5636307597160339,0.5812438130378723,-0.32641154527664185,0.9995591640472412,0.5249453186988831,0.585792064666748,-0.3296818733215332,0.9996657371520996,0.5515220761299133,0.6278063654899597,-0.37200793623924255,0.9998804926872253,0.5409554243087769,0.6268985867500305,-0.37325507402420044,0.9998776316642761,0.592941164970398,0.6006882786750793,-0.20279109477996826,0.9999719262123108,0.4891563951969147,0.5948051810264587,-0.2119709998369217,0.9999709129333496,0.5951042175292969,0.6972856521606445,-0.1427897959947586,0.9913419485092163,0.47325870394706726,0.6883320212364197,-0.1621732860803604,0.9949491620063782,0.5750800371170044,0.7840356826782227,-0.22663789987564087,0.9638432860374451,0.49900105595588684,0.7784470319747925,-0.23089732229709625,0.9838886260986328,0.5803596377372742,0.8165096044540405,-0.25371477007865906,0.9154602289199829,0.496686190366745,0.8123274445533752,-0.2558958828449249,0.9638789892196655,0.5710474252700806,0.812157392501831,-0.2783319354057312,0.9238223433494568,0.5070411562919617,0.8069505095481873,-0.2795358896255493,0.9673725962638855,0.565185010433197,0.8011738657951355,-0.2371325045824051,0.9187158942222595,0.509787917137146,0.795073926448822,-0.2397923320531845,0.9617401957511902,0.5656927824020386,0.7528244853019714,0.006717524491250515,0.9992004632949829,0.5120289921760559,0.7515827417373657,-0.006502535194158554,0.9988770484924316,0.5820209980010986,0.8536143898963928,-0.3153176009654999,0.4304249882698059,0.5055059790611267,0.8487679362297058,-0.3189436197280884,0.3837783932685852,0.5731309652328491,0.998654842376709,-0.2675359547138214,0.1647869497537613,0.5076093077659607,0.9828832745552063,-0.30362796783447266,0.12226929515600204,0.5666934847831726,1.024303674697876,-0.2676069438457489,0.19528542459011078,0.5113701820373535,1.0051450729370117,-0.30588534474372864,0.14188005030155182,0.5823450684547424,1.0315287113189697,-0.3697283864021301,0.17998358607292175,0.5027114748954773,1.0238826274871826,-0.4162329137325287,0.1447761207818985
61,2.033333333333333,True,0.5487328171730042,0.6263148784637451,-0.46778520941734314,0.9998252391815186,0.5532025098800659,0.6116757988929749,-0.4694037139415741,0.9996399283409119,0.5564894676208496,0.609427809715271,-0.4693826138973236,0.9996233582496643,0.5597929954528809,0.6066249012947083,-0.4694505035877228,0.9995995163917542,0.5435051321983337,0.6115117073059082,-0.4703930914402008,0.9996196031570435,0.5394850373268127,0.6088149547576904,-0.47056564688682556,0.999599814414978,0.5351520776748657,0.6054344177246094,-0.4706244170665741,0.9996128082275391,0.564932107925415,0.5860157608985901,-0.37679117918014526,0.9995598196983337,0.5251808166503906,0.5855990648269653,-0.3822377622127533,0.9996845722198486,0.5525769591331482,0.6305003762245178,-0.4231629967689514,0.9998827576637268,0.5417453646659851,0.6299218535423279,-0.4249594509601593,0.9998839497566223,0.5929966568946838,0.6058061718940735,-0.23927432298660278,0.9999727010726929,0.4896867871284485,0.5993983149528503,-0.24711936712265015,0.9999734163284302,0.5950489640235901,0.7031447291374207,-0.16440914571285248,0.9905164837837219,0.47144612669944763,0.6935800909996033,-0.18390029668807983,0.9952446818351746,0.5751452445983887,0.7868102192878723,-0.23910269141197205,0.9574994444847107,0.49894478917121887,0.7824385762214661,-0.2443150281906128,0.9842074513435364,0.5806072354316711,0.8176898956298828,-0.26543086767196655,0.9029830098152161,0.49662208557128906,0.8166584372520447,-0.26750102639198303,0.9637538194656372,0.5712774395942688,0.8136758208274841,-0.2895318567752838,0.911411702632904,0.5071189999580383,0.810945987701416,-0.2901519536972046,0.9671229720115662,0.5653756856918335,0.803841233253479,-0.2487976998090744,0.9044873714447021,0.5098215341567993,0.7993316054344177,-0.2519782483577728,0.9608912467956543,0.5653262138366699,0.756707489490509,0.00767170125618577,0.9992256760597229,0.5120024085044861,0.7531778216362,-0.007417795713990927,0.9989209771156311,0.5824359655380249,0.8638847470283508,-0.309122771024704,0.4100278913974762,0.5061666965484619,0.8505125641822815,-0.30456599593162537,0.3735155761241913,0.574216902256012,1.0183098316192627,-0.2025144100189209,0.1539466828107834,0.5048337578773499,1.014260172843933,-0.2183464616537094,0.11766671389341354,0.5670560002326965,1.0425118207931519,-0.19689901173114777,0.19482320547103882,0.5073149800300598,1.0403692722320557,-0.21415971219539642,0.1432361751794815,0.5848530530929565,1.061511516571045,-0.31255173683166504,0.17337189614772797,0.5009990930557251,1.0646358728408813,-0.34318313002586365,0.14400193095207214
62,2.066666666666667,True,0.5485389232635498,0.6343547105789185,-0.4428190290927887,0.9998267292976379,0.5531769394874573,0.6196690201759338,-0.44490352272987366,0.9996465444564819,0.5564922094345093,0.6174026727676392,-0.444889634847641,0.9996245503425598,0.559910237789154,0.6144009828567505,-0.44496938586235046,0.9996024370193481,0.5435290932655334,0.6191495656967163,-0.4451063275337219,0.9996281266212463,0.5394906997680664,0.616182804107666,-0.44527631998062134,0.9996110796928406,0.5351393222808838,0.6124271154403687,-0.4453320801258087,0.9996305704116821,0.5655604600906372,0.5954423546791077,-0.35778719186782837,0.9995597004890442,0.5251493453979492,0.5921262502670288,-0.3597397804260254,0.9997024536132812,0.5525091886520386,0.6388640403747559,-0.40023550391197205,0.9998834729194641,0.54158616065979,0.6385960578918457,-0.4011062979698181,0.9998885989189148,0.593016505241394,0.6140429377555847,-0.22955599427223206,0.9999733567237854,0.49019014835357666,0.6068135499954224,-0.2340882271528244,0.9999755024909973,0.5947295427322388,0.7115135192871094,-0.1513357013463974,0.9893773198127747,0.4709058701992035,0.7015331387519836,-0.1740202009677887,0.9954995512962341,0.575251042842865,0.7892681956291199,-0.21005763113498688,0.9481821656227112,0.49884507060050964,0.7858429551124573,-0.22813792526721954,0.9843285083770752,0.5806398391723633,0.8185706734657288,-0.23191216588020325,0.8866602778434753,0.49657419323921204,0.8187153935432434,-0.24952039122581482,0.9631615281105042,0.5713554620742798,0.8146321177482605,-0.2540939748287201,0.8950892090797424,0.5072975158691406,0.8140325546264648,-0.2699088454246521,0.9663746356964111,0.5658225417137146,0.8055049180984497,-0.21830685436725616,0.8860098123550415,0.5098572969436646,0.8016636967658997,-0.23476171493530273,0.9594791531562805,0.5649356245994568,0.7647520303726196,0.007087414618581533,0.9992623329162598,0.511956512928009,0.7603347897529602,-0.006863179616630077,0.9989441633224487,0.5820919275283813,0.8779124021530151,-0.2922232449054718,0.38654252886772156,0.5040857195854187,0.8511661291122437,-0.290458619594574,0.3589172065258026,0.5735403895378113,1.0182923078536987,-0.2047198861837387,0.14427843689918518,0.5043996572494507,0.9865739345550537,-0.2076144516468048,0.11168093234300613,0.5658318400382996,1.0423074960708618,-0.2009817361831665,0.1928972750902176,0.5067644715309143,1.0104799270629883,-0.202776700258255,0.14598290622234344,0.5845248103141785,1.0583536624908447,-0.3050101399421692,0.16896621882915497,0.5010294318199158,1.022786021232605,-0.30765241384506226,0.14518196880817413
63,2.1,True,0.5485515594482422,0.638093888759613,-0.41737955808639526,0.9998342394828796,0.5532346367835999,0.6220967173576355,-0.4167013168334961,0.9996631741523743,0.5566487908363342,0.6200287938117981,-0.41669929027557373,0.9996384382247925,0.5601100325584412,0.6174184083938599,-0.4167937636375427,0.9996166229248047,0.5435442328453064,0.621254026889801,-0.41707661747932434,0.9996469020843506,0.5394505858421326,0.6183993220329285,-0.41723600029945374,0.9996330142021179,0.5351129174232483,0.6150521636009216,-0.41729530692100525,0.9996547698974609,0.5661081075668335,0.602171003818512,-0.3232276439666748,0.999574601650238,0.5254191160202026,0.5989385843276978,-0.3268357515335083,0.9997247457504272,0.5527077317237854,0.6453254222869873,-0.37360331416130066,0.9998899102210999,0.5417368412017822,0.645331084728241,-0.374958872795105,0.9998966455459595,0.5929874181747437,0.6262250542640686,-0.2023705542087555,0.9999741911888123,0.49076318740844727,0.6135395169258118,-0.21349719166755676,0.9999774098396301,0.5946949124336243,0.7215265035629272,-0.13327598571777344,0.987907350063324,0.47022926807403564,0.7100664377212524,-0.18471355736255646,0.9955498576164246,0.5757791996002197,0.7925224900245667,-0.1991514414548874,0.9341402053833008,0.4985051453113556,0.786690354347229,-0.25135982036590576,0.9829254150390625,0.5806751847267151,0.8208854794502258,-0.22084200382232666,0.8644773364067078,0.4965270757675171,0.817074716091156,-0.2846282720565796,0.9596929550170898,0.5713952779769897,0.8153350949287415,-0.24245157837867737,0.8729031682014465,0.5073237419128418,0.8119083642959595,-0.27281656861305237,0.9628291130065918,0.5664656162261963,0.8062378764152527,-0.20729342103004456,0.8610677123069763,0.5098294019699097,0.800029993057251,-0.2483992576599121,0.9543325304985046,0.5641409754753113,0.778660237789154,0.00781434215605259,0.9993047118186951,0.5114539861679077,0.7726331949234009,-0.007624794729053974,0.9989805817604065,0.5818914175033569,0.8861767649650574,-0.3052133023738861,0.3722872734069824,0.503815770149231,0.8406863808631897,-0.31064295768737793,0.34380289912223816,0.5729389190673828,1.0208243131637573,-0.20927591621875763,0.1374080628156662,0.5047736167907715,0.9624789953231812,-0.20809289813041687,0.10736715793609619,0.5650129914283752,1.0436067581176758,-0.2041589468717575,0.1979091763496399,0.5069820284843445,0.9840599894523621,-0.20099341869354248,0.14957307279109955,0.5846975445747375,1.0585614442825317,-0.31362149119377136,0.16710591316223145,0.502743124961853,1.0003107786178589,-0.313014417886734,0.14558883011341095
64,2.1333333333333333,True,0.548376739025116,0.6385093331336975,-0.5068785548210144,0.9998292326927185,0.5531671047210693,0.6236414909362793,-0.5045806169509888,0.9996389150619507,0.5566275119781494,0.6220828294754028,-0.5045700073242188,0.9996055364608765,0.5600544810295105,0.6198119521141052,-0.5046677589416504,0.9995690584182739,0.5430887341499329,0.6215611696243286,-0.5059183239936829,0.9996315240859985,0.5387803316116333,0.61866295337677,-0.5061019062995911,0.9996228218078613,0.534672200679779,0.615707516670227,-0.5061941742897034,0.9996508955955505,0.5660600066184998,0.6024274826049805,-0.3983393907546997,0.9995273947715759,0.5254901647567749,0.5996840596199036,-0.40604326128959656,0.9997378587722778,0.5526086688041687,0.6471624374389648,-0.45866549015045166,0.9998906850814819,0.5416010022163391,0.6458925604820251,-0.4609677195549011,0.9999024271965027,0.5929564237594604,0.6315853595733643,-0.25063556432724,0.9999744892120361,0.49127620458602905,0.6169362664222717,-0.27345171570777893,0.9999793171882629,0.594042956829071,0.7296537756919861,-0.18086114525794983,0.9862154126167297,0.4701857268810272,0.7140454053878784,-0.23004651069641113,0.9957471489906311,0.5756269097328186,0.7989874482154846,-0.2581777274608612,0.9178885817527771,0.4984392523765564,0.7904267311096191,-0.3009842336177826,0.9826672077178955,0.5803083777427673,0.8262520432472229,-0.2842743396759033,0.841037929058075,0.4969753921031952,0.8194092512130737,-0.32806283235549927,0.9586309194564819,0.5707314014434814,0.8206818103790283,-0.3027096688747406,0.8487647175788879,0.5076721906661987,0.8136939406394958,-0.3430619537830353,0.9614661931991577,0.5662937760353088,0.8117439150810242,-0.2663366496562958,0.8319187760353088,0.5099899768829346,0.8031134009361267,-0.3063316345214844,0.9517372846603394,0.563778281211853,0.7818435430526733,0.007571099791675806,0.9993033409118652,0.5113193392753601,0.7759255170822144,-0.0073490748181939125,0.9990039467811584,0.5820682048797607,0.899790346622467,-0.2704794406890869,0.36464136838912964,0.5054804086685181,0.8589526414871216,-0.2981284260749817,0.34083321690559387,0.5778079628944397,1.0365785360336304,-0.11143120378255844,0.13366003334522247,0.5050895810127258,1.00795316696167,-0.14615139365196228,0.10663535445928574,0.5718392729759216,1.0545662641525269,-0.10025883466005325,0.19329939782619476,0.5070610642433167,1.0267390012741089,-0.14327645301818848,0.14761532843112946,0.5858312845230103,1.0857129096984863,-0.22680597007274628,0.16185353696346283,0.5040304064750671,1.065006971359253,-0.25528162717819214,0.14339090883731842
65,2.1666666666666665,True,0.5482683777809143,0.6351988911628723,-0.5166517496109009,0.9998408555984497,0.5530468225479126,0.6204805970191956,-0.5121399164199829,0.9996564388275146,0.556504487991333,0.6187553405761719,-0.5121483206748962,0.9996263980865479,0.5599353313446045,0.6161487698554993,-0.5122694969177246,0.9995827674865723,0.5429872274398804,0.6188035607337952,-0.5140475630760193,0.9996498227119446,0.5387043356895447,0.6161232590675354,-0.5142203569412231,0.9996455311775208,0.5345751047134399,0.6131525039672852,-0.5142994523048401,0.999670684337616,0.5662595629692078,0.5979871153831482,-0.39970630407333374,0.999549150466919,0.525763213634491,0.5967716574668884,-0.4090561270713806,0.9997595548629761,0.5525195598602295,0.6444373726844788,-0.46624934673309326,0.9998994469642639,0.5414631962776184,0.6422880291938782,-0.469278484582901,0.9999111890792847,0.5917993783950806,0.6342249512672424,-0.25895005464553833,0.9999759793281555,0.49219268560409546,0.6205949187278748,-0.2788124978542328,0.9999812245368958,0.5936217904090881,0.7353143692016602,-0.2676445543766022,0.983992874622345,0.47020310163497925,0.7192173600196838,-0.2777225077152252,0.9959744811058044,0.5756532549858093,0.7989235520362854,-0.4320371747016907,0.899389386177063,0.4983874261379242,0.7912831902503967,-0.40818867087364197,0.9826582074165344,0.5800449252128601,0.8266698122024536,-0.47688934206962585,0.8235065937042236,0.49729734659194946,0.8207545280456543,-0.44545069336891174,0.9591277837753296,0.5704168081283569,0.8202804923057556,-0.49591001868247986,0.8300537467002869,0.5082093477249146,0.8148975372314453,-0.4617055356502533,0.9616357088088989,0.5662965774536133,0.8108875155448914,-0.4430783689022064,0.8049652576446533,0.5101615190505981,0.8046557307243347,-0.4154471158981323,0.9502567052841187,0.5634244680404663,0.7955345511436462,0.007331888657063246,0.9993202090263367,0.5107564330101013,0.7920350432395935,-0.007097335532307625,0.9990465641021729,0.5848303437232971,0.9027628302574158,-0.33447206020355225,0.37344664335250854,0.5056576728820801,0.8766236305236816,-0.3334920108318329,0.3540008068084717,0.5846436619758606,1.0404609441757202,-0.12531724572181702,0.13585039973258972,0.5051034688949585,1.0244783163070679,-0.14175309240818024,0.11180439591407776,0.5796205997467041,1.0575028657913208,-0.10527677088975906,0.1968037486076355,0.5070576667785645,1.042609453201294,-0.13052664697170258,0.15099602937698364,0.5904632210731506,1.0944768190383911,-0.24992340803146362,0.16178904473781586,0.5052126049995422,1.0849380493164062,-0.2689843475818634,0.14522449672222137
