frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
20,0.6666666666666666,True,0.6040447950363159,0.28317803144454956,-0.07970128953456879,0.9873941540718079,0.5959724187850952,0.2656209170818329,-0.06847667694091797,0.9779433608055115,0.5952615737915039,0.265642911195755,-0.06853118538856506,0.9678981900215149,0.5945138335227966,0.2659100294113159,-0.06857020407915115,0.9759926199913025,0.5933951139450073,0.26612693071365356,-0.0993763878941536,0.9837906956672668,0.5909842848777771,0.26653504371643066,-0.09938451647758484,0.9816166162490845,0.5885392427444458,0.26729509234428406,-0.09953460842370987,0.9881259799003601,0.5828667283058167,0.27909591794013977,0.009701235219836235,0.9491753578186035,0.5739784240722656,0.28213098645210266,-0.13447532057762146,0.990241527557373,0.6018791198730469,0.30394142866134644,-0.04507564753293991,0.9904558062553406,0.5986685156822205,0.30467647314071655,-0.08415742963552475,0.994626522064209,0.5808269381523132,0.38892337679862976,0.14539465308189392,0.993472695350647,0.5573567748069763,0.3812512755393982,-0.2217072695493698,0.9998683929443359,0.575286328792572,0.5358812808990479,0.19864819943904877,0.03966692090034485,0.5629926323890686,0.53901606798172,-0.25013044476509094,0.9809520244598389,0.5909875631332397,0.677787184715271,0.12663762271404266,0.05913860723376274,0.6079446077346802,0.6854033470153809,-0.22506223618984222,0.9563465714454651,0.5966654419898987,0.7189050316810608,0.11548345535993576,0.06686802953481674,0.6133774518966675,0.7321105003356934,-0.2525826096534729,0.9232749938964844,0.598010241985321,0.7189487218856812,0.09317078441381454,0.06956329941749573,0.6181350946426392,0.7328101992607117,-0.2566430866718292,0.9181833863258362,0.5959640145301819,0.704444169998169,0.11175177991390228,0.07374557107686996,0.6163934469223022,0.7173894643783569,-0.2237563133239746,0.8870856761932373,0.5777965188026428,0.6949949860572815,0.09949612617492676,0.9772230386734009,0.5575880408287048,0.6918027400970459,-0.09939203411340714,0.9857377409934998,0.5885385870933533,0.9174755811691284,0.06613005697727203,0.08350519090890884,0.579711377620697,0.9257205724716187,-0.0980699434876442,0.34348180890083313,0.5775883793830872,1.1276546716690063,0.13291849195957184,0.05130070447921753,0.5683421492576599,1.1352088451385498,-0.02130707912147045,0.15334384143352509,0.5663588047027588,1.1625045537948608,0.1327059268951416,0.10331238806247711,0.555281937122345,1.1720147132873535,-0.018454303964972496,0.22511285543441772,0.6125917434692383,1.1784759759902954,0.05098140984773636,0.08248565346002579,0.6102676391601562,1.1859345436096191,-0.12135720252990723,0.1871032565832138
21,0.7,True,0.6042081117630005,0.2831304669380188,-0.14234000444412231,0.988277792930603,0.5962379574775696,0.265628457069397,-0.1281650811433792,0.9794936180114746,0.5956488251686096,0.26566383242607117,-0.12819714844226837,0.9701460599899292,0.5950421094894409,0.26595643162727356,-0.1282353550195694,0.9775489568710327,0.59348064661026,0.26615509390830994,-0.15694560110569,0.9848982095718384,0.5910346508026123,0.26661065220832825,-0.15696834027767181,0.9829003214836121,0.5885556936264038,0.26743370294570923,-0.1570935994386673,0.988925576210022,0.5839717984199524,0.27924972772598267,-0.03355172649025917,0.9522006511688232,0.5740651488304138,0.28236907720565796,-0.16051214933395386,0.9909147620201111,0.6023505926132202,0.30389371514320374,-0.10157641768455505,0.990952730178833,0.5988168716430664,0.30466094613075256,-0.13815127313137054,0.9949183464050293,0.5825111269950867,0.3889421820640564,0.1203840896487236,0.9935420751571655,0.5583545565605164,0.3811320662498474,-0.23520392179489136,0.9998746514320374,0.5751109719276428,0.5362947583198547,0.17834147810935974,0.03927339240908623,0.5631116628646851,0.5388488173484802,-0.25751909613609314,0.9819228053092957,0.5899088382720947,0.6826660633087158,0.10482148081064224,0.05952122062444687,0.6089311838150024,0.6849189400672913,-0.2353276163339615,0.9574593901634216,0.5954936742782593,0.7255667448043823,0.0925147756934166,0.06720634549856186,0.6142103672027588,0.7316917181015015,-0.26338446140289307,0.9243402481079102,0.5978453755378723,0.7270520329475403,0.06872069835662842,0.07001475244760513,0.619209349155426,0.7326168417930603,-0.2687849998474121,0.9194802641868591,0.5953847765922546,0.7097528576850891,0.08948657661676407,0.07421496510505676,0.6175889372825623,0.7172033190727234,-0.23423507809638977,0.8890203833580017,0.5777323246002197,0.6920261979103088,0.09968888759613037,0.9779456257820129,0.5561525821685791,0.6900490522384644,-0.09961175173521042,0.9862474203109741,0.5883741974830627,0.9152684807777405,0.06795760989189148,0.0845305398106575,0.5806840062141418,0.925418496131897,-0.09739261120557785,0.34804484248161316,0.5773180723190308,1.1258498430252075,0.14126595854759216,0.0524911992251873,0.5680431127548218,1.1344484090805054,-0.019071076065301895,0.15449640154838562,0.5661280155181885,1.1604799032211304,0.14251171052455902,0.10400274395942688,0.5544821619987488,1.1706492900848389,-0.016018275171518326,0.2238704413175583,0.6125450134277344,1.1780593395233154,0.05656886473298073,0.08459831029176712,0.611726701259613,1.1854665279388428,-0.11911876499652863,0.19019673764705658
22,0.7333333333333333,True,0.6048840284347534,0.2840149700641632,-0.11754034459590912,0.9890043139457703,0.5969234108924866,0.26677578687667847,-0.10486946254968643,0.9808048605918884,0.5963248014450073,0.2667756676673889,-0.1049112007021904,0.9720258116722107,0.5957067012786865,0.26701515913009644,-0.10494960844516754,0.9788877964019775,0.594078779220581,0.26753321290016174,-0.1359293907880783,0.9858997464179993,0.5915557146072388,0.26807451248168945,-0.13594917953014374,0.984058141708374,0.5889894366264343,0.2689038813114166,-0.13608615100383759,0.9896738529205322,0.5844610929489136,0.2800278961658478,-0.019863786175847054,0.9548181891441345,0.5743844509124756,0.2832770347595215,-0.1592385470867157,0.9915480017662048,0.6029016375541687,0.30489882826805115,-0.08042773604393005,0.9913718700408936,0.5992088317871094,0.30587467551231384,-0.12009228765964508,0.9951887130737305,0.5824588537216187,0.3891019821166992,0.12392231822013855,0.9935780167579651,0.5586719512939453,0.3817990720272064,-0.23318924009799957,0.9998815655708313,0.5747674107551575,0.5344178080558777,0.17985942959785461,0.03813420981168747,0.5646553635597229,0.5392208695411682,-0.2533620595932007,0.9827016592025757,0.5935298204421997,0.6625123620033264,0.10740581154823303,0.05775909125804901,0.6107422113418579,0.6852080225944519,-0.22586102783679962,0.9578694701194763,0.5990555882453918,0.699294924736023,0.09878871589899063,0.0655277818441391,0.6154016256332397,0.7321722507476807,-0.2528263330459595,0.9245996475219727,0.6015790104866028,0.6947283744812012,0.07695480436086655,0.0682254359126091,0.6201795935630798,0.7335675358772278,-0.25561898946762085,0.9198207855224609,0.5982109308242798,0.6812461018562317,0.09327420592308044,0.0723332092165947,0.6185736060142517,0.7173358798027039,-0.22386601567268372,0.8897411227226257,0.5745193362236023,0.6878565549850464,0.10058418661355972,0.9780012965202332,0.5551809668540955,0.6865971684455872,-0.10053510218858719,0.9864160418510437,0.5827276110649109,0.910800576210022,0.08105313032865524,0.084732785820961,0.5772942900657654,0.9211855530738831,-0.0977364033460617,0.35594964027404785,0.5746901035308838,1.1192501783370972,0.1414591372013092,0.052644290030002594,0.5680923461914062,1.1322922706604004,-0.02446141466498375,0.15615087747573853,0.5637580752372742,1.1548433303833008,0.14365462958812714,0.10386643558740616,0.5543323159217834,1.1687051057815552,-0.021461566910147667,0.22438298165798187,0.6116248369216919,1.1670949459075928,0.0739084854722023,0.0849895104765892,0.6153425574302673,1.1823816299438477,-0.11892799288034439,0.19199587404727936
23,0.7666666666666667,True,0.6062858700752258,0.286173552274704,-0.11507250368595123,0.9895796179771423,0.5980790257453918,0.26879236102104187,-0.10335063934326172,0.9818109273910522,0.5974817872047424,0.2687332332134247,-0.10338500887155533,0.9735912680625916,0.5968407392501831,0.26885899901390076,-0.10342545062303543,0.9800201654434204,0.595170795917511,0.26965031027793884,-0.13356857001781464,0.9865671396255493,0.5925655961036682,0.27018991112709045,-0.13359622657299042,0.9848454594612122,0.5898886322975159,0.2709912061691284,-0.13372357189655304,0.9901422262191772,0.5854856371879578,0.2817084491252899,-0.02171878144145012,0.9569137692451477,0.5755199193954468,0.2854442298412323,-0.15672525763511658,0.9919122457504272,0.6045657396316528,0.30703648924827576,-0.07859425246715546,0.9915552735328674,0.6006609797477722,0.30815964937210083,-0.11733439564704895,0.9952787160873413,0.582668662071228,0.3895455002784729,0.12291420996189117,0.9936885237693787,0.5610771179199219,0.38204994797706604,-0.23329493403434753,0.999886155128479,0.5737593173980713,0.5370111465454102,0.17581120133399963,0.03801784664392471,0.5657217502593994,0.5388695001602173,-0.25500231981277466,0.9831212759017944,0.5933840274810791,0.6881486177444458,0.10743848234415054,0.05778846517205238,0.6107891798019409,0.683901309967041,-0.23662389814853668,0.957561731338501,0.5988830327987671,0.7286936044692993,0.09960014373064041,0.06577734649181366,0.6155796647071838,0.7312346696853638,-0.2638563811779022,0.9240661859512329,0.6012832522392273,0.7258922457695007,0.07730155438184738,0.068308986723423,0.6205597519874573,0.7332595586776733,-0.26349809765815735,0.9192367196083069,0.5978497862815857,0.7105770707130432,0.09330127388238907,0.07259856909513474,0.6188234090805054,0.7164503931999207,-0.23354952037334442,0.8889408111572266,0.56800377368927,0.6852310299873352,0.10200975835323334,0.9787458181381226,0.55330491065979,0.6825324296951294,-0.10201850533485413,0.9868914484977722,0.5775896906852722,0.9083011150360107,0.10184609144926071,0.0818653255701065,0.5767691135406494,0.9150558710098267,-0.09764076769351959,0.36103808879852295,0.5716584920883179,1.110793948173523,0.17550617456436157,0.051579125225543976,0.5681191682815552,1.1264253854751587,-0.020920468494296074,0.15795670449733734,0.5608472228050232,1.1464723348617554,0.17753733694553375,0.1018969789147377,0.5538517236709595,1.1629761457443237,-0.017409775406122208,0.2239384949207306,0.6112880706787109,1.1562227010726929,0.11427860707044601,0.08437041193246841,0.6182602047920227,1.1765097379684448,-0.11580105125904083,0.19475781917572021
24,0.8,True,0.6090866923332214,0.29236799478530884,-0.08904944360256195,0.9897623658180237,0.6009385585784912,0.27378031611442566,-0.07838638871908188,0.98222815990448,0.600172221660614,0.2735532522201538,-0.07843784987926483,0.9746127724647522,0.5993284583091736,0.27344924211502075,-0.07849271595478058,0.9807865619659424,0.5983626842498779,0.27468135952949524,-0.11249756067991257,0.9865349531173706,0.5958510637283325,0.27512750029563904,-0.11253505200147629,0.9848854541778564,0.5931858420372009,0.2757706940174103,-0.1126725822687149,0.9899869561195374,0.5870785117149353,0.2858099043369293,-0.0075075761415064335,0.9586823582649231,0.5788772702217102,0.2895571291446686,-0.15562193095684052,0.9917340874671936,0.6072375774383545,0.31327661871910095,-0.056030143052339554,0.9914312362670898,0.6036043167114258,0.31415191292762756,-0.10002442449331284,0.9950563907623291,0.5820257663726807,0.39072227478027344,0.12801751494407654,0.9938746094703674,0.5646076202392578,0.38301724195480347,-0.23467731475830078,0.9998843669891357,0.5725483298301697,0.5421725511550903,0.17763710021972656,0.038755886256694794,0.5672037601470947,0.5391926765441895,-0.2652338743209839,0.9823723435401917,0.5931884050369263,0.714612603187561,0.10823650658130646,0.05792856216430664,0.6119455695152283,0.683226466178894,-0.25113263726234436,0.9549440741539001,0.599077045917511,0.7575322389602661,0.10314854979515076,0.06610845774412155,0.6167582869529724,0.7288988828659058,-0.28070488572120667,0.9210448265075684,0.601465106010437,0.7569760084152222,0.07793465256690979,0.0684792622923851,0.6220470666885376,0.7318189144134521,-0.27906712889671326,0.9159790873527527,0.5977306365966797,0.7403416633605957,0.09414036571979523,0.07315268367528915,0.619843065738678,0.7151253819465637,-0.24818366765975952,0.8843361735343933,0.5603049397468567,0.6853460669517517,0.10482284426689148,0.9789831042289734,0.549142599105835,0.6828886866569519,-0.10480524599552155,0.9869629144668579,0.5708085894584656,0.9087114930152893,0.11639785021543503,0.07855374366044998,0.5762717127799988,0.914976179599762,-0.10114062577486038,0.36254703998565674,0.5643779635429382,1.1106635332107544,0.19773241877555847,0.04994261637330055,0.5667010545730591,1.1265602111816406,-0.022323250770568848,0.15945397317409515,0.5534451603889465,1.14546799659729,0.19979140162467957,0.09962635487318039,0.5507431030273438,1.1632461547851562,-0.01838603988289833,0.22423766553401947,0.6046178340911865,1.1576898097991943,0.13686765730381012,0.08273226767778397,0.6174166202545166,1.1768717765808105,-0.11495473980903625,0.19615335762500763
25,0.8333333333333334,True,0.6109115481376648,0.2994256317615509,-0.044242940843105316,0.9906473159790039,0.6029699444770813,0.28218400478363037,-0.03209494426846504,0.983822226524353,0.6021006107330322,0.28207582235336304,-0.032177019864320755,0.9769471883773804,0.6011006236076355,0.2820127606391907,-0.03224145621061325,0.9825495481491089,0.6005371809005737,0.28283652663230896,-0.06736819446086884,0.9876775741577148,0.5981138944625854,0.2832200229167938,-0.06737332046031952,0.9861826300621033,0.595503032207489,0.2837035655975342,-0.0674760490655899,0.9908087253570557,0.5881919264793396,0.2950432598590851,0.03618663176894188,0.9625439643859863,0.5810800194740295,0.2979533076286316,-0.12095026671886444,0.9924079179763794,0.608607292175293,0.3203849196434021,-0.013497475534677505,0.9921396374702454,0.605210542678833,0.32101568579673767,-0.05925143510103226,0.9954270124435425,0.5796731114387512,0.4043145775794983,0.16109101474285126,0.9943443536758423,0.5667257308959961,0.38957059383392334,-0.21441875398159027,0.9998870491981506,0.5724875330924988,0.5614207983016968,0.20857837796211243,0.04120571166276932,0.5688377022743225,0.5444669723510742,-0.2487974464893341,0.9824213981628418,0.5965292453765869,0.7277052402496338,0.14763078093528748,0.05899324268102646,0.6173991560935974,0.6852760314941406,-0.23144705593585968,0.9538170099258423,0.6047120690345764,0.7688888311386108,0.14489075541496277,0.06668823957443237,0.6222532391548157,0.7299104928970337,-0.260545551776886,0.9196879863739014,0.6059963703155518,0.7677857279777527,0.1174909919500351,0.06897581368684769,0.6274825930595398,0.7341167330741882,-0.258156955242157,0.9143748879432678,0.6017636656761169,0.7535117864608765,0.1321076899766922,0.07393915206193924,0.6251084208488464,0.717146635055542,-0.22861377894878387,0.8812114000320435,0.5513861179351807,0.6877301335334778,0.10454805195331573,0.9803730845451355,0.5409181118011475,0.6831756234169006,-0.10452815145254135,0.9874882698059082,0.5728375911712646,0.9164999723434448,0.0502130389213562,0.0795958936214447,0.5776669383049011,0.9239083528518677,-0.1282905489206314,0.37649357318878174,0.5661429166793823,1.1328463554382324,0.08652164041996002,0.050908852368593216,0.562025249004364,1.1419209241867065,-0.0912540853023529,0.16649146378040314,0.5551835894584656,1.1688940525054932,0.083426333963871,0.10169006139039993,0.5451274514198303,1.1790398359298706,-0.09214068949222565,0.22878581285476685,0.6057395339012146,1.1866921186447144,0.0061370981857180595,0.0860527977347374,0.6108253598213196,1.1946804523468018,-0.1948084980249405,0.20515871047973633
26,0.8666666666666667,True,0.612387478351593,0.31033071875572205,-0.0560215562582016,0.9914872050285339,0.6048757433891296,0.29370200634002686,-0.04283918812870979,0.9853327870368958,0.6039928197860718,0.29362940788269043,-0.042923033237457275,0.9791364669799805,0.6029370427131653,0.2934723496437073,-0.04299764335155487,0.984210729598999,0.6025441884994507,0.2943984270095825,-0.07924855500459671,0.988794207572937,0.6001649498939514,0.2949509620666504,-0.079249806702137,0.987437903881073,0.5976489186286926,0.2955867052078247,-0.07933221757411957,0.9916298985481262,0.5893456935882568,0.3075915575027466,0.027326324954628944,0.9661713242530823,0.5829394459724426,0.31056374311447144,-0.12411917746067047,0.9930723309516907,0.6099984645843506,0.3319484293460846,-0.02476034127175808,0.9928199052810669,0.6066965460777283,0.33285006880760193,-0.07141819596290588,0.9958052635192871,0.5736381411552429,0.42462578415870667,0.15339788794517517,0.9947607517242432,0.567167341709137,0.40926164388656616,-0.22052663564682007,0.9998888373374939,0.5713422298431396,0.5842708349227905,0.2050059288740158,0.043561432510614395,0.570922315120697,0.5601339936256409,-0.2635703682899475,0.9827107787132263,0.596194326877594,0.7485902905464172,0.16062091290950775,0.061669401824474335,0.6238647103309631,0.707658588886261,-0.2511577010154724,0.9543394446372986,0.604266881942749,0.7771598696708679,0.16313941776752472,0.06925325095653534,0.6280984282493591,0.752627432346344,-0.283547043800354,0.9209426045417786,0.606094479560852,0.783300518989563,0.1337902992963791,0.071223184466362,0.6320887804031372,0.7585984468460083,-0.2738744020462036,0.9155680537223816,0.6030073165893555,0.7719771265983582,0.1451277732849121,0.07637280970811844,0.6304596066474915,0.7419961094856262,-0.24613788723945618,0.8813876509666443,0.5375716090202332,0.7021380066871643,0.10319264233112335,0.9817396998405457,0.5332193970680237,0.697812020778656,-0.10311403125524521,0.9880516529083252,0.5747759342193604,0.9083602428436279,0.016477156430482864,0.08416625112295151,0.5823721289634705,0.9238283038139343,-0.16022330522537231,0.3952396512031555,0.5671855211257935,1.1073293685913086,0.06946840137243271,0.05133388191461563,0.5660908818244934,1.1331918239593506,-0.11036834120750427,0.16708868741989136,0.5560140609741211,1.1374255418777466,0.06975152343511581,0.10266446322202682,0.5509566068649292,1.1651325225830078,-0.10839278995990753,0.22781488299369812,0.6035119295120239,1.160479187965393,0.0014627347700297832,0.08833557367324829,0.614447832107544,1.1866694688796997,-0.2002120316028595,0.2062685489654541
27,0.9,True,0.6147553324699402,0.3273594379425049,-0.04696357995271683,0.9923028349876404,0.6078311800956726,0.31149137020111084,-0.03366884961724281,0.9867565035820007,0.6071268916130066,0.31183815002441406,-0.03375853970646858,0.9811778664588928,0.6062079071998596,0.31206583976745605,-0.0338558591902256,0.9857560992240906,0.6056215167045593,0.31139805912971497,-0.0679263025522232,0.9898630976676941,0.6032403111457825,0.3117954432964325,-0.06789930164813995,0.988638162612915,0.6005942821502686,0.3122732937335968,-0.0679648146033287,0.9924200177192688,0.5923179984092712,0.325238972902298,0.036729682236909866,0.969506561756134,0.5858389139175415,0.32596200704574585,-0.11485476046800613,0.9937219619750977,0.6121788024902344,0.3494582176208496,-0.016109947115182877,0.993502140045166,0.6089719533920288,0.3494815230369568,-0.06077722832560539,0.9961953163146973,0.5740084052085876,0.4429914653301239,0.1584419459104538,0.9952325820922852,0.5679835081100464,0.4229374825954437,-0.20684786140918732,0.9998941421508789,0.5703763365745544,0.6114270091056824,0.21790185570716858,0.05109144002199173,0.5750772953033447,0.5770630836486816,-0.24671323597431183,0.9829808473587036,0.6017155051231384,0.7694075107574463,0.18611979484558105,0.07196932286024094,0.6282273530960083,0.7290115356445312,-0.2322605401277542,0.9539742469787598,0.6114938855171204,0.8051024079322815,0.1896696835756302,0.07841207832098007,0.6332863569259644,0.7799647450447083,-0.2646048963069916,0.9207844734191895,0.6094483733177185,0.8041913509368896,0.15965190529823303,0.08046599477529526,0.6373494267463684,0.7834627628326416,-0.2548012137413025,0.9154229164123535,0.6078980565071106,0.794425904750824,0.17088624835014343,0.0857638344168663,0.6350373029708862,0.7676789164543152,-0.2273593246936798,0.8804935216903687,0.5334470868110657,0.7155898809432983,0.09968773275613785,0.9832900166511536,0.5220425128936768,0.7151011228561401,-0.09955240786075592,0.9888677597045898,0.5791327953338623,0.9084576368331909,0.003227926790714264,0.09503969550132751,0.5881937146186829,0.9321503043174744,-0.17852705717086792,0.42741918563842773,0.5673493146896362,1.1088221073150635,0.07031726837158203,0.05621390417218208,0.5667316913604736,1.1321548223495483,-0.09541639685630798,0.17386069893836975,0.556524395942688,1.1385250091552734,0.07282429188489914,0.11106076836585999,0.5530449151992798,1.1551458835601807,-0.08861856162548065,0.23460976779460907,0.6021475195884705,1.166172981262207,0.011164268478751183,0.0949639156460762,0.6070221662521362,1.1902414560317993,-0.16839481890201569,0.21342016756534576
28,0.9333333333333333,True,0.6177340745925903,0.3531568944454193,-0.04671613872051239,0.9929108619689941,0.6107721328735352,0.33631131052970886,-0.034644126892089844,0.9878666996955872,0.6101123690605164,0.33655449748039246,-0.034735508263111115,0.9828596711158752,0.6092225313186646,0.3367040455341339,-0.03484771400690079,0.9870357513427734,0.6086263060569763,0.3359385132789612,-0.07059493660926819,0.990631103515625,0.6062948107719421,0.3360121250152588,-0.07056810706853867,0.9895179271697998,0.6035165190696716,0.33605220913887024,-0.07063965499401093,0.992958128452301,0.5943787693977356,0.3468534052371979,0.03091849572956562,0.9723620414733887,0.5881190896034241,0.34736713767051697,-0.12038969248533249,0.9940915703773499,0.6145013570785522,0.3741782307624817,-0.017543068155646324,0.993931770324707,0.6111773252487183,0.37422290444374084,-0.06423190236091614,0.9964016079902649,0.5713701844215393,0.4600033164024353,0.15427426993846893,0.995578944683075,0.5677108764648438,0.44402289390563965,-0.2096286118030548,0.9998779296875,0.5704110264778137,0.6367454528808594,0.2112768143415451,0.05808035656809807,0.5799369215965271,0.5951185822486877,-0.2495512217283249,0.9821754097938538,0.6010024547576904,0.7667855024337769,0.166923388838768,0.07970131188631058,0.6345421671867371,0.7433505058288574,-0.23190218210220337,0.9518578052520752,0.615563690662384,0.8113641142845154,0.17011651396751404,0.08538352698087692,0.6401841640472412,0.7951372861862183,-0.26405662298202515,0.9188278317451477,0.6161867380142212,0.8123824000358582,0.13972207903862,0.08731336146593094,0.6434030532836914,0.8003036379814148,-0.24830129742622375,0.9130638241767883,0.6124287843704224,0.801503598690033,0.15172992646694183,0.09286778420209885,0.6402877569198608,0.7844995856285095,-0.2245686948299408,0.8758386373519897,0.5231557488441467,0.7298226952552795,0.09969734400510788,0.9838494062423706,0.5074470043182373,0.7332980036735535,-0.09956340491771698,0.9883657097816467,0.5860828757286072,0.9083732962608337,0.030152108520269394,0.10180642455816269,0.5959799885749817,0.9319068789482117,-0.15800055861473083,0.46052539348602295,0.567963719367981,1.0823489427566528,0.14880546927452087,0.05956876650452614,0.5701000094413757,1.1091864109039307,-0.03762977942824364,0.18365412950515747,0.5569705367088318,1.1020288467407227,0.15947768092155457,0.11562826484441757,0.5563979744911194,1.1198598146438599,-0.02230074629187584,0.24234750866889954,0.595594048500061,1.1452031135559082,0.12984134256839752,0.09790518134832382,0.6046586632728577,1.1809353828430176,-0.05446719005703926,0.21801862120628357
29,0.9666666666666667,True,0.620356559753418,0.38607895374298096,-0.040803179144859314,0.9934810996055603,0.6145527362823486,0.3666141927242279,-0.02838514931499958,0.9889128804206848,0.6137086153030396,0.36636096239089966,-0.028487680479884148,0.9844036102294922,0.6126452088356018,0.3661082684993744,-0.028624756261706352,0.9882166385650635,0.6123645901679993,0.3652994930744171,-0.06597644835710526,0.9913805723190308,0.6100903153419495,0.364408940076828,-0.06594091653823853,0.9903454780578613,0.607479453086853,0.3635910749435425,-0.06601397693157196,0.9934821724891663,0.5961160659790039,0.37174636125564575,0.0340983085334301,0.9749884009361267,0.5907365679740906,0.3704902231693268,-0.12422028928995132,0.9944844245910645,0.615632176399231,0.4055897891521454,-0.012688294984400272,0.9943936467170715,0.6124128103256226,0.4048009216785431,-0.0616171769797802,0.996656060218811,0.5665928721427917,0.4797573387622833,0.15214109420776367,0.9959254264831543,0.5674547553062439,0.46390220522880554,-0.21058820188045502,0.9998657703399658,0.5686476230621338,0.6601455211639404,0.20799300074577332,0.06963822990655899,0.5794668793678284,0.6130722761154175,-0.25550559163093567,0.9820247292518616,0.6005995273590088,0.7845174074172974,0.15336152911186218,0.09335654973983765,0.6364864706993103,0.7577705979347229,-0.2307284027338028,0.9512729048728943,0.613111674785614,0.8397110104560852,0.15773238241672516,0.09738604724407196,0.6412438154220581,0.8080997467041016,-0.26270848512649536,0.9182025194168091,0.6146005988121033,0.8309443593025208,0.1234532967209816,0.09922590851783752,0.648734450340271,0.8127988576889038,-0.24627938866615295,0.9123296141624451,0.6109941005706787,0.8151527643203735,0.13790921866893768,0.10477551072835922,0.6455633044242859,0.7956237196922302,-0.22269530594348907,0.8738225698471069,0.5124925374984741,0.7469074726104736,0.09977509826421738,0.9847909212112427,0.49480751156806946,0.7523120641708374,-0.09964416921138763,0.9884657859802246,0.59104984998703,0.9084693789482117,0.07527799159288406,0.11018877476453781,0.598810613155365,0.932195782661438,-0.1479993611574173,0.4870491921901703,0.5682153105735779,1.0706113576889038,0.21325922012329102,0.06004498526453972,0.5719324946403503,1.08452570438385,0.03936268389225006,0.17850515246391296,0.5572443008422852,1.0877782106399536,0.22461549937725067,0.11420901864767075,0.5575751066207886,1.0926121473312378,0.06067817658185959,0.23725895583629608,0.5947173237800598,1.132161021232605,0.20468415319919586,0.0957348495721817,0.6038901805877686,1.1509792804718018,0.051959265023469925,0.20988516509532928
