frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
43,1.4333333333333333,True,0.6560797691345215,0.5812851786613464,-0.039756402373313904,0.9845024943351746,0.6649324893951416,0.5700971484184265,-0.028724515810608864,0.9773886203765869,0.66496342420578,0.5690346956253052,-0.02877817675471306,0.9770606160163879,0.664971113204956,0.5678108930587769,-0.028795655816793442,0.9825316071510315,0.6646562814712524,0.5658677816390991,-0.06554523855447769,0.9752734899520874,0.6644676327705383,0.5618664622306824,-0.06558630615472794,0.9746031165122986,0.6642473340034485,0.5577630996704102,-0.06566614657640457,0.9789336919784546,0.6594887375831604,0.5474613308906555,0.030804583802819252,0.9676358103752136,0.6583554148674011,0.5357152819633484,-0.1319187879562378,0.9743162989616394,0.6467567086219788,0.5781431794166565,-0.011981709860265255,0.974405825138092,0.6457166075706482,0.5735608339309692,-0.06298292428255081,0.9834153652191162,0.6071145534515381,0.5455590486526489,0.12121173739433289,0.9958716034889221,0.6007200479507446,0.5223947763442993,-0.21143661439418793,0.9997450113296509,0.5764386057853699,0.6760709881782532,0.16328765451908112,0.07914573699235916,0.5525872707366943,0.6625066995620728,-0.21168391406536102,0.9514641165733337,0.6004770994186401,0.7847822904586792,0.10702503472566605,0.07803910225629807,0.5944854021072388,0.7716102600097656,-0.10978113859891891,0.8496930599212646,0.6088227033615112,0.8153198957443237,0.1003069207072258,0.08525076508522034,0.6087201237678528,0.8079195618629456,-0.12230143696069717,0.7975459694862366,0.6147388219833374,0.8098546862602234,0.07727675884962082,0.08611482381820679,0.6169453859329224,0.7982187867164612,-0.11695554107427597,0.7997930645942688,0.6109164953231812,0.7981997132301331,0.09292829036712646,0.08984477818012238,0.6098021268844604,0.7841414213180542,-0.10461361706256866,0.7395121455192566,0.5171509385108948,0.7194509506225586,0.11107844114303589,0.9836885929107666,0.5021499395370483,0.7329369783401489,-0.11084728688001633,0.9848747253417969,0.6090862154960632,0.8371204137802124,0.11127018183469772,0.05982498824596405,0.6066834330558777,0.864305317401886,-0.13221056759357452,0.5267256498336792,0.5668903589248657,1.0103015899658203,0.1599985659122467,0.04754536971449852,0.5727481245994568,1.0384458303451538,0.04499543830752373,0.24661758542060852,0.5442168116569519,1.019849181175232,0.1612958014011383,0.08087403327226639,0.5457707643508911,1.0286492109298706,0.06707809865474701,0.35050201416015625,0.5862898230552673,1.090678095817566,0.13993456959724426,0.06421522796154022,0.5899223685264587,1.108582854270935,0.08997420221567154,0.2557581663131714
44,1.4666666666666666,True,0.6559911966323853,0.5959233045578003,-0.053788114339113235,0.985944390296936,0.6648327708244324,0.5846574902534485,-0.04162363335490227,0.9795737266540527,0.6648496985435486,0.583778440952301,-0.04170785844326019,0.9792666435241699,0.6648455858230591,0.5827881693840027,-0.04176609218120575,0.9842158555984497,0.6646175980567932,0.5800797343254089,-0.07633452862501144,0.9776411056518555,0.6644712090492249,0.5761096477508545,-0.07638995349407196,0.9769976139068604,0.6642829179763794,0.572131335735321,-0.07641978561878204,0.9809333086013794,0.6593383550643921,0.56300288438797,0.019106443971395493,0.970828652381897,0.6584095358848572,0.5496701002120972,-0.1323479562997818,0.9768079519271851,0.6466751098632812,0.5930604934692383,-0.028087014332413673,0.9768987894058228,0.6456344127655029,0.5883936285972595,-0.0743393823504448,0.9850254654884338,0.6072884202003479,0.5673226714134216,0.1094132587313652,0.996246337890625,0.6006295084953308,0.5368648171424866,-0.21733514964580536,0.9997598528862,0.5762782692909241,0.70326167345047,0.14108145236968994,0.08129363507032394,0.5508092045783997,0.6829697489738464,-0.21145890653133392,0.9445480108261108,0.6019156575202942,0.7961143851280212,0.0596546046435833,0.07863502949476242,0.5947969555854797,0.7801787257194519,-0.09752397239208221,0.8324264883995056,0.6119834780693054,0.8243433237075806,0.04974156990647316,0.08694761246442795,0.609987199306488,0.8126643300056458,-0.109792560338974,0.7797589302062988,0.617524266242981,0.8150273561477661,0.027643052861094475,0.08810316026210785,0.61897212266922,0.8009545803070068,-0.10593456029891968,0.783805251121521,0.612186849117279,0.804953396320343,0.045572251081466675,0.09206663817167282,0.6112963557243347,0.7900058031082153,-0.09270957857370377,0.7257909774780273,0.5133774280548096,0.7253806591033936,0.10917909443378448,0.9852438569068909,0.4978187382221222,0.7399093508720398,-0.10897704213857651,0.9862585663795471,0.609375536441803,0.8371768593788147,0.11264190077781677,0.07103733718395233,0.6094216108322144,0.8611927032470703,-0.1240159422159195,0.5502616763114929,0.5703563094139099,1.0131741762161255,0.1637532263994217,0.05879608914256096,0.5759563446044922,1.0378484725952148,0.062009576708078384,0.2581401765346527,0.5482402443885803,1.0220750570297241,0.16538985073566437,0.0916401669383049,0.5576119422912598,1.0344046354293823,0.08520568907260895,0.35778552293777466,0.5913682579994202,1.0940923690795898,0.14183540642261505,0.07412450760602951,0.5917125940322876,1.1060675382614136,0.11225894093513489,0.2670397162437439
45,1.5,True,0.655921995639801,0.6094105839729309,-0.04644860699772835,0.9867250323295593,0.6647696495056152,0.5978241562843323,-0.034091100096702576,0.981196939945221,0.6647656559944153,0.5969905257225037,-0.03419855982065201,0.9808545708656311,0.6647472977638245,0.5960360765457153,-0.03427944704890251,0.9854389429092407,0.6646046042442322,0.5937087535858154,-0.06815081089735031,0.979335367679596,0.6644366979598999,0.5901285409927368,-0.0682150200009346,0.9785839319229126,0.6642133593559265,0.5862380862236023,-0.06825419515371323,0.9823144674301147,0.6591560244560242,0.5754904747009277,0.02485128492116928,0.9735062718391418,0.6581343412399292,0.5611337423324585,-0.1282602697610855,0.9787756204605103,0.6465633511543274,0.6071792840957642,-0.022090738639235497,0.9788947105407715,0.6455734372138977,0.6015342473983765,-0.06663505733013153,0.9863160848617554,0.6071089506149292,0.5728748440742493,0.11262603104114532,0.9965150356292725,0.6002435088157654,0.5489658713340759,-0.20446988940238953,0.999763011932373,0.5781122446060181,0.7136706709861755,0.1286923736333847,0.07866836339235306,0.5516816973686218,0.6922767162322998,-0.19258908927440643,0.9314309358596802,0.6022635698318481,0.7978352904319763,0.024384545162320137,0.07435783743858337,0.5992533564567566,0.7849255800247192,-0.0737672746181488,0.802568256855011,0.6132177710533142,0.8271582126617432,0.010429314337670803,0.08313167095184326,0.6147897839546204,0.8138182759284973,-0.0834338515996933,0.751953661441803,0.6183443665504456,0.8174899816513062,-0.007244934793561697,0.0842757597565651,0.6220461130142212,0.8042910099029541,-0.07820388674736023,0.7575150728225708,0.6122408509254456,0.8068116307258606,0.011373162269592285,0.08831585198640823,0.615095853805542,0.7947725057601929,-0.06801912188529968,0.7018197774887085,0.5111092925071716,0.7356896996498108,0.10746195912361145,0.9865729212760925,0.4937337040901184,0.7464924454689026,-0.10726224631071091,0.9874266982078552,0.608761727809906,0.8561949729919434,0.11429278552532196,0.07530365139245987,0.6115544438362122,0.8564947247505188,-0.10708354413509369,0.5627180337905884,0.5647032856941223,1.017526626586914,0.17630957067012787,0.06484148651361465,0.5711896419525146,1.0285066366195679,0.0510115921497345,0.27602237462997437,0.5443392992019653,1.025321125984192,0.17928992211818695,0.09861914813518524,0.5508432984352112,1.0332673788070679,0.07035309076309204,0.37125134468078613,0.5829190015792847,1.0947067737579346,0.1520361304283142,0.07938951998949051,0.5896059274673462,1.1069004535675049,0.07984597235918045,0.2822417914867401
46,1.5333333333333334,True,0.6551874279975891,0.6224926710128784,-0.01586741767823696,0.9875889420509338,0.6643552780151367,0.6118965148925781,-0.004333521705120802,0.9827947616577148,0.6642894148826599,0.6114976406097412,-0.004435930401086807,0.982391357421875,0.6642021536827087,0.6110237240791321,-0.0045306808315217495,0.9866493344306946,0.6642885208129883,0.6067075729370117,-0.034960754215717316,0.9810885787010193,0.6640971302986145,0.6025418639183044,-0.035015907138586044,0.9802747368812561,0.6638432741165161,0.5979114770889282,-0.035053230822086334,0.9837695360183716,0.6585404276847839,0.5906758904457092,0.05221518874168396,0.9759960770606995,0.6580491662025452,0.5722360610961914,-0.08548815548419952,0.9806581139564514,0.6454565525054932,0.6203509569168091,0.007554105017334223,0.9807140827178955,0.6446871161460876,0.613093376159668,-0.032246802002191544,0.9875136017799377,0.606989324092865,0.5993203520774841,0.12949927151203156,0.9966804385185242,0.600165605545044,0.5550792217254639,-0.15899460017681122,0.9997602105140686,0.5812060236930847,0.7258157730102539,0.12843230366706848,0.07393627613782883,0.5548763871192932,0.6915231943130493,-0.155752494931221,0.9143972396850586,0.6061614155769348,0.8031784892082214,0.006300221662968397,0.06973031163215637,0.6021121144294739,0.7907353043556213,-0.04361564293503761,0.7609464526176453,0.6161235570907593,0.8284139633178711,-0.01221169251948595,0.07927776128053665,0.6166765093803406,0.8185212016105652,-0.04929259791970253,0.7113425731658936,0.6231055855751038,0.819640576839447,-0.026567399501800537,0.08048780262470245,0.6238558888435364,0.8092470169067383,-0.045780476182699203,0.7179704308509827,0.6163708567619324,0.8106371760368347,-0.006002682261168957,0.08440684527158737,0.6166418194770813,0.8012962937355042,-0.038349516689777374,0.6675319671630859,0.504892110824585,0.757663369178772,0.1038188487291336,0.9878341555595398,0.4925368130207062,0.7539933919906616,-0.10364110767841339,0.9885613918304443,0.5893880128860474,0.8853532075881958,0.11319277435541153,0.09111180156469345,0.613366961479187,0.8485927581787109,-0.08495102822780609,0.5853725075721741,0.5258410573005676,1.0098954439163208,0.17196868360042572,0.07481865584850311,0.5705223679542542,1.0118554830551147,0.04732336103916168,0.30284279584884644,0.5051558017730713,1.0083674192428589,0.17672452330589294,0.11125017702579498,0.5489612817764282,1.01804780960083,0.06478875130414963,0.38991743326187134,0.5306987762451172,1.085976004600525,0.145014688372612,0.0866788923740387,0.5872659683227539,1.0904195308685303,0.08129555732011795,0.3045056164264679
47,1.5666666666666667,True,0.6541880369186401,0.6330686211585999,-0.025702351704239845,0.9887333512306213,0.6637769937515259,0.6232203245162964,-0.013808928430080414,0.9844622611999512,0.6636601686477661,0.6227493286132812,-0.01388702355325222,0.9840893745422363,0.66350257396698,0.6221705675125122,-0.01395493745803833,0.9879297018051147,0.6636433005332947,0.618492603302002,-0.04512031376361847,0.9829129576683044,0.6633692383766174,0.6145265698432922,-0.04517051577568054,0.9821640253067017,0.6630534529685974,0.610127329826355,-0.04519721120595932,0.9853212833404541,0.6573821306228638,0.6032741069793701,0.047729093581438065,0.9783681035041809,0.657322347164154,0.5841750502586365,-0.0883990079164505,0.9825512766838074,0.6437932252883911,0.6296175122261047,-0.0010064196540042758,0.9825939536094666,0.6434013843536377,0.6229066252708435,-0.041751790791749954,0.9887352585792542,0.6066892743110657,0.6131759285926819,0.12837329506874084,0.9969262480735779,0.5989754796028137,0.5662716031074524,-0.15720589458942413,0.9997732043266296,0.5790293216705322,0.7457160353660583,0.10131419450044632,0.07178375869989395,0.5518213510513306,0.6991140842437744,-0.1446593850851059,0.9107845425605774,0.6052907109260559,0.8058179616928101,-0.05766437202692032,0.06656944751739502,0.601780354976654,0.7950116991996765,-0.013547643087804317,0.7377277612686157,0.6152093410491943,0.8332187533378601,-0.08045269548892975,0.07671085745096207,0.6167261600494385,0.8207283020019531,-0.013186439871788025,0.6833179593086243,0.6213051080703735,0.8202735781669617,-0.08943675458431244,0.07791797071695328,0.6238046884536743,0.8095381259918213,-0.010473825968801975,0.6905670166015625,0.6150649189949036,0.810804009437561,-0.06856110692024231,0.08142923563718796,0.6167348623275757,0.8014371395111084,-0.007335323374718428,0.6446526646614075,0.5025503039360046,0.7648719549179077,0.09965208917856216,0.9889611005783081,0.48703259229660034,0.7605546712875366,-0.09953726828098297,0.9895723462104797,0.5926088690757751,0.8951871395111084,0.09903830289840698,0.1084599494934082,0.6131580471992493,0.8470816016197205,-0.0921526625752449,0.6112970113754272,0.5352533459663391,1.01187002658844,0.13744987547397614,0.08645802736282349,0.5722413659095764,1.0210824012756348,0.035066500306129456,0.3353961706161499,0.5136869549751282,1.0169024467468262,0.1384231001138687,0.12504324316978455,0.5471087098121643,1.0199006795883179,0.051993176341056824,0.41552022099494934,0.540684163570404,1.0963457822799683,0.11110138893127441,0.09583189338445663,0.5855676531791687,1.0967334508895874,0.06665493547916412,0.33227601647377014
48,1.6,True,0.6518656015396118,0.6446102857589722,-0.025785597041249275,0.9897550344467163,0.6615875959396362,0.6360761523246765,-0.013811259530484676,0.9859591722488403,0.6613277196884155,0.6353517174720764,-0.013876901008188725,0.9856133460998535,0.661033034324646,0.6343134045600891,-0.013929842971265316,0.9890767335891724,0.6615088582038879,0.6318339705467224,-0.044239237904548645,0.9845490455627441,0.6611700654029846,0.6280552744865417,-0.04428590089082718,0.9838572144508362,0.6607984900474548,0.6236112117767334,-0.04429299384355545,0.9867080450057983,0.6549180746078491,0.6137732863426208,0.04993705824017525,0.9805012941360474,0.6548001170158386,0.596936047077179,-0.08513468503952026,0.9842531681060791,0.6403621435165405,0.6411059498786926,-5.325744496076368e-05,0.9842857718467712,0.640234112739563,0.6350403428077698,-0.039517246186733246,0.9898295998573303,0.6065745949745178,0.626937210559845,0.13115936517715454,0.9971508979797363,0.5968250036239624,0.5792616605758667,-0.15348075330257416,0.9997807741165161,0.5787358283996582,0.7563807368278503,0.09909212589263916,0.068785659968853,0.5448651909828186,0.7017607688903809,-0.13917601108551025,0.9049151539802551,0.6049380302429199,0.8093910217285156,-0.0720609501004219,0.06381326913833618,0.6001440286636353,0.7939320206642151,-0.0007883898797444999,0.7109503149986267,0.6148304343223572,0.8350008726119995,-0.09479143470525742,0.07498728483915329,0.6151458024978638,0.8179469704627991,0.001463975291699171,0.6546663641929626,0.6202240586280823,0.8207751512527466,-0.10463674366474152,0.07622787356376648,0.6213054656982422,0.8066673278808594,0.0026471074670553207,0.6623725891113281,0.6142727136611938,0.8118926882743835,-0.08347902446985245,0.07966027408838272,0.613556444644928,0.7976188063621521,0.005181168206036091,0.6226459741592407,0.49880102276802063,0.7693316340446472,0.10030535608530045,0.9900006651878357,0.48426830768585205,0.765807569026947,-0.10017956793308258,0.990477979183197,0.5814988613128662,0.9077947735786438,0.09964895248413086,0.13841398060321808,0.6123297214508057,0.8457943201065063,-0.0884847491979599,0.6401541233062744,0.5113723278045654,1.0235882997512817,0.13275815546512604,0.11115308851003647,0.5725347399711609,1.011008620262146,0.03422375023365021,0.3756885826587677,0.48915162682533264,1.0198655128479004,0.13330015540122986,0.15292848646640778,0.5481640696525574,1.0167577266693115,0.048128094524145126,0.4498766362667084,0.5133951902389526,1.1133779287338257,0.1078309565782547,0.1161956787109375,0.5867980718612671,1.089465856552124,0.05630570277571678,0.3679409325122833
49,1.6333333333333333,True,0.6500897407531738,0.6557753682136536,-0.028530780225992203,0.990681529045105,0.6599271297454834,0.6465001702308655,-0.016899293288588524,0.9873210191726685,0.6595978736877441,0.645325243473053,-0.016968710348010063,0.9870063066482544,0.6592327356338501,0.6437906622886658,-0.01702152192592621,0.9901257157325745,0.6597553491592407,0.6431670188903809,-0.048788800835609436,0.9860261678695679,0.6593282222747803,0.6396893262863159,-0.04883519560098648,0.9853891134262085,0.658855140209198,0.6354244351387024,-0.04885784164071083,0.9879614114761353,0.6525977849960327,0.6223686933517456,0.04727448895573616,0.9824259281158447,0.6520729660987854,0.6083594560623169,-0.09429339319467545,0.9857820272445679,0.6374862194061279,0.6509450674057007,-0.00321739143691957,0.9858198165893555,0.6374139785766602,0.6458908319473267,-0.04461899772286415,0.9908168911933899,0.6058605313301086,0.6392284631729126,0.1303921937942505,0.9973567128181458,0.5930877327919006,0.589937686920166,-0.15997421741485596,0.9997774362564087,0.578559398651123,0.7694929838180542,0.08626656979322433,0.06660731136798859,0.5408139228820801,0.7112231850624084,-0.14320963621139526,0.8921844363212585,0.606763482093811,0.8147850632667542,-0.08868575841188431,0.06226041540503502,0.5987407565116882,0.7892427444458008,-0.0007670046761631966,0.6838024854660034,0.6160756349563599,0.8337287902832031,-0.11025192588567734,0.07444392889738083,0.6134445071220398,0.8154272437095642,0.0016727406764402986,0.6274159550666809,0.6212792992591858,0.8173364996910095,-0.11869323998689651,0.07590322941541672,0.6184937357902527,0.806123673915863,0.0007952886517159641,0.6356143951416016,0.6162272095680237,0.8091784715652466,-0.09939184784889221,0.07914679497480392,0.6103518605232239,0.7969344854354858,0.004272504709661007,0.6003066897392273,0.49926143884658813,0.7759417295455933,0.10034581273794174,0.9908483028411865,0.48164451122283936,0.7722903490066528,-0.10021451860666275,0.9911719560623169,0.587060809135437,0.8936622738838196,0.1000480204820633,0.14542344212532043,0.6118054389953613,0.8437948822975159,-0.0923648253083229,0.6633660793304443,0.5263277292251587,1.023474931716919,0.11821922659873962,0.11787108331918716,0.5682507753372192,1.0171927213668823,-0.0015819226391613483,0.4077514111995697,0.5052021741867065,1.023012399673462,0.11685886234045029,0.16140764951705933,0.5444364547729492,1.022544026374817,0.012096564285457134,0.477171391248703,0.5402746796607971,1.106163740158081,0.0902024656534195,0.1240115836262703,0.5877528190612793,1.0946165323257446,0.01677680015563965,0.3976673483848572
50,1.6666666666666667,True,0.6471003293991089,0.6676942706108093,-0.026417624205350876,0.9915310144424438,0.656741201877594,0.6574309468269348,-0.014138595201075077,0.988556444644928,0.656324028968811,0.6558994054794312,-0.014183356426656246,0.9882714152336121,0.6558512449264526,0.6539866328239441,-0.014219697564840317,0.9910786151885986,0.6567013263702393,0.655027449131012,-0.046302784234285355,0.9873725175857544,0.6563105583190918,0.6518855094909668,-0.04635247588157654,0.9867905378341675,0.6558413505554199,0.6479389071464539,-0.04637321084737778,0.9891031384468079,0.6496474146842957,0.6313888430595398,0.05352995917201042,0.9841616749763489,0.6491008400917053,0.6210968494415283,-0.09106124937534332,0.9871714115142822,0.6346122026443481,0.6631367206573486,0.0002851877361536026,0.9872030019760132,0.6348069906234741,0.6595738530158997,-0.0416383221745491,0.9917079210281372,0.6039674878120422,0.6451711654663086,0.1313757449388504,0.9975659251213074,0.5903506875038147,0.6020568013191223,-0.15631119906902313,0.9997795224189758,0.5749558210372925,0.7676611542701721,0.07454635202884674,0.063957080245018,0.5428062081336975,0.7150155901908875,-0.133859783411026,0.8794688582420349,0.6066662073135376,0.813397228717804,-0.12085375189781189,0.061026979237794876,0.5942769646644592,0.7728163599967957,0.03533421829342842,0.6542145013809204,0.6155158281326294,0.8297675848007202,-0.14392027258872986,0.07401815801858902,0.6023000478744507,0.7986533045768738,0.04508872702717781,0.5961132049560547,0.620614767074585,0.815883219242096,-0.1469259262084961,0.07556992769241333,0.606628954410553,0.7838683724403381,0.04047953337430954,0.604422390460968,0.6157175898551941,0.8067280650138855,-0.1299898326396942,0.07873757928609848,0.5978703498840332,0.7678108215332031,0.040219567716121674,0.5746740698814392,0.4972902238368988,0.7891919612884521,0.10021894425153732,0.9917154312133789,0.4805437922477722,0.78254234790802,-0.10015176236629486,0.9919410943984985,0.5885409116744995,0.8950168490409851,0.09998232871294022,0.1535494476556778,0.6093509793281555,0.8440778851509094,-0.09775502234697342,0.678814172744751,0.5322351455688477,1.012297511100769,0.09754598140716553,0.12493668496608734,0.5601534247398376,1.0137611627578735,0.003534819232299924,0.4259411096572876,0.5109419226646423,1.0100784301757812,0.09491156041622162,0.1713189333677292,0.5377811193466187,1.0179641246795654,0.018521565943956375,0.49603748321533203,0.5440376400947571,1.0858427286148071,0.07099724560976028,0.1322346031665802,0.5813042521476746,1.0945971012115479,0.022965628653764725,0.415038138628006
51,1.7,True,0.645696759223938,0.6777186393737793,-0.035283543169498444,0.9923529028892517,0.6546593904495239,0.667530357837677,-0.021959364414215088,0.9896913766860962,0.6541556715965271,0.6661461591720581,-0.021942192688584328,0.9894338846206665,0.6535738110542297,0.6644601821899414,-0.02193395234644413,0.9919583201408386,0.6546453833580017,0.6650300025939941,-0.055999286472797394,0.9886223077774048,0.6541827321052551,0.6617881655693054,-0.056054145097732544,0.9880967140197754,0.6536319255828857,0.6576568484306335,-0.05605442449450493,0.9901753664016724,0.646993100643158,0.6423294544219971,0.0499020516872406,0.9857364892959595,0.6466625928878784,0.6303061842918396,-0.09303634613752365,0.9884447455406189,0.6329632997512817,0.6727691888809204,-0.004006743896752596,0.9884742498397827,0.6336370706558228,0.669912576675415,-0.04872610792517662,0.9925308227539062,0.5996986031532288,0.66413414478302,0.13061869144439697,0.9977529048919678,0.5850361585617065,0.6123230457305908,-0.16506922245025635,0.9997894763946533,0.568772554397583,0.7918515205383301,0.061262939125299454,0.06238243356347084,0.5437590479850769,0.7331756949424744,-0.14357100427150726,0.8641874194145203,0.60636305809021,0.8146135807037354,-0.1595306694507599,0.06109004095196724,0.5945054888725281,0.7717490196228027,0.023298881947994232,0.6297560334205627,0.6150622963905334,0.8275380730628967,-0.18541887402534485,0.07529938220977783,0.6034844517707825,0.7955138683319092,0.030514832586050034,0.5688090324401855,0.6205012202262878,0.8143337965011597,-0.18746234476566315,0.07710084319114685,0.6079573631286621,0.780619204044342,0.02427392452955246,0.5770122408866882,0.6153011322021484,0.8053977489471436,-0.16860610246658325,0.08006054908037186,0.5993111729621887,0.7648189663887024,0.02769871987402439,0.5508232116699219,0.4973036050796509,0.8056150078773499,0.10052882134914398,0.9924982786178589,0.47823208570480347,0.8007192611694336,-0.10051050037145615,0.9926555156707764,0.6057273745536804,0.8589296340942383,0.09550278633832932,0.17477566003799438,0.6067097187042236,0.835806131362915,-0.12128353118896484,0.6964033246040344,0.5475186109542847,0.969733476638794,0.06962867826223373,0.1423826813697815,0.5621665716171265,0.9776898622512817,0.0037910700775682926,0.44152724742889404,0.5259988307952881,0.9679296612739563,0.06645948439836502,0.18965867161750793,0.5421770811080933,0.9841196537017822,0.020971957594156265,0.512137234210968,0.5591979622840881,1.0254247188568115,0.04427390173077583,0.150324285030365,0.5936208963394165,1.0502792596817017,0.03156060725450516,0.42780113220214844
52,1.7333333333333334,True,0.6419730186462402,0.6830518245697021,-0.035344384610652924,0.9930905103683472,0.6512389183044434,0.6719986796379089,-0.023394471034407616,0.9907137155532837,0.6507360339164734,0.6702613234519958,-0.02335912548005581,0.9904810786247253,0.6501711010932922,0.6682294011116028,-0.023328883573412895,0.9927518367767334,0.6512773633003235,0.6703504920005798,-0.058177605271339417,0.9897481799125671,0.6508433818817139,0.6675841808319092,-0.05823748931288719,0.9892732501029968,0.6503369212150574,0.6642019748687744,-0.05823224037885666,0.9911432266235352,0.6431531310081482,0.6454013586044312,0.04443161189556122,0.9871540069580078,0.6428501605987549,0.6378430128097534,-0.11203549802303314,0.9895923137664795,0.6299276351928711,0.6800289750099182,-0.0043501839973032475,0.9896179437637329,0.6303777694702148,0.6775110960006714,-0.050793446600437164,0.993270754814148,0.5961514711380005,0.6591812968254089,0.12298772484064102,0.997906506061554,0.5830754637718201,0.6289569139480591,-0.17431682348251343,0.9997943043708801,0.5612743496894836,0.7717523574829102,0.06651241332292557,0.05937033146619797,0.5448430180549622,0.7557353377342224,-0.151960089802742,0.8412607908248901,0.6027719378471375,0.8103597164154053,-0.12925319373607635,0.05962829291820526,0.594369649887085,0.7906908988952637,0.024645408615469933,0.5996713638305664,0.614829957485199,0.8222448825836182,-0.15246771275997162,0.07486475259065628,0.6034870147705078,0.8104918599128723,0.031220506876707077,0.5401695370674133,0.6178908944129944,0.8132520914077759,-0.15817783772945404,0.07705441117286682,0.6043354272842407,0.7875000238418579,0.02398115023970604,0.5484604239463806,0.6129562258720398,0.8041539788246155,-0.1395389586687088,0.07991441339254379,0.5994205474853516,0.7819549441337585,0.028664782643318176,0.5258812308311462,0.4900381565093994,0.8119630813598633,0.1008610650897026,0.9932131171226501,0.4744749665260315,0.818284273147583,-0.10079498589038849,0.9933333396911621,0.6100395321846008,0.8600687980651855,0.10361362993717194,0.19380733370780945,0.5991958379745483,0.8255797028541565,-0.14141108095645905,0.7180148363113403,0.5507298111915588,0.9651813507080078,0.08851964771747589,0.1582731008529663,0.5715451240539551,0.9729017615318298,0.0005378587520681322,0.4590805470943451,0.5296023488044739,0.9679583311080933,0.08636309951543808,0.20580793917179108,0.5524442195892334,0.9858259558677673,0.020226838067173958,0.5293974876403809,0.5670655369758606,1.0127899646759033,0.06902347505092621,0.1702878326177597,0.6136772036552429,1.033936858177185,0.03894219174981117,0.44527047872543335
