frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
42,1.4,True,0.4236498177051544,0.5644776225090027,-0.07704319059848785,0.9981698393821716,0.43332406878471375,0.5526162981987,-0.09124257415533066,0.998313307762146,0.43543368577957153,0.5536616444587708,-0.09131374210119247,0.9983532428741455,0.43770742416381836,0.5546141862869263,-0.09136565774679184,0.9988910555839539,0.43125203251838684,0.5513320565223694,-0.059760406613349915,0.9981203675270081,0.43178504705429077,0.5514377951622009,-0.05977465584874153,0.9979206919670105,0.4324497878551483,0.5514488220214844,-0.05979393050074577,0.9984040856361389,0.4503940939903259,0.5688534379005432,-0.13291123509407043,0.9985201358795166,0.4448801875114441,0.5632911324501038,0.008118800818920135,0.998245894908905,0.42648035287857056,0.5855209231376648,-0.09170281141996384,0.9988082051277161,0.4238477945327759,0.5836799740791321,-0.05057799816131592,0.9979655146598816,0.4745519757270813,0.6666849851608276,-0.18499206006526947,0.999430775642395,0.4613748788833618,0.6602101922035217,0.08833575248718262,0.9973036646842957,0.46210426092147827,0.8143414855003357,-0.22050267457962036,0.9644272327423096,0.459205687046051,0.7791458368301392,0.12679417431354523,0.0446680523455143,0.3766758143901825,0.9006087183952332,-0.22261197865009308,0.9553607106208801,0.4297052025794983,0.8667364120483398,0.08781201392412186,0.058031920343637466,0.3598845899105072,0.9301207065582275,-0.25873199105262756,0.9408544898033142,0.4253232181072235,0.8745948672294617,0.08998450636863708,0.0645996704697609,0.3548819124698639,0.9192096590995789,-0.24094705283641815,0.938904345035553,0.4225994050502777,0.8771334886550903,0.058888744562864304,0.06500677019357681,0.35985344648361206,0.9100829362869263,-0.21671859920024872,0.9081888198852539,0.4248746931552887,0.8749885559082031,0.07309232652187347,0.06965126097202301,0.517328143119812,0.8628360629081726,-0.08387743681669235,0.9966019988059998,0.504195511341095,0.8445303440093994,0.08408822864294052,0.9943598508834839,0.419260174036026,0.8442541360855103,-0.11953843384981155,0.677613377571106,0.43515780568122864,0.8689066171646118,0.11083941906690598,0.2685871422290802,0.3699806332588196,0.9687876105308533,-0.01447111926972866,0.29340311884880066,0.4451497793197632,0.9802759289741516,0.14857429265975952,0.11110447347164154,0.3703843951225281,0.9994359016418457,-0.0039716013707220554,0.36813533306121826,0.4502427875995636,0.9993838667869568,0.15253908932209015,0.17536640167236328,0.33315104246139526,0.9580629467964172,-0.02400040067732334,0.2918122112751007,0.4260103106498718,0.9952513575553894,0.14129777252674103,0.15910568833351135
43,1.4333333333333333,True,0.4344763159751892,0.5684482455253601,-0.07674150913953781,0.9982556104660034,0.4438975751399994,0.5570505857467651,-0.0833004042506218,0.9983850717544556,0.44577154517173767,0.5578959584236145,-0.08336364477872849,0.9984148740768433,0.4478415548801422,0.5586467385292053,-0.08335121721029282,0.9989343285560608,0.44242775440216064,0.555672824382782,-0.05354094132781029,0.9982320666313171,0.44311320781707764,0.5555717349052429,-0.05347233638167381,0.9980579614639282,0.4438898265361786,0.5553655624389648,-0.05349277704954147,0.9985153079032898,0.46041133999824524,0.5719804167747498,-0.12084794789552689,0.9985408782958984,0.45599472522735596,0.5662855505943298,0.019945550709962845,0.9983499646186829,0.4368424713611603,0.5887774229049683,-0.0878877118229866,0.9988508820533752,0.4346890449523926,0.5869296789169312,-0.041032981127500534,0.9980462193489075,0.4819027781486511,0.6711644530296326,-0.17157641053199768,0.9993478655815125,0.47189638018608093,0.6588301062583923,0.09592369198799133,0.9973917603492737,0.4708481729030609,0.8143629431724548,-0.20349381864070892,0.95079505443573,0.4721955955028534,0.7898620963096619,0.11268775165081024,0.042023587971925735,0.3938697874546051,0.8944433927536011,-0.18695677816867828,0.9327272772789001,0.44505950808525085,0.8701720833778381,0.055333979427814484,0.054093342274427414,0.385798841714859,0.9260967969894409,-0.21889448165893555,0.9173969030380249,0.44079655408859253,0.8753415942192078,0.05437813699245453,0.060883887112140656,0.3816714882850647,0.9079453349113464,-0.20187760889530182,0.914817750453949,0.43678462505340576,0.8787745237350464,0.024271706119179726,0.06118016317486763,0.38684260845184326,0.9077808856964111,-0.1812913566827774,0.8791184425354004,0.4389972388744354,0.8775814771652222,0.04069608822464943,0.06554378569126129,0.5203614234924316,0.8650089502334595,-0.08232489973306656,0.996589720249176,0.5094305872917175,0.8448835015296936,0.0825023502111435,0.9944505095481873,0.4299960136413574,0.8469976186752319,-0.09143363684415817,0.6795351505279541,0.44527342915534973,0.8675058484077454,0.130174919962883,0.2670288681983948,0.3718458116054535,0.9536994099617004,6.455018592532724e-05,0.3249738812446594,0.43875235319137573,0.9648017883300781,0.17176923155784607,0.12232490628957748,0.3702915608882904,0.9819299578666687,0.013291019946336746,0.386220246553421,0.4443221092224121,0.9845831990242004,0.1754753589630127,0.18812252581119537,0.33675509691238403,0.9514893889427185,-0.006347192917019129,0.3142704367637634,0.41908466815948486,0.971684455871582,0.16573359072208405,0.17291077971458435
44,1.4666666666666666,True,0.44454506039619446,0.5706350207328796,-0.09242147952318192,0.9983772039413452,0.454416424036026,0.5592866539955139,-0.10440103709697723,0.9984971284866333,0.45659464597702026,0.5600462555885315,-0.10445757210254669,0.998522162437439,0.4590810537338257,0.5608415007591248,-0.10449112206697464,0.9990082383155823,0.4523104131221771,0.5582237839698792,-0.07584425061941147,0.9983640909194946,0.4526568353176117,0.5580987930297852,-0.07587362825870514,0.9982102513313293,0.45308393239974976,0.5578795075416565,-0.07590930163860321,0.9986346960067749,0.4713400900363922,0.5731592178344727,-0.1423344761133194,0.9986193180084229,0.46468451619148254,0.5677196383476257,-0.012768035754561424,0.9984754920005798,0.4475633203983307,0.5907013416290283,-0.10520332306623459,0.9989250898361206,0.44442465901374817,0.5888547301292419,-0.06695710867643356,0.9981586337089539,0.4933161735534668,0.6722477078437805,-0.18163390457630157,0.9992267489433289,0.47898828983306885,0.6631109714508057,0.059439435601234436,0.9973977208137512,0.47508683800697327,0.8144038915634155,-0.21649368107318878,0.9456193447113037,0.47778254747390747,0.7857780456542969,0.08312837779521942,0.04163869470357895,0.3966657221317291,0.8940355777740479,-0.20064760744571686,0.9220483303070068,0.44874563813209534,0.8719576001167297,0.03513910621404648,0.051871612668037415,0.3848797082901001,0.9215540289878845,-0.2312995046377182,0.9054868221282959,0.4444831609725952,0.8754714131355286,0.03337962180376053,0.05902581289410591,0.38050687313079834,0.8995642066001892,-0.2095077782869339,0.9029247760772705,0.4403073191642761,0.8789257407188416,0.0043713185004889965,0.05918967351317406,0.38581690192222595,0.9034883379936218,-0.19455291330814362,0.863313615322113,0.4425007998943329,0.8782925605773926,0.02130500227212906,0.06332908570766449,0.523909866809845,0.8596710562705994,-0.07780422270298004,0.9964914917945862,0.5125759243965149,0.8406334519386292,0.07796671241521835,0.994420051574707,0.43845751881599426,0.8522922992706299,-0.08179035782814026,0.6827408075332642,0.4586538076400757,0.8921293020248413,0.12496716529130936,0.28095078468322754,0.37063130736351013,0.9526602029800415,-0.0030530134681612253,0.3605106472969055,0.45022863149642944,0.9694525599479675,0.19427752494812012,0.1384749561548233,0.3661704361438751,0.9794504642486572,0.004561546724289656,0.407999724149704,0.4519037902355194,0.9865176677703857,0.20202520489692688,0.2083139568567276,0.3390026390552521,0.9452494382858276,-0.028545575216412544,0.3380149304866791,0.43052780628204346,0.9763178825378418,0.19407539069652557,0.1886005848646164
45,1.5,True,0.45341888070106506,0.5660282373428345,-0.09954053908586502,0.9984987378120422,0.46472176909446716,0.5565786957740784,-0.11097461730241776,0.9986061453819275,0.46691596508026123,0.5576465129852295,-0.11101886630058289,0.9986262321472168,0.46948331594467163,0.5589688420295715,-0.11104951798915863,0.9990764260292053,0.46226444840431213,0.55497145652771,-0.08470061421394348,0.9984983801841736,0.4626399874687195,0.5548569560050964,-0.08474933356046677,0.9983633756637573,0.46311962604522705,0.5545874834060669,-0.08480259776115417,0.9987523555755615,0.48145586252212524,0.5737544894218445,-0.14251014590263367,0.9986957311630249,0.47444790601730347,0.5662730932235718,-0.02413295954465866,0.9986016154289246,0.45522788166999817,0.5866504907608032,-0.11013074219226837,0.9989951848983765,0.45228779315948486,0.5839448571205139,-0.07581878453493118,0.9982874989509583,0.5022043585777283,0.6704710721969604,-0.1807965636253357,0.9991401433944702,0.483740895986557,0.655205488204956,0.039074551314115524,0.9975400567054749,0.4867682456970215,0.8073025345802307,-0.20202501118183136,0.9385957717895508,0.48419544100761414,0.7779503464698792,0.05433698371052742,0.04218665882945061,0.43840187788009644,0.8799247741699219,-0.17377391457557678,0.8938100934028625,0.46589985489845276,0.8676528930664062,0.0011127645848318934,0.04961289465427399,0.4276297688484192,0.8920713067054749,-0.20049189031124115,0.8732811808586121,0.4616082012653351,0.8752944469451904,-0.0031017118599265814,0.05687849223613739,0.424458384513855,0.8779776096343994,-0.18885278701782227,0.8701863288879395,0.4614596664905548,0.8783094882965088,-0.02855284884572029,0.05697067454457283,0.4283204972743988,0.8774287104606628,-0.169955775141716,0.8275886178016663,0.46415311098098755,0.8762473464012146,-0.011213778518140316,0.06104866787791252,0.5272424817085266,0.8556090593338013,-0.07145235687494278,0.9965189099311829,0.5107032060623169,0.8399498462677002,0.07158174365758896,0.994653582572937,0.44759783148765564,0.8552846312522888,-0.08354023844003677,0.6916391849517822,0.45571190118789673,0.889950692653656,0.09683243930339813,0.28851428627967834,0.3737172484397888,0.9452835917472839,-0.030821673572063446,0.40281373262405396,0.442874014377594,0.9657374620437622,0.14750255644321442,0.1589118391275406,0.37266817688941956,0.9712563753128052,-0.027158310636878014,0.4367655813694,0.4372703731060028,0.984140932559967,0.15189887583255768,0.23005874454975128,0.33836454153060913,0.9225967526435852,-0.06883323192596436,0.37644922733306885,0.41367605328559875,0.9737159013748169,0.13037951290607452,0.2134053260087967
46,1.5333333333333334,True,0.4621677100658417,0.5616534352302551,-0.09865640103816986,0.9985524415969849,0.4735898971557617,0.5524275898933411,-0.11208079755306244,0.9986544847488403,0.4753808081150055,0.5536749362945557,-0.11213783919811249,0.9986693263053894,0.4774361550807953,0.5551470518112183,-0.11218035966157913,0.9991142749786377,0.4719783067703247,0.5509094595909119,-0.0833301991224289,0.9985722303390503,0.472605437040329,0.5510019659996033,-0.08337029069662094,0.9984548687934875,0.47334516048431396,0.5510208010673523,-0.08342156559228897,0.9988285899162292,0.4886131286621094,0.5715233683586121,-0.15189507603645325,0.998711884021759,0.4837893545627594,0.5647724270820618,-0.022923922166228294,0.9986734390258789,0.46288159489631653,0.582362949848175,-0.11230625212192535,0.9990256428718567,0.46083658933639526,0.5799545645713806,-0.07484234124422073,0.9983267784118652,0.5076064467430115,0.6694793105125427,-0.19224995374679565,0.9990719556808472,0.4931773245334625,0.6530131101608276,0.04512503370642662,0.9975343942642212,0.49313420057296753,0.8073415756225586,-0.21088166534900665,0.9359339475631714,0.49139291048049927,0.7742156982421875,0.06551991403102875,0.0405774787068367,0.4293730556964874,0.8828896284103394,-0.20491328835487366,0.8884522914886475,0.46627092361450195,0.8656601905822754,0.01907232776284218,0.046448394656181335,0.4147733449935913,0.8945596814155579,-0.2365388125181198,0.8659855127334595,0.4622327387332916,0.8714287877082825,0.016131436452269554,0.05361530929803848,0.4100758731365204,0.8809793591499329,-0.22350665926933289,0.8627535700798035,0.46019548177719116,0.8753955960273743,-0.010980230756103992,0.05361194536089897,0.4145341217517853,0.8786152005195618,-0.2010953277349472,0.8171070218086243,0.4625658690929413,0.8760230541229248,0.006019567605108023,0.05747012048959732,0.5313850045204163,0.8559749126434326,-0.07250027358531952,0.9965695738792419,0.5183554887771606,0.839052140712738,0.07266227155923843,0.9947755336761475,0.45037028193473816,0.8601166605949402,-0.0907420888543129,0.6940337419509888,0.45919671654701233,0.869125485420227,0.07939328998327255,0.2938668429851532,0.38064098358154297,0.945067822933197,-0.030264507979154587,0.4312628209590912,0.4490808844566345,0.9600291848182678,0.12371203303337097,0.1681588590145111,0.3734093904495239,0.9701664447784424,-0.024575764313340187,0.45580416917800903,0.4490872025489807,0.9775899052619934,0.127717986702919,0.24000979959964752,0.3541580140590668,0.931922197341919,-0.06249531731009483,0.3989860415458679,0.4261401295661926,0.9702759981155396,0.10867267102003098,0.22466830909252167
47,1.5666666666666667,True,0.46836772561073303,0.5586792826652527,-0.11395535618066788,0.9985756874084473,0.4799772799015045,0.5488449931144714,-0.12617015838623047,0.9986870884895325,0.4822090268135071,0.5499542951583862,-0.12622220814228058,0.9986838698387146,0.48464637994766235,0.5514013767242432,-0.12627768516540527,0.9991352558135986,0.4778116047382355,0.547451913356781,-0.09949502348899841,0.998629629611969,0.4784870743751526,0.5474351644515991,-0.09954312443733215,0.9985201954841614,0.4793514609336853,0.547355592250824,-0.09961212426424026,0.9988901019096375,0.4962735176086426,0.5673349499702454,-0.15975533425807953,0.9987094402313232,0.4913271963596344,0.5610759258270264,-0.03989880904555321,0.998736560344696,0.46968215703964233,0.5795695185661316,-0.12517228722572327,0.9990471005439758,0.46759510040283203,0.5769001245498657,-0.09040068089962006,0.9983691573143005,0.5145455002784729,0.6640598773956299,-0.1961100548505783,0.9989330172538757,0.4993779957294464,0.6494539380073547,0.027940426021814346,0.9976038336753845,0.4996892511844635,0.8033282160758972,-0.2134222388267517,0.9305893182754517,0.49634650349617004,0.7712316513061523,0.046033136546611786,0.04042212292551994,0.4429308772087097,0.8730790019035339,-0.2068401724100113,0.8723716735839844,0.4756060540676117,0.8584360480308533,-0.0041093784384429455,0.04400235414505005,0.4302396774291992,0.882483959197998,-0.23648729920387268,0.8462436199188232,0.47221845388412476,0.8663525581359863,-0.007769370451569557,0.050965748727321625,0.42598411440849304,0.8685760498046875,-0.22318586707115173,0.8427577018737793,0.47011858224868774,0.8683487772941589,-0.03270988166332245,0.05086246132850647,0.4301249384880066,0.8658010363578796,-0.20233578979969025,0.7943996787071228,0.47226157784461975,0.8672117590904236,-0.016116293147206306,0.054640110582113266,0.5299018621444702,0.8475520014762878,-0.0697287991642952,0.996680736541748,0.5195756554603577,0.83430415391922,0.0698651373386383,0.995063066482544,0.4510718286037445,0.8607149720191956,-0.0874047577381134,0.687726616859436,0.4683462083339691,0.8728354573249817,0.07937853783369064,0.30038371682167053,0.3853624761104584,0.9294837713241577,-0.024773485958576202,0.4406982660293579,0.4590863883495331,0.9635547995567322,0.1260409951210022,0.17437997460365295,0.3774663805961609,0.9513157606124878,-0.018789632245898247,0.4576658010482788,0.46048057079315186,0.9803609251976013,0.1304953694343567,0.24827195703983307,0.357328861951828,0.917614758014679,-0.05039452388882637,0.40475592017173767,0.4382610321044922,0.9758222699165344,0.11546612530946732,0.23110850155353546
48,1.6,True,0.4744322597980499,0.5552136898040771,-0.12138763070106506,0.9985408186912537,0.48543882369995117,0.5449267625808716,-0.13233117759227753,0.9986860752105713,0.48780813813209534,0.5459741950035095,-0.1323956698179245,0.9986651539802551,0.4904879033565521,0.5472967028617859,-0.13247087597846985,0.9991456866264343,0.4828474223613739,0.5435463190078735,-0.10575558990240097,0.998644232749939,0.4833693206310272,0.5435161590576172,-0.10576818138360977,0.9985371232032776,0.48407191038131714,0.5434169173240662,-0.10582980513572693,0.9989266395568848,0.5027746558189392,0.5629354119300842,-0.16365773975849152,0.9987056851387024,0.497106671333313,0.5566977262496948,-0.04481353610754013,0.9987757802009583,0.47538021206855774,0.5760526657104492,-0.1321324110031128,0.9990500211715698,0.4732203483581543,0.5734634399414062,-0.09758075326681137,0.9983804821968079,0.5204170346260071,0.6615578532218933,-0.20148900151252747,0.9988378286361694,0.5054344534873962,0.6480911374092102,0.023322580382227898,0.9975950717926025,0.5048991441726685,0.8019043803215027,-0.2413332164287567,0.9299371242523193,0.5017271637916565,0.7715131640434265,0.03355034068226814,0.03890150785446167,0.44308337569236755,0.8777321577072144,-0.24720211327075958,0.8652571439743042,0.4773417115211487,0.8604077100753784,-0.013193684630095959,0.04081295430660248,0.429995059967041,0.8866112232208252,-0.2776590883731842,0.8355837464332581,0.4737747013568878,0.8685470223426819,-0.01682513765990734,0.047285135835409164,0.42460837960243225,0.8734171986579895,-0.25916561484336853,0.8315224647521973,0.4706561267375946,0.8721328377723694,-0.040944017469882965,0.04718070477247238,0.42827776074409485,0.8671455979347229,-0.24072186648845673,0.7798882722854614,0.4728745222091675,0.8708285689353943,-0.025188587605953217,0.050802137702703476,0.5308355689048767,0.8417136669158936,-0.06602172553539276,0.9968022108078003,0.5204136371612549,0.832908034324646,0.06620011478662491,0.9952676296234131,0.4602017104625702,0.8704097270965576,-0.11184796690940857,0.6727070808410645,0.46758395433425903,0.8775407671928406,0.03491858020424843,0.29257747530937195,0.397405743598938,0.9342610239982605,-0.08253322541713715,0.4269014894962311,0.4610760509967804,0.9642332792282104,0.025780348107218742,0.16934576630592346,0.3935279846191406,0.9550362825393677,-0.07907509058713913,0.44420334696769714,0.4634569585323334,0.9811784625053406,0.025006931275129318,0.2453320473432541,0.35611632466316223,0.9070563912391663,-0.1188124269247055,0.39576029777526855,0.4429958462715149,0.966054379940033,-0.007188570685684681,0.22964225709438324
49,1.6333333333333333,True,0.48184463381767273,0.5533607602119446,-0.14041350781917572,0.9983295202255249,0.49270883202552795,0.5427845120429993,-0.15164369344711304,0.9985438585281372,0.49506738781929016,0.5437659025192261,-0.1517169326543808,0.9984896183013916,0.4977559447288513,0.5449946522712708,-0.15180574357509613,0.9990857243537903,0.4902409017086029,0.5414323806762695,-0.12590858340263367,0.9984976649284363,0.49088340997695923,0.5413751602172852,-0.12593743205070496,0.9983431100845337,0.4917062520980835,0.5412481427192688,-0.12602052092552185,0.9988310933113098,0.510136604309082,0.5603403449058533,-0.18353508412837982,0.9985865354537964,0.5050826668739319,0.5541670918464661,-0.06885789334774017,0.9986716508865356,0.4830132722854614,0.5741615295410156,-0.15098370611667633,0.9989895224571228,0.4808218777179718,0.5716102719306946,-0.11754672229290009,0.9982337951660156,0.5263978242874146,0.6603844165802002,-0.21977342665195465,0.998785138130188,0.5131556391716003,0.6467906832695007,0.00266878679394722,0.9973997473716736,0.507181704044342,0.8038641214370728,-0.26248857378959656,0.9321016073226929,0.5046001672744751,0.770202100276947,0.019971467554569244,0.03765381872653961,0.44107586145401,0.8814629316329956,-0.2640061676502228,0.8674252033233643,0.48161500692367554,0.8571593165397644,-0.019001295790076256,0.038097888231277466,0.4277271032333374,0.8898233771324158,-0.2965127229690552,0.835626482963562,0.47875913977622986,0.8664865493774414,-0.022809991613030434,0.04418026655912399,0.42143866419792175,0.8765410780906677,-0.2788160443305969,0.8313519954681396,0.47579675912857056,0.8704816699028015,-0.04636715352535248,0.04403218626976013,0.42561641335487366,0.8721804022789001,-0.2575736343860626,0.7784976959228516,0.47777384519577026,0.869059681892395,-0.03050009347498417,0.047549035400152206,0.5321901440620422,0.8391637206077576,-0.06241405010223389,0.9968860149383545,0.5237850546836853,0.8268972635269165,0.06256591528654099,0.9953414797782898,0.4605739712715149,0.879673957824707,-0.08077576011419296,0.6444258093833923,0.48540565371513367,0.8826637268066406,0.04794485867023468,0.2786329686641693,0.3987847566604614,0.9417130351066589,-0.07234027236700058,0.4171832799911499,0.4737953543663025,0.9652766585350037,0.08235438913106918,0.15990017354488373,0.39589789509773254,0.964253306388855,-0.05281082168221474,0.4335518181324005,0.47581592202186584,0.9821556806564331,0.08497964590787888,0.23466020822525024,0.3561769723892212,0.9136490821838379,-0.07109320908784866,0.3845648467540741,0.45417144894599915,0.9715620279312134,0.058930765837430954,0.2180619090795517
50,1.6666666666666667,True,0.4877508282661438,0.5532771348953247,-0.12724052369594574,0.9982556700706482,0.4980279505252838,0.5427064895629883,-0.1381569355726242,0.9985092878341675,0.5005040764808655,0.5436432957649231,-0.13821953535079956,0.998441755771637,0.5035313963890076,0.5448201894760132,-0.1382947564125061,0.999081552028656,0.4955897331237793,0.5413761138916016,-0.11173265427350998,0.9984539747238159,0.49611008167266846,0.541303813457489,-0.11177437752485275,0.9982619881629944,0.49681350588798523,0.5411666631698608,-0.11186134070158005,0.9988071918487549,0.5173817276954651,0.5600284934043884,-0.16844363510608673,0.9985820055007935,0.511698842048645,0.5542554259300232,-0.05076945945620537,0.9986535310745239,0.4896528124809265,0.5735862255096436,-0.1373133659362793,0.9989989995956421,0.4870411157608032,0.571294367313385,-0.10314641147851944,0.9982057809829712,0.5344331860542297,0.6594898104667664,-0.21272751688957214,0.9987705945968628,0.5182361006736755,0.6487085819244385,0.02534295991063118,0.9971775412559509,0.5146983861923218,0.802019476890564,-0.2526526153087616,0.9365209937095642,0.5087989568710327,0.7697091102600098,0.05153856799006462,0.03709027171134949,0.443576842546463,0.8815025091171265,-0.24175728857517242,0.8745853900909424,0.48430195450782776,0.8571346998214722,0.005139342043548822,0.035958949476480484,0.4307916462421417,0.8905858397483826,-0.2735615074634552,0.841813325881958,0.48074066638946533,0.8678716421127319,-0.0010273479856550694,0.04159402474761009,0.42379453778266907,0.8771836757659912,-0.25765693187713623,0.8374437689781189,0.47835299372673035,0.8713682293891907,-0.026401737704873085,0.04139260575175285,0.4279288351535797,0.8727757334709167,-0.235702782869339,0.7856084704399109,0.48075783252716064,0.8692595958709717,-0.00757725490257144,0.04482728987932205,0.5358427166938782,0.8393630385398865,-0.06443987786769867,0.9968761801719666,0.5221759676933289,0.827922523021698,0.0646013468503952,0.9953325390815735,0.45262256264686584,0.9014286398887634,-0.0928613618016243,0.630824089050293,0.470628559589386,0.9129378795623779,-0.013982263393700123,0.2738717198371887,0.39782318472862244,1.0281095504760742,-0.059867024421691895,0.41270074248313904,0.44581469893455505,1.0398364067077637,0.012687203474342823,0.15475818514823914,0.39690884947776794,1.061118245124817,-0.055284783244132996,0.4273359179496765,0.4486294686794281,1.0640203952789307,0.013897505588829517,0.22562947869300842,0.35654085874557495,1.016556978225708,-0.11008505523204803,0.382620245218277,0.41964980959892273,1.0543228387832642,-0.04150557890534401,0.21441130340099335
51,1.7,True,0.4932922124862671,0.5529627203941345,-0.12118993699550629,0.9980584979057312,0.5023984313011169,0.5423245429992676,-0.13300693035125732,0.9983814358711243,0.5044861435890198,0.5432221293449402,-0.13306525349617004,0.9982670545578003,0.5069234371185303,0.5443943738937378,-0.13313637673854828,0.9990218877792358,0.5005260109901428,0.5410206913948059,-0.10547124594449997,0.9982966780662537,0.50114905834198,0.5409369468688965,-0.10550602525472641,0.9980100989341736,0.5019007921218872,0.540812075138092,-0.10559718310832977,0.99869704246521,0.5219157934188843,0.5605154037475586,-0.1666230410337448,0.9985061287879944,0.5169019103050232,0.5548523664474487,-0.044223442673683167,0.9985350370407104,0.4954298436641693,0.573056161403656,-0.13263125717639923,0.9989660382270813,0.4930099546909332,0.5710315704345703,-0.09701205044984818,0.9981115460395813,0.5396546721458435,0.6630805134773254,-0.2158520370721817,0.9987417459487915,0.5237559080123901,0.6501730680465698,0.034210216253995895,0.9969430565834045,0.5178167819976807,0.8045908808708191,-0.25374898314476013,0.9399044513702393,0.5136229991912842,0.769569993019104,0.06048330292105675,0.036272112280130386,0.4411551058292389,0.8780597448348999,-0.2346043586730957,0.8815774917602539,0.48495766520500183,0.8579503893852234,0.011549479328095913,0.034246090799570084,0.4288136065006256,0.8909986019134521,-0.2663124203681946,0.8482849597930908,0.48019498586654663,0.8715991377830505,0.005829147528856993,0.03947722911834717,0.42149874567985535,0.8779031038284302,-0.2505646049976349,0.8438781499862671,0.4784556031227112,0.8751199245452881,-0.021173277869820595,0.03923140466213226,0.42586326599121094,0.8737807273864746,-0.22870342433452606,0.7926684617996216,0.48125120997428894,0.8720483183860779,-0.0018018503906205297,0.04260195419192314,0.5384665727615356,0.8512682914733887,-0.06679404526948929,0.9967379570007324,0.5247659087181091,0.8322545886039734,0.06695844233036041,0.9952253103256226,0.45145246386528015,0.8987271785736084,-0.09534409642219543,0.6088219881057739,0.4636773467063904,0.9100805521011353,0.018490085378289223,0.2728707790374756,0.4007411599159241,0.9997519254684448,-0.055455680936574936,0.38971707224845886,0.44428300857543945,1.0268384218215942,0.04912079870700836,0.14973659813404083,0.39997002482414246,1.0276086330413818,-0.05488177388906479,0.40302735567092896,0.447235107421875,1.0491340160369873,0.05128379911184311,0.21782416105270386,0.3604484796524048,0.9899848103523254,-0.08157896995544434,0.36359530687332153,0.41816946864128113,1.0376322269439697,0.011895155534148216,0.20904038846492767
