frame,landmark_index,x,y,z,visibility
22,27,0.47791337966918945,1.2488837242126465,0.20580898225307465,0.2993200421333313
22,28,0.5752826929092407,1.2677834033966064,0.2798179090023041,0.20647841691970825
22,29,0.48552075028419495,1.3035967350006104,0.21795478463172913,0.35297054052352905
22,30,0.5731792449951172,1.3246139287948608,0.2903777062892914,0.31901776790618896
22,31,0.45868980884552,1.2622337341308594,0.16568800806999207,0.18971388041973114
22,32,0.5760753154754639,1.2854349613189697,0.22934728860855103,0.15739189088344574
23,0,0.5439822673797607,0.1313602179288864,0.2000523805618286,0.9770308136940002
23,1,0.5390626788139343,0.110432930290699,0.14950457215309143,0.9740075469017029
23,2,0.5345914959907532,0.11053138226270676,0.14946210384368896,0.9758378267288208
23,3,0.5300132036209106,0.11051125079393387,0.14940299093723297,0.9749384522438049
23,4,0.5518274903297424,0.10892139375209808,0.16007910668849945,0.9716126322746277
23,5,0.556046187877655,0.10851521044969559,0.16004624962806702,0.9712393879890442
23,6,0.5605518221855164,0.1082613542675972,0.15978173911571503,0.9690960049629211
23,7,0.5224050283432007,0.11890247464179993,-0.030736437067389488,0.9842525720596313
23,8,0.5684555172920227,0.11663196235895157,0.014991853386163712,0.9788500070571899
23,9,0.5369848012924194,0.14864987134933472,0.14482827484607697,0.9862829446792603
23,10,0.5508561730384827,0.14964815974235535,0.15828189253807068,0.9851549863815308
23,11,0.45599108934402466,0.24707350134849548,-0.14397960901260376,0.9985657334327698
23,12,0.6189095377922058,0.261062890291214,-0.007002061232924461,0.9986833333969116
23,13,0.4379441440105438,0.49468761682510376,-0.21264386177062988,0.7634365558624268
23,14,0.6268894672393799,0.49417537450790405,-0.0029191498178988695,0.673913836479187
23,15,0.4334593415260315,0.7158183455467224,-0.2016637772321701,0.5623900890350342
23,16,0.6037825345993042,0.66204434633255,0.020757025107741356,0.579700767993927
23,17,0.42721548676490784,0.7842302918434143,-0.21934528648853302,0.462284117937088
23,18,0.5995171666145325,0.7107919454574585,0.03447991609573364,0.536397397518158
23,19,0.4357054829597473,0.7848037481307983,-0.20450247824192047,0.44921380281448364
23,20,0.5885725021362305,0.7038805484771729,0.008955984376370907,0.5274332761764526
23,21,0.4428892433643341,0.7608239650726318,-0.19528870284557343,0.426510751247406
23,22,0.5848990082740784,0.6884323954582214,0.012155674397945404,0.5126816034317017
23,23,0.49232912063598633,0.6991512179374695,-0.03879186883568764,0.9873967170715332
23,24,0.5838363170623779,0.707149088382721,0.03881189599633217,0.9865146279335022
23,25,0.48139503598213196,0.957079291343689,0.050865013152360916,0.6133303046226501
23,26,0.5827319025993347,0.9885212182998657,0.14976896345615387,0.3018624484539032
23,27,0.476693332195282,1.2302194833755493,0.20065505802631378,0.29175660014152527
23,28,0.5756874084472656,1.2778794765472412,0.24197056889533997,0.2002585530281067
23,29,0.48407959938049316,1.2843455076217651,0.21149492263793945,0.3451519310474396
23,30,0.5737022161483765,1.3347904682159424,0.2508718967437744,0.31692221760749817
23,31,0.4580501317977905,1.2395912408828735,0.1631251871585846,0.17923787236213684
23,32,0.5795908570289612,1.300215244293213,0.20248188078403473,0.14776627719402313
24,0,0.5399413704872131,0.14303214848041534,0.20816896855831146,0.9784248471260071
24,1,0.5354289412498474,0.12172804772853851,0.15899048745632172,0.97569739818573
24,2,0.5310078859329224,0.12184226512908936,0.15894824266433716,0.9773284196853638
24,3,0.5263878703117371,0.12193753570318222,0.15888431668281555,0.9765490889549255
24,4,0.5479636788368225,0.12026272714138031,0.1716969758272171,0.9733846187591553
24,5,0.5521508455276489,0.11995165795087814,0.17167136073112488,0.9728909730911255
24,6,0.5563775300979614,0.11981523036956787,0.17143355309963226,0.970893919467926
24,7,0.5193077921867371,0.13197876513004303,-0.018712451681494713,0.9852192997932434
24,8,0.5648584365844727,0.12952730059623718,0.036246221512556076,0.9800121784210205
24,9,0.5329106450080872,0.1607121080160141,0.1530420482158661,0.9869971871376038
24,10,0.546545147895813,0.16197477281093597,0.16897110641002655,0.9859943389892578
24,11,0.4560471475124359,0.26412999629974365,-0.14694605767726898,0.9986213445663452
24,12,0.6155900359153748,0.2732454836368561,0.022146126255393028,0.998691737651825
24,13,0.43917030096054077,0.5048508644104004,-0.22149939835071564,0.7781838178634644
24,14,0.6236180663108826,0.4989629089832306,0.01637337915599346,0.6500498056411743
24,15,0.43539270758628845,0.7247877717018127,-0.20382654666900635,0.580449104309082
24,16,0.5972724556922913,0.6585790514945984,0.028053518384695053,0.5450015664100647
24,17,0.42897602915763855,0.7907469272613525,-0.22068911790847778,0.47759002447128296
24,18,0.5935858488082886,0.7060971856117249,0.04521368071436882,0.5029070973396301
24,19,0.4368748962879181,0.7913457155227661,-0.20550785958766937,0.4638800024986267
24,20,0.5817133784294128,0.6985151171684265,0.018448885530233383,0.49453815817832947
24,21,0.44358134269714355,0.7680699229240417,-0.19749067723751068,0.43745294213294983
24,22,0.5792354941368103,0.6842179298400879,0.018750183284282684,0.48117178678512573
24,23,0.49238887429237366,0.7063369750976562,-0.04469366744160652,0.9879525303840637
24,24,0.5825739502906799,0.7115683555603027,0.04466955363750458,0.9872516989707947
24,25,0.4831344783306122,0.9519211649894714,0.04888806864619255,0.6121780276298523
24,26,0.5815434455871582,0.9847767949104309,0.1655009388923645,0.3107878565788269
24,27,0.48023566603660583,1.1690428256988525,0.1925022155046463,0.28008583188056946
24,28,0.5783452391624451,1.2805743217468262,0.1986866146326065,0.20034973323345184
24,29,0.49030354619026184,1.2101155519485474,0.20425786077976227,0.3331995904445648
24,30,0.5772612690925598,1.3371226787567139,0.20096302032470703,0.31979191303253174
24,31,0.4619232714176178,1.1754788160324097,0.18756525218486786,0.16879385709762573
24,32,0.5808560252189636,1.307809591293335,0.16363395750522614,0.14175890386104584
25,0,0.5357588529586792,0.15245310962200165,0.1947089433670044,0.9801927208900452
25,1,0.531566858291626,0.13023968040943146,0.14697419106960297,0.9777824282646179
25,2,0.5272923707962036,0.130034938454628,0.14692410826683044,0.979251503944397
25,3,0.5227115750312805,0.1298752725124359,0.1468457281589508,0.9785478115081787
25,4,0.5432679653167725,0.12960533797740936,0.15935368835926056,0.9755911827087402
25,5,0.5471479892730713,0.12937194108963013,0.15931154787540436,0.9750815629959106
25,6,0.5511242151260376,0.12930548191070557,0.15909944474697113,0.9732114672660828
25,7,0.5155649781227112,0.1406368613243103,-0.02679060399532318,0.9865005016326904
25,8,0.5601786375045776,0.1395173817873001,0.026019606739282608,0.9816346764564514
25,9,0.528983473777771,0.1712655872106552,0.14036618173122406,0.9880724549293518
25,10,0.5411984920501709,0.17329011857509613,0.15570122003555298,0.987153172492981
25,11,0.4559246003627777,0.27955275774002075,-0.1569540947675705,0.9987227320671082
25,12,0.6121653914451599,0.28265705704689026,0.012677174992859364,0.9987268447875977
25,13,0.43987032771110535,0.5197042226791382,-0.23328928649425507,0.7954977750778198
25,14,0.6227282881736755,0.5027595162391663,-0.0001515052717877552,0.6323404908180237
25,15,0.4350537359714508,0.7389687299728394,-0.21471203863620758,0.606505274772644
25,16,0.5946533679962158,0.6536454558372498,0.00600294629111886,0.5127617120742798
25,17,0.42894017696380615,0.7997015118598938,-0.23112650215625763,0.5031940937042236
25,18,0.5896048545837402,0.6995449662208557,0.023650405928492546,0.4726219177246094
25,19,0.436635285615921,0.7999361753463745,-0.20895452797412872,0.4894225001335144
25,20,0.5785364508628845,0.6913743615150452,-0.0002746785175986588,0.46477457880973816
25,21,0.4430367350578308,0.7767851948738098,-0.2053140103816986,0.4589006304740906
25,22,0.5764976143836975,0.6747667193412781,-0.0025118263438344,0.45274099707603455
25,23,0.4908551275730133,0.7102671265602112,-0.045404765754938126,0.9888203144073486
25,24,0.580643355846405,0.7125118374824524,0.04535325616598129,0.9881608486175537
25,25,0.48522573709487915,0.9476500749588013,0.049093496054410934,0.6091094017028809
25,26,0.5797573924064636,0.9786105751991272,0.1772250235080719,0.3179713785648346
25,27,0.4846265912055969,1.1358076333999634,0.189910426735878,0.26837337017059326
25,28,0.5815888047218323,1.2661356925964355,0.1904296725988388,0.20021793246269226
25,29,0.49550655484199524,1.1711677312850952,0.20225119590759277,0.3229438364505768
25,30,0.5807628035545349,1.3187556266784668,0.1919698566198349,0.323400616645813
25,31,0.4675717055797577,1.144446611404419,0.19535966217517853,0.1592453122138977
25,32,0.5852331519126892,1.2932484149932861,0.15609192848205566,0.1363966166973114
26,0,0.533532440662384,0.15981265902519226,0.2009698748588562,0.9819775223731995
26,1,0.5288305878639221,0.13749925792217255,0.1539510041475296,0.9798220992088318
26,2,0.524556040763855,0.13708896934986115,0.15390673279762268,0.9811457991600037
26,3,0.5199143290519714,0.1369807869195938,0.15384820103645325,0.9805079698562622
26,4,0.5401758551597595,0.13718388974666595,0.16632911562919617,0.9777986407279968
26,5,0.5439033508300781,0.1370387226343155,0.16628102958202362,0.977307140827179
26,6,0.5477592349052429,0.13709568977355957,0.16608524322509766,0.975585401058197
26,7,0.5125617384910583,0.14932693541049957,-0.02083423361182213,0.98774653673172
26,8,0.5567820072174072,0.14867694675922394,0.032161612063646317,0.9832798838615417
26,9,0.5268252491950989,0.17926916480064392,0.14578285813331604,0.9891371130943298
26,10,0.5385424494743347,0.1810232698917389,0.16112156212329865,0.9883050322532654
26,11,0.4558247923851013,0.29561033844947815,-0.1520729660987854,0.998822808265686
26,12,0.6074981093406677,0.28976619243621826,0.01776670478284359,0.9987946152687073
26,13,0.4412757158279419,0.5255250334739685,-0.23285257816314697,0.8115491271018982
26,14,0.6201715469360352,0.5027803778648376,0.007407899014651775,0.6236611008644104
26,15,0.43470215797424316,0.7405930757522583,-0.20919908583164215,0.6319655179977417
26,16,0.5933355093002319,0.6556821465492249,0.014319716952741146,0.4932830035686493
26,17,0.4287969172000885,0.8024483323097229,-0.2243574559688568,0.5284802913665771
26,18,0.5880336165428162,0.699796199798584,0.033921629190444946,0.45318034291267395
26,19,0.4359472095966339,0.8031274676322937,-0.20520927011966705,0.5146945118904114
26,20,0.5767676830291748,0.6934828758239746,0.012302227318286896,0.4455415606498718
26,21,0.44189268350601196,0.7792698740959167,-0.20000453293323517,0.4811652600765228
26,22,0.5756577849388123,0.680279552936554,0.007130774669349194,0.434095174074173
26,23,0.4899730384349823,0.7172669172286987,-0.04957329109311104,0.9896970987319946
26,24,0.5787293910980225,0.7151510715484619,0.04947040602564812,0.9890971779823303
26,25,0.4875538945198059,0.9485106468200684,0.026152068749070168,0.6113625168800354
26,26,0.5781896710395813,0.9789653420448303,0.17751571536064148,0.3208957612514496
26,27,0.49112430214881897,1.1394319534301758,0.11618912220001221,0.25781095027923584
26,28,0.5815865397453308,1.2566698789596558,0.12052615731954575,0.1998552829027176
26,29,0.5034544467926025,1.1693720817565918,0.12452276796102524,0.31436464190483093
26,30,0.5807790756225586,1.304692268371582,0.11466649919748306,0.32495367527008057
26,31,0.4771149158477783,1.1601989269256592,0.1312960833311081,0.15164530277252197
26,32,0.5848748683929443,1.2920665740966797,0.07448084652423859,0.13287079334259033
27,0,0.5310172438621521,0.1693473756313324,0.18250270187854767,0.9836152791976929
27,1,0.5256386399269104,0.14658546447753906,0.13575540482997894,0.9816924929618835
27,2,0.5212064981460571,0.1463152915239334,0.13571524620056152,0.9828845858573914
27,3,0.5164470076560974,0.14629773795604706,0.13565276563167572,0.9823030233383179
27,4,0.5371698141098022,0.14601629972457886,0.14752531051635742,0.9798304438591003
27,5,0.5408682823181152,0.14581817388534546,0.14747737348079681,0.9793627262115479
27,6,0.5448466539382935,0.14591071009635925,0.1472962200641632,0.9777748584747314
27,7,0.5089263319969177,0.1595323085784912,-0.034599509090185165,0.9888947010040283
27,8,0.5536653399467468,0.1584700345993042,0.015594972297549248,0.9848001599311829
27,9,0.5242221355438232,0.1893196403980255,0.12897776067256927,0.9901297092437744
27,10,0.536069929599762,0.19108206033706665,0.14362221956253052,0.9893802404403687
27,11,0.45559990406036377,0.3086116909980774,-0.16082528233528137,0.9989132285118103
27,12,0.6031225323677063,0.30100151896476746,0.004332710523158312,0.99886155128479
27,13,0.4412427544593811,0.5411080121994019,-0.2388165295124054,0.8262402415275574
27,14,0.6142773628234863,0.511956512928009,-0.004074699245393276,0.6188440918922424
27,15,0.43471869826316833,0.7538479566574097,-0.21055519580841064,0.6526768803596497
27,16,0.5920420289039612,0.6602621078491211,-0.04044056683778763,0.473173588514328
27,17,0.4293510615825653,0.8113845586776733,-0.22482214868068695,0.548021137714386
27,18,0.5871033668518066,0.7057080268859863,-0.02362225204706192,0.4330916702747345
27,19,0.43610215187072754,0.8107830286026001,-0.20741228759288788,0.5343073010444641
27,20,0.5765507817268372,0.7007063627243042,-0.03860046714544296,0.42563894391059875
27,21,0.441945880651474,0.7880730628967285,-0.2003246694803238,0.49816250801086426
27,22,0.5747991800308228,0.6869283318519592,-0.04624555632472038,0.4146389067173004
27,23,0.4895704388618469,0.724515438079834,-0.05318576470017433,0.9905442595481873
27,24,0.5769381523132324,0.7194786071777344,0.053073666989803314,0.9899952411651611
27,25,0.49027886986732483,0.949763298034668,0.02715538628399372,0.6181731820106506
27,26,0.5762954354286194,0.9797492027282715,0.19424115121364594,0.32682549953460693
27,27,0.4974876046180725,1.1284146308898926,0.0946059301495552,0.2509304881095886
27,28,0.5819466710090637,1.2379162311553955,0.0973377600312233,0.2032519429922104
27,29,0.5105677843093872,1.1540825366973877,0.1001860648393631,0.3103482723236084
27,30,0.5813997983932495,1.2819318771362305,0.08734437823295593,0.33196887373924255
27,31,0.48465657234191895,1.1506729125976562,0.10750371962785721,0.14613966643810272
27,32,0.5843088030815125,1.2750078439712524,0.05073726549744606,0.13188035786151886
28,0,0.5264228582382202,0.17903372645378113,0.2254422903060913,0.9851329326629639
28,1,0.5199607014656067,0.15652728080749512,0.18046289682388306,0.9834188222885132
28,2,0.5154600143432617,0.15604783594608307,0.18043434619903564,0.9844911694526672
28,3,0.5108802318572998,0.15581318736076355,0.18036091327667236,0.9839645624160767
28,4,0.5316965579986572,0.15655362606048584,0.19067619740962982,0.9817131757736206
28,5,0.5353074073791504,0.15626859664916992,0.1906174272298813,0.9812745451927185
28,6,0.5391285419464111,0.1561671793460846,0.1904464066028595,0.9798258543014526
28,7,0.5041804313659668,0.16782356798648834,0.009142681024968624,0.9899487495422363
28,8,0.5477452278137207,0.16801553964614868,0.052023470401763916,0.9862111210823059
28,9,0.5194870829582214,0.19802024960517883,0.17103934288024902,0.9910368919372559
28,10,0.5314143896102905,0.20083674788475037,0.18341267108917236,0.9903615117073059
28,11,0.45379453897476196,0.31709161400794983,-0.12561063468456268,0.9989949464797974
28,12,0.5993528366088867,0.30818092823028564,0.028883090242743492,0.9989158511161804
28,13,0.441169410943985,0.5477942228317261,-0.21218357980251312,0.839953601360321
28,14,0.6133518815040588,0.5128958225250244,0.0038043942768126726,0.6207245588302612
28,15,0.4348270893096924,0.7569977045059204,-0.18207105994224548,0.6684112548828125
28,16,0.5869752764701843,0.660258412361145,-0.014580785296857357,0.4520818293094635
28,17,0.4299248158931732,0.8156352639198303,-0.19451597332954407,0.5610524415969849
28,18,0.5830891728401184,0.7059583067893982,0.0033973045647144318,0.4117250442504883
28,19,0.4364084303379059,0.8154281973838806,-0.17705269157886505,0.547018826007843
28,20,0.5724133253097534,0.7010373473167419,-0.008696869015693665,0.4043828248977661
28,21,0.44218119978904724,0.7929746508598328,-0.17346468567848206,0.5080039501190186
28,22,0.5704963803291321,0.6859410405158997,-0.018829289823770523,0.39380893111228943
28,23,0.4889305531978607,0.7286152243614197,-0.05293886363506317,0.9913065433502197
28,24,0.575421154499054,0.7204517722129822,0.0528397262096405,0.9907873272895813
28,25,0.49185889959335327,0.9505776762962341,0.02588135004043579,0.6249344944953918
28,26,0.5749968886375427,0.9803482890129089,0.1902085542678833,0.3357154130935669
28,27,0.4977289140224457,1.1326510906219482,0.11287634819746017,0.24443994462490082
28,28,0.5826224088668823,1.2251735925674438,0.12069201469421387,0.20688164234161377
28,29,0.5103116035461426,1.1591699123382568,0.12153454124927521,0.3072570562362671
28,30,0.5821318626403809,1.2670228481292725,0.11525814235210419,0.3409985601902008
28,31,0.4839318096637726,1.1564863920211792,0.12297768890857697,0.13942602276802063
28,32,0.5844138860702515,1.2636806964874268,0.08116547018289566,0.12861678004264832
29,0,0.5227199792861938,0.18447214365005493,0.19811514019966125,0.9864078164100647
29,1,0.5158863663673401,0.16238605976104736,0.15147393941879272,0.9848724007606506
29,2,0.5114997625350952,0.16194632649421692,0.15143541991710663,0.98583984375
29,3,0.5071719884872437,0.16181141138076782,0.15136292576789856,0.9853562712669373
29,4,0.5276913642883301,0.16236244142055511,0.16231968998908997,0.9832873344421387
29,5,0.5313682556152344,0.1620863676071167,0.16226890683174133,0.9828606843948364
29,6,0.535259485244751,0.1619376391172409,0.1620829552412033,0.9815114736557007
29,7,0.5006653666496277,0.17393341660499573,-0.01833912916481495,0.9908455014228821
29,8,0.5440285205841064,0.17421403527259827,0.02750856801867485,0.9873809218406677
29,9,0.5160250067710876,0.20385192334651947,0.14463163912296295,0.9918025135993958
29,10,0.5281161665916443,0.20665103197097778,0.1580619364976883,0.9911978244781494
29,11,0.4523971974849701,0.3244943618774414,-0.1435537487268448,0.9990594387054443
29,12,0.5954815745353699,0.31233587861061096,0.010689938440918922,0.9989610314369202
29,13,0.4411178231239319,0.5583910346031189,-0.21551312506198883,0.8525020480155945
29,14,0.6079608201980591,0.5134696960449219,-0.0074431514367461205,0.6210402250289917
29,15,0.4350630044937134,0.7689704895019531,-0.18940411508083344,0.6812516450881958
29,16,0.5826610922813416,0.6620717644691467,-0.016729705035686493,0.43228474259376526
29,17,0.4309161901473999,0.8245967030525208,-0.2032128870487213,0.570450484752655
29,18,0.5803179740905762,0.7084177136421204,0.002151378197595477,0.3916969895362854
29,19,0.43725648522377014,0.8227238655090332,-0.1875876486301422,0.5561599135398865
29,20,0.5691187381744385,0.7040473818778992,-0.015095580369234085,0.38453373312950134
29,21,0.4428786039352417,0.8014775514602661,-0.18208687007427216,0.5149454474449158
29,22,0.5671117305755615,0.6884616017341614,-0.020120695233345032,0.3744640350341797
29,23,0.48839643597602844,0.7298356890678406,-0.05266924574971199,0.9919819235801697
29,24,0.5728656649589539,0.721380889415741,0.05259442701935768,0.9915088415145874
29,25,0.4921514391899109,0.9489817023277283,0.03288256749510765,0.6300478577613831
29,26,0.5742676258087158,0.9789931774139404,0.19146513938903809,0.3446057140827179
29,27,0.49748900532722473,1.1288480758666992,0.1271447092294693,0.2422460913658142
29,28,0.5832682251930237,1.2326867580413818,0.12749028205871582,0.21440565586090088
29,29,0.5096402764320374,1.1547819375991821,0.1365291327238083,0.3086390793323517
29,30,0.5828201770782471,1.2769715785980225,0.12208408117294312,0.3536067008972168
29,31,0.48544666171073914,1.156928539276123,0.13578064739704132,0.13533712923526764
29,32,0.5859396457672119,1.2722870111465454,0.08671952784061432,0.12792371213436127
30,0,0.5177519917488098,0.18160289525985718,0.18861523270606995,0.9873462915420532
30,1,0.5107084512710571,0.1599373072385788,0.14165274798870087,0.9859513640403748
30,2,0.506545901298523,0.15980264544487,0.1416134238243103,0.9868377447128296
30,3,0.5025596618652344,0.1598694771528244,0.14154283702373505,0.9863887429237366
30,4,0.5228124260902405,0.15960045158863068,0.15283946692943573,0.9844110012054443
30,5,0.5266268253326416,0.15931974351406097,0.1527930498123169,0.9839657545089722
30,6,0.5306292772293091,0.15925469994544983,0.15260359644889832,0.9826653003692627
30,7,0.49642521142959595,0.1734241396188736,-0.028392091393470764,0.9915134906768799
30,8,0.5397577285766602,0.17234419286251068,0.019891565665602684,0.9881720542907715
30,9,0.5112990140914917,0.20254077017307281,0.1352681666612625,0.9923320412635803
30,10,0.5240669846534729,0.20457789301872253,0.14919641613960266,0.9917747974395752
30,11,0.45001310110092163,0.32340723276138306,-0.14688049256801605,0.9990841746330261
30,12,0.5906201601028442,0.31204211711883545,0.0021262960508465767,0.9989613890647888
30,13,0.44074445962905884,0.556075930595398,-0.2179052233695984,0.8620043992996216
30,14,0.6022375226020813,0.5135602951049805,-0.0036108531057834625,0.6312021017074585
30,15,0.4351470470428467,0.7640181183815002,-0.18753845989704132,0.6878857016563416
30,16,0.5837593078613281,0.6630350947380066,0.016907090321183205,0.4214947521686554
30,17,0.431166410446167,0.8219853639602661,-0.2019612044095993,0.5732346773147583
30,18,0.5818455219268799,0.7100074887275696,0.03577222675085068,0.3788384199142456
30,19,0.43776023387908936,0.8202881217002869,-0.1868700087070465,0.5586745142936707
30,20,0.5701987743377686,0.70588219165802,0.016640426591038704,0.3716733455657959
30,21,0.4433305561542511,0.7987064719200134,-0.18069346249103546,0.5162668824195862
30,22,0.5678678750991821,0.6901525259017944,0.011223584413528442,0.3620182275772095
30,23,0.4867463707923889,0.7274167537689209,-0.04975416138768196,0.9924339056015015
30,24,0.5693461894989014,0.7205654978752136,0.049657054245471954,0.9918940663337708
30,25,0.49185967445373535,0.9492843151092529,0.013267094269394875,0.6315290331840515
30,26,0.5734918117523193,0.973641037940979,0.18270890414714813,0.3418709635734558
30,27,0.4968159794807434,1.1563862562179565,0.09108440577983856,0.24391275644302368
30,28,0.5854209661483765,1.2331510782241821,0.1327095925807953,0.21138453483581543
30,29,0.5088597536087036,1.1781736612319946,0.09877561777830124,0.315104603767395
30,30,0.5853474736213684,1.2774146795272827,0.1307951807975769,0.3548031449317932
30,31,0.48508620262145996,1.210158109664917,0.08277701586484909,0.13204890489578247
30,32,0.5919294953346252,1.275948405265808,0.09234414994716644,0.12230731546878815
31,0,0.5133434534072876,0.1845214068889618,0.1845014989376068,0.9882100820541382
31,1,0.506293773651123,0.16292813420295715,0.1413702368736267,0.9869616627693176
31,2,0.502281904220581,0.1628914624452591,0.1413412243127823,0.9877705574035645
31,3,0.49841412901878357,0.16304811835289001,0.1412784606218338,0.9873604774475098
31,4,0.5186341404914856,0.1622273474931717,0.1525460034608841,0.9854753613471985
31,5,0.5225595831871033,0.1618729531764984,0.15252722799777985,0.9850179553031921
31,6,0.5265223383903503,0.16165877878665924,0.15235017240047455,0.9837673306465149
31,7,0.49274176359176636,0.1769840568304062,-0.0343557670712471,0.9921361804008484
31,8,0.5359180569648743,0.17458558082580566,0.014213860966265202,0.9889326095581055
31,9,0.5071415901184082,0.20624040067195892,0.13425123691558838,0.9928367137908936
31,10,0.5201299786567688,0.20805566012859344,0.1480489820241928,0.9923188090324402
31,11,0.447924941778183,0.32762283086776733,-0.14784592390060425,0.9991028904914856
31,12,0.5881601572036743,0.3137947916984558,-0.002425980754196644,0.9989529252052307
31,13,0.43993207812309265,0.5574967265129089,-0.21296989917755127,0.8688658475875854
31,14,0.5979411602020264,0.5165355205535889,-0.005809918977320194,0.6380433440208435
31,15,0.4352406859397888,0.7606304883956909,-0.18384458124637604,0.6946727633476257
31,16,0.5838466286659241,0.6636913418769836,0.005924192722886801,0.41473913192749023
31,17,0.4314754009246826,0.8196930289268494,-0.19927184283733368,0.5782663226127625
31,18,0.5817462205886841,0.7109954953193665,0.024092739447951317,0.37041589617729187
31,19,0.43827804923057556,0.8183035254478455,-0.18674395978450775,0.5635173320770264
31,20,0.5702634453773499,0.7066702246665955,0.0032986172009259462,0.3633418381214142
31,21,0.44362419843673706,0.7964901924133301,-0.17827783524990082,0.5202503204345703
31,22,0.5679723620414734,0.6912141442298889,-0.0007081860094331205,0.35413190722465515
31,23,0.4854954481124878,0.7260493636131287,-0.04552188888192177,0.9926899075508118
31,24,0.5655798316001892,0.7199052572250366,0.04545852914452553,0.9920480847358704
31,25,0.49080419540405273,0.9519163966178894,0.008600067347288132,0.6334437727928162
31,26,0.57316654920578,0.9733290076255798,0.16395390033721924,0.34122440218925476
31,27,0.49265480041503906,1.1738108396530151,0.10957637429237366,0.2435404658317566
31,28,0.5858279466629028,1.2246930599212646,0.17550654709339142,0.20725417137145996
31,29,0.5027039051055908,1.2037385702133179,0.1186283752322197,0.31583085656166077
31,30,0.5856113433837891,1.2688348293304443,0.1800323873758316,0.35334932804107666
31,31,0.4819526672363281,1.2167017459869385,0.09979717433452606,0.12760145962238312
31,32,0.5922467112541199,1.2599070072174072,0.13920331001281738,0.11684843897819519
32,0,0.5113478899002075,0.18942247331142426,0.15702591836452484,0.9888788461685181
32,1,0.5040152072906494,0.16796152293682098,0.11223985999822617,0.9877761602401733
32,2,0.5001254081726074,0.1679869443178177,0.11220859736204147,0.9885179400444031
32,3,0.4963817596435547,0.1682320237159729,0.11214383691549301,0.9881433844566345
32,4,0.5162445306777954,0.16741850972175598,0.12256942689418793,0.986321747303009
32,5,0.5201301574707031,0.16712652146816254,0.12254414707422256,0.9858400821685791
32,6,0.5241366028785706,0.166934072971344,0.12234853208065033,0.9846197366714478
32,7,0.490995317697525,0.18241147696971893,-0.05253434181213379,0.9926335215568542
32,8,0.5336955785751343,0.1799212098121643,-0.007627641316503286,0.9895338416099548
32,9,0.5054126977920532,0.21112672984600067,0.10713423788547516,0.9932290315628052
32,10,0.5183538198471069,0.21296991407871246,0.12020713090896606,0.9927457571029663
32,11,0.44653376936912537,0.333176851272583,-0.1495002955198288,0.9991034269332886
32,12,0.5867700576782227,0.3182023763656616,-0.03469988703727722,0.998943567276001
32,13,0.43899479508399963,0.5595971941947937,-0.21581074595451355,0.8741587996482849
32,14,0.5951554775238037,0.5188144445419312,-0.028127750381827354,0.6463171243667603
32,15,0.4352656900882721,0.758598804473877,-0.18674027919769287,0.7019520998001099
32,16,0.5844445824623108,0.6654955744743347,0.005244268104434013,0.41154685616493225
32,17,0.43164029717445374,0.8187881112098694,-0.20183640718460083,0.5852633118629456
32,18,0.5829508304595947,0.7113956809043884,0.023319019004702568,0.3656514585018158
32,19,0.43869927525520325,0.8178435564041138,-0.18768028914928436,0.5703663229942322
32,20,0.5714523792266846,0.7073941230773926,0.00178429763764143,0.3586752712726593
32,21,0.4438931941986084,0.7952028512954712,-0.17998063564300537,0.5260131359100342
32,22,0.5687382817268372,0.691740870475769,-0.0015029051573947072,0.3501080870628357
32,23,0.48407280445098877,0.7251055836677551,-0.038478653877973557,0.9929074048995972
32,24,0.5627134442329407,0.7195895910263062,0.0383974127471447,0.9921905994415283
32,25,0.4902065396308899,0.9522214531898499,0.05135611072182655,0.6358480453491211
32,26,0.5731055736541748,0.966588020324707,0.16560766100883484,0.3421056866645813
32,27,0.48976805806159973,1.1747026443481445,0.13962657749652863,0.24901022017002106
32,28,0.5856213569641113,1.211869239807129,0.20956741273403168,0.20433101058006287
32,29,0.4984114170074463,1.209099531173706,0.14668014645576477,0.3214934468269348
32,30,0.58524489402771,1.2574489116668701,0.21499529480934143,0.3545800447463989
32,31,0.48011860251426697,1.213894248008728,0.11794792860746384,0.12556511163711548
32,32,0.591738224029541,1.2371770143508911,0.17807626724243164,0.11235521733760834
33,0,0.5090969204902649,0.19372861087322235,0.14468301832675934,0.9893442988395691
33,1,0.501850426197052,0.17290258407592773,0.09953394532203674,0.988416850566864
33,2,0.49803757667541504,0.17295418679714203,0.09949865937232971,0.9891003966331482
33,3,0.4943770468235016,0.17324121296405792,0.09942565858364105,0.988767683506012
33,4,0.5139737725257874,0.17208707332611084,0.10839370638132095,0.9869577884674072
33,5,0.5178387761116028,0.17162607610225677,0.10836626589298248,0.9864368438720703
33,6,0.5217920541763306,0.17119817435741425,0.1081637516617775,0.9852287769317627
33,7,0.48913222551345825,0.1872098594903946,-0.0597509890794754,0.9930312633514404
33,8,0.531304657459259,0.18370956182479858,-0.021642768755555153,0.9899592399597168
33,9,0.5032551288604736,0.2151528149843216,0.0960303321480751,0.9935420751571655
33,10,0.516097903251648,0.21625295281410217,0.10727448016405106,0.9930819869041443
33,11,0.444940984249115,0.3402992784976959,-0.15119978785514832,0.9990866184234619
