frame,landmark_index,x,y,z,visibility
33,3,0.4938024580478668,0.1251218467950821,0.1867494285106659,0.9956192374229431
33,4,0.5153377652168274,0.1209426000714302,0.1896582543849945,0.9943856000900269
33,5,0.5192478895187378,0.12019701302051544,0.18961217999458313,0.9927502870559692
33,6,0.523006021976471,0.11937622725963593,0.1894674003124237,0.9928059577941895
33,7,0.48766714334487915,0.13127018511295319,0.0384630486369133,0.9982660412788391
33,8,0.5322185158729553,0.1257777363061905,0.04878300428390503,0.9961684346199036
33,9,0.5026023983955383,0.1569879800081253,0.1843581199645996,0.9983195662498474
33,10,0.5160111784934998,0.15446370840072632,0.1874222755432129,0.9976539015769958
33,11,0.4434477686882019,0.23321533203125,-0.0564260371029377,0.9996939301490784
33,12,0.5828227400779724,0.23372454941272736,-0.000880642153788358,0.99946528673172
33,13,0.4145934581756592,0.4164787828922272,-0.10927508026361465,0.9763360619544983
33,14,0.6208806037902832,0.41251954436302185,-0.03398127108812332,0.9487277269363403
33,15,0.4057076871395111,0.601457953453064,-0.11317604780197144,0.8944992423057556
33,16,0.6134041547775269,0.5721746683120728,-0.04721445590257645,0.8667234778404236
33,17,0.39885658025741577,0.656596839427948,-0.13298846781253815,0.8142905235290527
33,18,0.6161218881607056,0.6244555711746216,-0.05080240219831467,0.7991142272949219
33,19,0.40622949600219727,0.6549322009086609,-0.12935873866081238,0.8047043681144714
33,20,0.6044146418571472,0.6186802983283997,-0.05088838189840317,0.7885785698890686
33,21,0.4126512408256531,0.6351749897003174,-0.11084234714508057,0.7700098752975464
33,22,0.5984878540039062,0.6007519364356995,-0.04698917269706726,0.7564380168914795
33,23,0.46593570709228516,0.6066197156906128,-0.015633475035429,0.9971482157707214
33,24,0.5532916188240051,0.6145727634429932,0.015388238243758678,0.9959355592727661
33,25,0.46934470534324646,0.8624342083930969,0.1568545401096344,0.8289111256599426
33,26,0.5457993745803833,0.889060914516449,0.1392906904220581,0.6683332324028015
33,27,0.471749484539032,1.0744633674621582,0.325336754322052,0.5541998147964478
33,28,0.5440788269042969,1.1362563371658325,0.2505280673503876,0.4924372434616089
33,29,0.4777357578277588,1.120131015777588,0.341758131980896,0.5922742486000061
33,30,0.5415845513343811,1.1843644380569458,0.2636639177799225,0.6286485195159912
33,31,0.46053266525268555,1.0672621726989746,0.31317344307899475,0.317115843296051
33,32,0.5482048988342285,1.1579397916793823,0.22333590686321259,0.268865168094635
34,0,0.5051079988479614,0.15100006759166718,0.20251651108264923,0.9958106875419617
34,1,0.4989529550075531,0.13536866009235382,0.16245676577091217,0.9964365363121033
34,2,0.4944853186607361,0.1360224336385727,0.16251704096794128,0.9963335990905762
34,3,0.4898253381252289,0.13667896389961243,0.16248264908790588,0.9958528876304626
34,4,0.5108544230461121,0.13300886750221252,0.16914308071136475,0.9947521686553955
34,5,0.5148306488990784,0.13221141695976257,0.16909000277519226,0.9932414293289185
34,6,0.5188549757003784,0.13124984502792358,0.16887888312339783,0.993272602558136
34,7,0.4841424524784088,0.1422005146741867,0.03501882031559944,0.9983083605766296
34,8,0.5286809206008911,0.1362442672252655,0.035065390169620514,0.9963660836219788
34,9,0.4987580180168152,0.1670304834842682,0.16074325144290924,0.9983776211738586
34,10,0.5118718147277832,0.16406989097595215,0.168866366147995,0.9977876543998718
34,11,0.4426305294036865,0.24467532336711884,-0.08838031440973282,0.9996924996376038
34,12,0.5783998370170593,0.2413114756345749,-0.008080952800810337,0.9994944930076599
34,13,0.41636061668395996,0.43147778511047363,-0.1524234116077423,0.9753772020339966
34,14,0.6141343712806702,0.419570654630661,-0.03478022664785385,0.948529839515686
34,15,0.40910592675209045,0.6189683079719543,-0.14946366846561432,0.8919007778167725
34,16,0.6091313362121582,0.5747085213661194,-0.052078455686569214,0.8593655824661255
34,17,0.40524715185165405,0.670177698135376,-0.16850318014621735,0.8100316524505615
34,18,0.6119166612625122,0.6276517510414124,-0.05282236263155937,0.7886911034584045
34,19,0.4116063117980957,0.6685301661491394,-0.162525936961174,0.7998098731040955
34,20,0.601250946521759,0.6226321458816528,-0.0607454888522625,0.7783345580101013
34,21,0.41723543405532837,0.6492770314216614,-0.14623239636421204,0.7633019089698792
34,22,0.5953224897384644,0.6045882105827332,-0.05447699874639511,0.7463622093200684
34,23,0.4666104316711426,0.609157145023346,-0.023692438378930092,0.9969775676727295
34,24,0.5527716875076294,0.6163907647132874,0.02346763014793396,0.9960228800773621
34,25,0.4691672921180725,0.8628411889076233,0.15558156371116638,0.8216214776039124
34,26,0.5454456806182861,0.8905753493309021,0.13863703608512878,0.6588996052742004
34,27,0.4743904173374176,1.074265956878662,0.29810622334480286,0.5444464087486267
34,28,0.5435000658035278,1.1432862281799316,0.24290485680103302,0.4808066189289093
34,29,0.48072248697280884,1.1185520887374878,0.31270140409469604,0.5854554772377014
34,30,0.5414378046989441,1.1921943426132202,0.2543119788169861,0.6247490644454956
34,31,0.4607343077659607,1.082106113433838,0.2862718999385834,0.3053392469882965
34,32,0.5468151569366455,1.1656813621520996,0.2070474624633789,0.25670841336250305
35,0,0.5020096898078918,0.1597636342048645,0.14656874537467957,0.996028482913971
35,1,0.49562621116638184,0.14389973878860474,0.10369999706745148,0.9965575337409973
35,2,0.4914098381996155,0.14449946582317352,0.10374150425195694,0.9964521527290344
35,3,0.48710283637046814,0.14505062997341156,0.10368762165307999,0.9960256218910217
35,4,0.5071727633476257,0.14160571992397308,0.10872962325811386,0.9950475096702576
35,5,0.5110437870025635,0.14062105119228363,0.10867361724376678,0.9936407208442688
35,6,0.5151476263999939,0.1395399421453476,0.1084822565317154,0.9936448931694031
35,7,0.48158136010169983,0.15092426538467407,-0.034824300557374954,0.9983192086219788
35,8,0.5253205895423889,0.14440792798995972,-0.019283924251794815,0.996492326259613
35,9,0.49609607458114624,0.17556974291801453,0.10483058542013168,0.9984149932861328
35,10,0.5086509585380554,0.17320717871189117,0.11088794469833374,0.9978955388069153
35,11,0.44139036536216736,0.2548791170120239,-0.12912246584892273,0.999683678150177
35,12,0.5742954611778259,0.24822984635829926,-0.043315351009368896,0.999518096446991
35,13,0.41774192452430725,0.44433721899986267,-0.1746058464050293,0.9739043116569519
35,14,0.6091150641441345,0.4262673258781433,-0.0678938552737236,0.9493873119354248
35,15,0.41203373670578003,0.631542444229126,-0.16072557866573334,0.8872162103652954
35,16,0.6057649254798889,0.5751305222511292,-0.09191086888313293,0.8564229011535645
35,17,0.4094242453575134,0.6795097589492798,-0.1776711493730545,0.8029655814170837
35,18,0.6087591648101807,0.6296114325523376,-0.0925518125295639,0.783856213092804
35,19,0.41587305068969727,0.6770446300506592,-0.17369498312473297,0.7920240163803101
35,20,0.5988441705703735,0.6250152587890625,-0.10417972505092621,0.773652970790863
35,21,0.42087864875793457,0.6583306789398193,-0.1580338180065155,0.7544796466827393
35,22,0.5930077433586121,0.6066811680793762,-0.09558212012052536,0.7415865063667297
35,23,0.46780356764793396,0.6117950677871704,-0.026085516437888145,0.9967930316925049
35,24,0.5520266890525818,0.6164038777351379,0.025878706946969032,0.9960553646087646
35,25,0.4705863893032074,0.863232433795929,0.13727949559688568,0.8145782351493835
35,26,0.545305609703064,0.8915947675704956,0.13554924726486206,0.6455785632133484
35,27,0.4816663861274719,1.0376746654510498,0.2751185894012451,0.5361080169677734
35,28,0.5430618524551392,1.1405894756317139,0.23675325512886047,0.46759623289108276
35,29,0.4891718924045563,1.120965600013733,0.2886347770690918,0.5803412795066833
35,30,0.541070282459259,1.18911874294281,0.24742838740348816,0.6184110045433044
35,31,0.4703851342201233,1.088846206665039,0.2581840753555298,0.2957307994365692
35,32,0.5460139513015747,1.1603665351867676,0.19709034264087677,0.24534715712070465
36,0,0.4988086223602295,0.16259512305259705,0.15337765216827393,0.9962874054908752
36,1,0.49227625131607056,0.14524778723716736,0.11175286769866943,0.9967425465583801
36,2,0.4881144165992737,0.14548204839229584,0.11179129034280777,0.9966393113136292
36,3,0.4840105473995209,0.14582808315753937,0.11173311620950699,0.996261715888977
36,4,0.5038467645645142,0.1435486376285553,0.11530287563800812,0.9953838586807251
36,5,0.5077099800109863,0.14267867803573608,0.11525589227676392,0.9940857887268066
36,6,0.5118328332901001,0.14165616035461426,0.1150859147310257,0.9940693378448486
36,7,0.47860193252563477,0.15322817862033844,-0.029698600992560387,0.9983758926391602
36,8,0.5218194723129272,0.1475910246372223,-0.015641529113054276,0.9966548085212708
36,9,0.4929214417934418,0.1786881387233734,0.11156520992517471,0.9984793663024902
36,10,0.5053336024284363,0.1766788512468338,0.11552076041698456,0.9980204105377197
36,11,0.4395652711391449,0.26245421171188354,-0.12021119892597198,0.9996791481971741
36,12,0.5687161684036255,0.2515878975391388,-0.04431229084730148,0.9995387196540833
36,13,0.41898903250694275,0.44737765192985535,-0.16496267914772034,0.9728118181228638
36,14,0.6025355458259583,0.42837852239608765,-0.08089027553796768,0.951178252696991
36,15,0.4139562249183655,0.63451087474823,-0.1475316733121872,0.884659469127655
36,16,0.6039453744888306,0.576321005821228,-0.11818881332874298,0.8579426407814026
36,17,0.4121675491333008,0.6831648945808411,-0.16310152411460876,0.7989423871040344
36,18,0.6073256731033325,0.6305056214332581,-0.12260173261165619,0.7849380970001221
36,19,0.4180017113685608,0.6798787117004395,-0.15948304533958435,0.7875084280967712
36,20,0.5986205339431763,0.6256293654441833,-0.1322297751903534,0.7748714089393616
36,21,0.42287716269493103,0.6611170172691345,-0.1447926163673401,0.7492550015449524
36,22,0.5928501486778259,0.6082912683486938,-0.12147434800863266,0.7421056032180786
36,23,0.46828192472457886,0.6114387512207031,-0.027601022273302078,0.9967066645622253
36,24,0.5499156713485718,0.6130932569503784,0.027394553646445274,0.9961044788360596
36,25,0.4742003083229065,0.8611332178115845,0.10344024747610092,0.8112181425094604
36,26,0.5461980700492859,0.8824495077133179,0.1170797124505043,0.6328014731407166
36,27,0.4878924489021301,1.0363706350326538,0.23663640022277832,0.5337777137756348
36,28,0.5428522229194641,1.1267030239105225,0.20725414156913757,0.45738041400909424
36,29,0.4975813329219818,1.1233713626861572,0.24882622063159943,0.5817430019378662
36,30,0.5411537885665894,1.174784541130066,0.21615204215049744,0.614327609539032
36,31,0.48078298568725586,1.0922069549560547,0.2128945291042328,0.2902733385562897
36,32,0.5455324053764343,1.142607569694519,0.16227826476097107,0.2359897494316101
37,0,0.49561333656311035,0.164092019200325,0.15540185570716858,0.9965509176254272
37,1,0.4890146255493164,0.14559857547283173,0.12040568888187408,0.9969393014907837
37,2,0.4849908947944641,0.14571484923362732,0.12047024071216583,0.9968403577804565
37,3,0.48104825615882874,0.14603695273399353,0.12043885141611099,0.9965016841888428
37,4,0.5003429651260376,0.14403066039085388,0.12307347357273102,0.9957205057144165
37,5,0.5040802955627441,0.14299258589744568,0.12307228147983551,0.9945279955863953
37,6,0.508090615272522,0.1419350802898407,0.1228959783911705,0.9944940805435181
37,7,0.4755989909172058,0.15486308932304382,-0.01246124692261219,0.9984488487243652
37,8,0.5179082155227661,0.14897899329662323,0.0003078597947023809,0.9968530535697937
37,9,0.4896778464317322,0.18108819425106049,0.11859363317489624,0.9985607266426086
37,10,0.5015486478805542,0.17937496304512024,0.12079956382513046,0.9981568455696106
37,11,0.4371131360530853,0.2664359509944916,-0.11751323938369751,0.9996846914291382
37,12,0.5624383091926575,0.25225529074668884,-0.02435479499399662,0.9995628595352173
37,13,0.41835761070251465,0.4506279528141022,-0.16210472583770752,0.9730393886566162
37,14,0.5966120362281799,0.4275771975517273,-0.05876763537526131,0.9527465105056763
37,15,0.4164141118526459,0.6329724788665771,-0.14206081628799438,0.8841375112533569
37,16,0.6023130416870117,0.5764413475990295,-0.09773629158735275,0.8594480752944946
37,17,0.41445836424827576,0.6836774349212646,-0.15715864300727844,0.7975285649299622
37,18,0.6056452393531799,0.6318054795265198,-0.09994132816791534,0.785733163356781
37,19,0.42004603147506714,0.6804253458976746,-0.15373776853084564,0.7856866121292114
37,20,0.5980396866798401,0.6270321011543274,-0.10552939027547836,0.7758009433746338
37,21,0.4246954321861267,0.6616231799125671,-0.13939771056175232,0.7472489476203918
37,22,0.5925971865653992,0.6090624332427979,-0.0985945612192154,0.742321252822876
37,23,0.4683076739311218,0.6117656826972961,-0.03322228789329529,0.9967583417892456
37,24,0.5460102558135986,0.6115849614143372,0.03302060067653656,0.9962413907051086
37,25,0.4764786660671234,0.8614965081214905,0.0901220515370369,0.8162806034088135
37,26,0.5466297268867493,0.8784282207489014,0.11987879127264023,0.6270335912704468
37,27,0.49027714133262634,1.0411486625671387,0.2195921242237091,0.5431380867958069
37,28,0.544197678565979,1.1115657091140747,0.2122715711593628,0.45728611946105957
37,29,0.497981458902359,1.1243617534637451,0.23139718174934387,0.5942943096160889
37,30,0.5434718728065491,1.1593736410140991,0.221297949552536,0.61933833360672
37,31,0.4787403643131256,1.0935994386672974,0.19800494611263275,0.293733149766922
37,32,0.5452191233634949,1.1254725456237793,0.171205073595047,0.23356713354587555
38,0,0.49211016297340393,0.16305728256702423,0.16019827127456665,0.9968570470809937
38,1,0.4853343963623047,0.14507587254047394,0.12191285938024521,0.997194230556488
38,2,0.4812967777252197,0.14523100852966309,0.12195637077093124,0.997108519077301
38,3,0.47753605246543884,0.14562810957431793,0.12189699709415436,0.9967988729476929
38,4,0.4970948100090027,0.1433633416891098,0.12451543658971786,0.996094822883606
38,5,0.5010035634040833,0.14220808446407318,0.12449289858341217,0.9950187802314758
38,6,0.5052385330200195,0.14098533987998962,0.12426455318927765,0.9949715733528137
38,7,0.4721260070800781,0.15513966977596283,-0.01263542752712965,0.998573899269104
38,8,0.5151894688606262,0.14867857098579407,0.001976551953703165,0.9971151947975159
38,9,0.48611927032470703,0.1803726851940155,0.12116078287363052,0.9986796379089355
38,10,0.49845805764198303,0.1786377727985382,0.12419874966144562,0.9983170628547668
38,11,0.4338248670101166,0.26618748903274536,-0.11455665528774261,0.9997056722640991
38,12,0.5582929849624634,0.2511664628982544,-0.024440422654151917,0.9995942711830139
38,13,0.4182061553001404,0.45080918073654175,-0.15964411199092865,0.9734258651733398
38,14,0.5922452211380005,0.4261820912361145,-0.05922718718647957,0.9546793103218079
38,15,0.4165624976158142,0.6312227249145508,-0.13968734443187714,0.8882057666778564
38,16,0.6012294292449951,0.5775191783905029,-0.10042097419500351,0.8638265132904053
38,17,0.41418179869651794,0.6823540329933167,-0.15545663237571716,0.8043022751808167
38,18,0.6047463417053223,0.6317608952522278,-0.10568507760763168,0.7916979193687439
38,19,0.4193781018257141,0.6796590089797974,-0.1528947502374649,0.7925198674201965
38,20,0.5977836847305298,0.6278220415115356,-0.115362249314785,0.7818938493728638
38,21,0.42386144399642944,0.6612095236778259,-0.1373487114906311,0.7536407709121704
38,22,0.5926325917243958,0.610097348690033,-0.10398280620574951,0.7478464841842651
38,23,0.468259334564209,0.6116218566894531,-0.03363531082868576,0.9970188736915588
38,24,0.5443712472915649,0.6043864488601685,0.033398039638996124,0.9965235590934753
38,25,0.4796203076839447,0.8572857975959778,0.08900945633649826,0.83064204454422
38,26,0.550137996673584,0.8682126998901367,0.14814399182796478,0.6500982046127319
38,27,0.49353399872779846,1.0430800914764404,0.2143317013978958,0.5750659704208374
38,28,0.5461896657943726,1.0907950401306152,0.26500654220581055,0.48579370975494385
38,29,0.500834047794342,1.1242040395736694,0.22610756754875183,0.6249583959579468
38,30,0.5454176664352417,1.1380963325500488,0.27738091349601746,0.6429690718650818
38,31,0.48137035965919495,1.0935872793197632,0.187549889087677,0.31221336126327515
38,32,0.5483542084693909,1.1053440570831299,0.23188090324401855,0.24298453330993652
39,0,0.489724725484848,0.16379761695861816,0.16329306364059448,0.9971426129341125
39,1,0.48320287466049194,0.1458621770143509,0.12233833968639374,0.9974356293678284
39,2,0.47911256551742554,0.14596988260746002,0.12236230075359344,0.99736088514328
39,3,0.4753289818763733,0.14632545411586761,0.12227241694927216,0.9970782399177551
39,4,0.4948858320713043,0.14420221745967865,0.1251484751701355,0.996445894241333
39,5,0.4987758994102478,0.14319594204425812,0.12516623735427856,0.9954766631126404
39,6,0.5030274391174316,0.14211326837539673,0.12501981854438782,0.9954227209091187
39,7,0.47004762291908264,0.15594123303890228,-0.011540617793798447,0.9986909031867981
39,8,0.5128058195114136,0.15029077231884003,0.0063586109317839146,0.9973621964454651
39,9,0.48368924856185913,0.18117523193359375,0.12250454723834991,0.9987884163856506
39,10,0.4961838722229004,0.17973457276821136,0.12563756108283997,0.9984632730484009
39,11,0.4323599934577942,0.26595863699913025,-0.1131487637758255,0.9997225403785706
39,12,0.5561182498931885,0.25366008281707764,-0.02221072092652321,0.999619722366333
39,13,0.41788578033447266,0.44747763872146606,-0.15908226370811462,0.9743244051933289
39,14,0.5882512331008911,0.4246007800102234,-0.0645771473646164,0.9561225175857544
39,15,0.4162772297859192,0.6293118596076965,-0.142154261469841,0.8930485844612122
39,16,0.6009868383407593,0.5782999396324158,-0.11887894570827484,0.8677414655685425
39,17,0.4136931300163269,0.6810634136199951,-0.1587010622024536,0.8120157122612
39,18,0.6038873195648193,0.6312615871429443,-0.12646622955799103,0.797250509262085
39,19,0.4183579087257385,0.6782636046409607,-0.15670350193977356,0.80049067735672
39,20,0.5974190831184387,0.6281397342681885,-0.13671940565109253,0.7874828577041626
39,21,0.42277607321739197,0.6597408056259155,-0.14018341898918152,0.7616856098175049
39,22,0.5926887392997742,0.610801637172699,-0.12298009544610977,0.7526081800460815
39,23,0.4670320153236389,0.6103349924087524,-0.03654424101114273,0.9972410798072815
39,24,0.5417309999465942,0.5968846082687378,0.03627626597881317,0.9967646598815918
39,25,0.4789455831050873,0.8462891578674316,0.07899834960699081,0.8445229530334473
39,26,0.551983654499054,0.8466004133224487,0.15222056210041046,0.6729727983474731
39,27,0.49160343408584595,1.024798035621643,0.19923344254493713,0.6070324182510376
39,28,0.5480192303657532,1.0693447589874268,0.2658577561378479,0.5175871253013611
39,29,0.5016621947288513,1.1084024906158447,0.21042165160179138,0.6550967693328857
39,30,0.5478871464729309,1.1158428192138672,0.2775837779045105,0.667177140712738
39,31,0.4804311692714691,1.0800005197525024,0.1717088520526886,0.3355923593044281
39,32,0.5492807626724243,1.0852922201156616,0.23154151439666748,0.2583208382129669
40,0,0.48883646726608276,0.1657523512840271,0.15574000775814056,0.9974076151847839
40,1,0.48230862617492676,0.14793439209461212,0.115353062748909,0.9976643323898315
40,2,0.4782654345035553,0.14786052703857422,0.11539677530527115,0.9975990056991577
40,3,0.4744292199611664,0.14807504415512085,0.11534807831048965,0.9973411560058594
40,4,0.4936341345310211,0.14645060896873474,0.11831656843423843,0.9967719912528992
40,5,0.4974200129508972,0.1454032063484192,0.11831840127706528,0.9959004521369934
40,6,0.501609742641449,0.14423824846744537,0.11820067465305328,0.9958425164222717
40,7,0.4689437747001648,0.15746450424194336,-0.02148418128490448,0.9988024830818176
40,8,0.510990560054779,0.1520223617553711,-0.010167076252400875,0.9975978136062622
40,9,0.482905775308609,0.18314620852470398,0.11408529430627823,0.9988933801651001
40,10,0.4952472150325775,0.18205994367599487,0.11682818084955215,0.9986010193824768
40,11,0.4306407570838928,0.26630863547325134,-0.11257140338420868,0.9997415542602539
40,12,0.5528708696365356,0.25391748547554016,-0.04262381047010422,0.9996467232704163
40,13,0.4169955849647522,0.44522005319595337,-0.1500571370124817,0.9750197529792786
40,14,0.5846351385116577,0.42054498195648193,-0.08476657420396805,0.9582893252372742
40,15,0.41558998823165894,0.6265190243721008,-0.14059169590473175,0.8983309268951416
40,16,0.6006432771682739,0.5784341096878052,-0.12858620285987854,0.874478280544281
40,17,0.4128280580043793,0.6743394136428833,-0.1568334549665451,0.8206285238265991
40,18,0.6032675504684448,0.6301193833351135,-0.1364831030368805,0.8067901730537415
40,19,0.41773754358291626,0.6693419814109802,-0.15572185814380646,0.8094310164451599
40,20,0.5967547297477722,0.6268482804298401,-0.14656910300254822,0.797173798084259
40,21,0.42209282517433167,0.6527073979377747,-0.13877514004707336,0.7711436748504639
40,22,0.5922501683235168,0.6105131506919861,-0.1322971135377884,0.7621589303016663
40,23,0.4648261070251465,0.606178343296051,-0.03672097623348236,0.9974842667579651
40,24,0.5399025678634644,0.5882925391197205,0.036433130502700806,0.9970287084579468
40,25,0.47800213098526,0.837985634803772,0.07823649048805237,0.8585553169250488
40,26,0.5515521168708801,0.8292421698570251,0.16248910129070282,0.6946479082107544
40,27,0.49047794938087463,1.019982933998108,0.19511070847511292,0.6399900317192078
40,28,0.5502313375473022,1.0128474235534668,0.28815215826034546,0.5491987466812134
40,29,0.5009035468101501,1.1019377708435059,0.20600168406963348,0.6851088404655457
40,30,0.5476012825965881,1.0864053964614868,0.3010384440422058,0.6898894309997559
40,31,0.4804825782775879,1.0752625465393066,0.1660868525505066,0.36827269196510315
40,32,0.5489969849586487,1.0570712089538574,0.2589183449745178,0.2811524569988251
41,0,0.48841509222984314,0.1660006046295166,0.15863902866840363,0.9976485371589661
41,1,0.48195695877075195,0.14880305528640747,0.11768285185098648,0.9978724122047424
41,2,0.4779566824436188,0.14878982305526733,0.11772792041301727,0.9978167414665222
41,3,0.47399330139160156,0.14904211461544037,0.11768074333667755,0.9975794553756714
41,4,0.49303311109542847,0.14730322360992432,0.12101080268621445,0.9970663189888
41,5,0.4968993067741394,0.14629074931144714,0.12100803852081299,0.996285080909729
41,6,0.5011088848114014,0.14523108303546906,0.12088783830404282,0.9962218999862671
41,7,0.4682694971561432,0.15854929387569427,-0.022884586825966835,0.9989029765129089
41,8,0.5103344321250916,0.1530127078294754,-0.011597216129302979,0.9978122115135193
41,9,0.482470840215683,0.18372328579425812,0.11591873317956924,0.9989885091781616
41,10,0.49490886926651,0.18251670897006989,0.11894425004720688,0.9987249374389648
41,11,0.4295882284641266,0.26547515392303467,-0.113481305539608,0.9997604489326477
41,12,0.5509978532791138,0.253753662109375,-0.04705585166811943,0.9996710419654846
41,13,0.4159761369228363,0.44475916028022766,-0.1470121592283249,0.9762473106384277
41,14,0.5818825960159302,0.4168146252632141,-0.08437956869602203,0.9607997536659241
41,15,0.41601139307022095,0.6213932037353516,-0.1398283690214157,0.904059886932373
41,16,0.6004465818405151,0.5784890651702881,-0.12072496116161346,0.8814156651496887
41,17,0.4128645062446594,0.668765664100647,-0.15603315830230713,0.8297513127326965
41,18,0.6024960279464722,0.6297454237937927,-0.1283062845468521,0.8162400722503662
41,19,0.4177486002445221,0.6633502244949341,-0.15564188361167908,0.8189776539802551
41,20,0.5965909957885742,0.6269662380218506,-0.1371316760778427,0.8067171573638916
41,21,0.42180514335632324,0.6476524472236633,-0.13846631348133087,0.7813652753829956
41,22,0.5924454927444458,0.6108344197273254,-0.12387222051620483,0.7713704705238342
41,23,0.46269503235816956,0.6032902002334595,-0.04218704625964165,0.9977201223373413
41,24,0.5384314656257629,0.5849262475967407,0.0418359637260437,0.9972902536392212
41,25,0.47332578897476196,0.8330413103103638,0.08334074914455414,0.8720729947090149
41,26,0.5510165691375732,0.8102298378944397,0.1974412202835083,0.7178601622581482
41,27,0.4897380471229553,1.01728355884552,0.20867733657360077,0.6727756857872009
41,28,0.5498951077461243,0.9961186051368713,0.34866586327552795,0.58412104845047
41,29,0.5002566576004028,1.0343687534332275,0.22095806896686554,0.7145951390266418
41,30,0.5449585318565369,1.0118688344955444,0.3646240830421448,0.7151820659637451
41,31,0.4794832170009613,1.0608272552490234,0.18301905691623688,0.40684959292411804
41,32,0.5388703942298889,1.0243090391159058,0.3300057053565979,0.31164300441741943
42,0,0.4876888394355774,0.16457952558994293,0.18212364614009857,0.9978650808334351
42,1,0.4812246263027191,0.14760041236877441,0.1422024816274643,0.9980598092079163
42,2,0.47712451219558716,0.147710382938385,0.14222468435764313,0.9980135560035706
42,3,0.47295132279396057,0.14807893335819244,0.14219801127910614,0.9977947473526001
42,4,0.49244123697280884,0.14617712795734406,0.14619947969913483,0.9973304867744446
42,5,0.4964134693145752,0.14531154930591583,0.14620591700077057,0.9966320991516113
42,6,0.5006129145622253,0.14448599517345428,0.14613135159015656,0.996565043926239
42,7,0.4670023024082184,0.15829351544380188,-0.003631663741543889,0.9989920854568481
42,8,0.5097622871398926,0.1531263291835785,0.010817551985383034,0.997999370098114
42,9,0.4814234673976898,0.18269070982933044,0.13690736889839172,0.9990684390068054
42,10,0.49415260553359985,0.1816132664680481,0.14054211974143982,0.9988294243812561
42,11,0.4283766746520996,0.2666333019733429,-0.0994725376367569,0.9997750520706177
42,12,0.5491317510604858,0.2540762722492218,-0.03187571093440056,0.9996860027313232
42,13,0.4133901596069336,0.4428649842739105,-0.13176922500133514,0.9767970442771912
42,14,0.5791850090026855,0.41367191076278687,-0.0797882229089737,0.9629339575767517
42,15,0.41595014929771423,0.6140965819358826,-0.1287015974521637,0.9050599932670593
42,16,0.6000882387161255,0.5778889060020447,-0.12390942871570587,0.8858141303062439
42,17,0.4127805233001709,0.661002516746521,-0.14375706017017365,0.831250011920929
42,18,0.6021260619163513,0.628225564956665,-0.1314069926738739,0.8222444653511047
42,19,0.4175795912742615,0.6555474996566772,-0.14311163127422333,0.8207277059555054
42,20,0.5964247584342957,0.6260073184967041,-0.1385924071073532,0.8125902414321899
42,21,0.42151451110839844,0.64092618227005,-0.12755200266838074,0.7820400595664978
42,22,0.5924525260925293,0.6105361580848694,-0.12653599679470062,0.7758103609085083
42,23,0.4613906741142273,0.6009775996208191,-0.04910013824701309,0.9979285001754761
42,24,0.5369459986686707,0.5824087858200073,0.04879099875688553,0.9975094795227051
42,25,0.468925416469574,0.8325663208961487,0.03090674616396427,0.8842511773109436
42,26,0.549679696559906,0.7960205078125,0.17927058041095734,0.7416766881942749
42,27,0.4891885817050934,1.0152708292007446,0.11076094955205917,0.7038444876670837
42,28,0.548737645149231,0.9833488464355469,0.32722535729408264,0.619174063205719
42,29,0.498729407787323,1.0258746147155762,0.11772923171520233,0.7417988181114197
42,30,0.5457190275192261,1.03261137008667,0.33118104934692383,0.7385209798812866
42,31,0.47769084572792053,1.0579791069030762,0.07167451083660126,0.4496237337589264
42,32,0.5391312837600708,0.9892329573631287,0.28531649708747864,0.3463524580001831
43,0,0.48752689361572266,0.164936825633049,0.18095731735229492,0.9980596303939819
43,1,0.48124203085899353,0.14814800024032593,0.1398015320301056,0.9982278943061829
43,2,0.47732478380203247,0.1483006626367569,0.13982801139354706,0.9981904029846191
43,3,0.4731927514076233,0.14876389503479004,0.13979007303714752,0.9979872703552246
43,4,0.4922058582305908,0.14689645171165466,0.14425477385520935,0.9975677728652954
43,5,0.49612823128700256,0.14613598585128784,0.14424832165241241,0.9969441890716553
43,6,0.5001609325408936,0.14539605379104614,0.14414122700691223,0.9968725442886353
43,7,0.46719449758529663,0.15948568284511566,-0.00580349238589406,0.999071478843689
43,8,0.5091163516044617,0.15412457287311554,0.009281380102038383,0.9981698989868164
43,9,0.4813094139099121,0.1831512451171875,0.1363147646188736,0.9991410374641418
43,10,0.49384889006614685,0.18232481181621552,0.1396087110042572,0.9989243745803833
43,11,0.42807692289352417,0.2683996260166168,-0.10010693222284317,0.9997880458831787
43,12,0.5481666326522827,0.256249338388443,-0.03476797044277191,0.9997006058692932
43,13,0.4123538136482239,0.44160428643226624,-0.132510706782341,0.9774283766746521
43,14,0.5786277055740356,0.4130713641643524,-0.08016245067119598,0.965103268623352
43,15,0.41602030396461487,0.6072326898574829,-0.12631407380104065,0.9042872786521912
43,16,0.5999303460121155,0.5781627893447876,-0.12148024886846542,0.8899444937705994
43,17,0.4126759469509125,0.6546140909194946,-0.14002148807048798,0.8298743367195129
43,18,0.6017380356788635,0.6282871961593628,-0.12759242951869965,0.8277229070663452
43,19,0.41748499870300293,0.6489703059196472,-0.13908173143863678,0.819385826587677
43,20,0.5961865186691284,0.6262329816818237,-0.13418415188789368,0.8179576992988586
