frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
49,1.6333333333333333,True,0.47975483536720276,0.3595193028450012,0.18667051196098328,0.9979261159896851,0.47514885663986206,0.3438504636287689,0.1611834168434143,0.9979686737060547,0.47184836864471436,0.3434896171092987,0.1611577719449997,0.9980557560920715,0.46866461634635925,0.3434963524341583,0.16110223531723022,0.9982750415802002,0.48368901014328003,0.3441981077194214,0.1589500904083252,0.9975458979606628,0.4863866865634918,0.34411025047302246,0.15896640717983246,0.9971415400505066,0.48914510011672974,0.3441818654537201,0.1588711142539978,0.9968928694725037,0.4621604084968567,0.35152190923690796,0.06249282509088516,0.9988123774528503,0.49165380001068115,0.353352427482605,0.05131920427083969,0.9975588321685791,0.4748833477497101,0.3731445372104645,0.15669342875480652,0.9985279440879822,0.4838380515575409,0.37419646978378296,0.15335819125175476,0.9981625080108643,0.41964539885520935,0.4555519223213196,0.012119096703827381,0.9995999336242676,0.5146476626396179,0.45020928978919983,0.006722224876284599,0.9994879961013794,0.4017814099788666,0.604787290096283,-0.007856329903006554,0.9691799283027649,0.533860981464386,0.5982728004455566,0.005358440801501274,0.9578269720077515,0.4044535458087921,0.7376231551170349,0.014680934138596058,0.688906729221344,0.5411390662193298,0.7348448634147644,0.03977075591683388,0.766609787940979,0.40045398473739624,0.765394389629364,0.012761862948536873,0.5025826692581177,0.5436128377914429,0.7681728005409241,0.04416594281792641,0.6489776372909546,0.4095078110694885,0.7599313259124756,0.014709221199154854,0.47926461696624756,0.5365403294563293,0.7700232267379761,0.041798513382673264,0.6188106536865234,0.4128069579601288,0.7508378624916077,0.015414079651236534,0.4452117085456848,0.5329055190086365,0.7600834965705872,0.04050028696656227,0.5584086775779724,0.4428257644176483,0.7193483114242554,0.00018717824423220009,0.9972989559173584,0.49922487139701843,0.7122347354888916,-0.000286762515315786,0.9950217604637146,0.4477781653404236,0.9208559989929199,-0.019132623448967934,0.7860634326934814,0.5073089003562927,0.9299623370170593,0.015091977082192898,0.5235405564308167,0.4461238980293274,1.1214778423309326,0.01637701876461506,0.41552412509918213,0.49888384342193604,1.1249972581863403,0.04735463112592697,0.2629547119140625,0.4472103714942932,1.1605224609375,0.017628708854317665,0.4903615415096283,0.49381425976753235,1.1635360717773438,0.04859057441353798,0.4158206284046173,0.4432545602321625,1.1353070735931396,-0.033894725143909454,0.18117159605026245,0.5116806626319885,1.1413432359695435,-0.010598523542284966,0.11164933443069458
50,1.6666666666666667,True,0.48065081238746643,0.36014389991760254,0.1904599964618683,0.9980059862136841,0.4758532643318176,0.3441528081893921,0.17006273567676544,0.9980645179748535,0.47262924909591675,0.34373214840888977,0.17004640400409698,0.9981304407119751,0.46943771839141846,0.3436499238014221,0.17000125348567963,0.9983547329902649,0.48398834466934204,0.3444877862930298,0.1627408117055893,0.9976733922958374,0.48649221658706665,0.344329833984375,0.16276700794696808,0.9972743391990662,0.48914656043052673,0.3443318009376526,0.1626710444688797,0.997061550617218,0.462268203496933,0.35150718688964844,0.09065698832273483,0.9988399744033813,0.4904252886772156,0.3533059358596802,0.05518760532140732,0.9976540207862854,0.4755839705467224,0.3736528754234314,0.16656163334846497,0.998569667339325,0.48405206203460693,0.3747636377811432,0.15665435791015625,0.9982290267944336,0.4187900424003601,0.4558345675468445,0.05305103585124016,0.9995904564857483,0.5105761289596558,0.4483593702316284,-0.0014462503604590893,0.999515950679779,0.4004913866519928,0.6055328249931335,0.0347813181579113,0.9669517874717712,0.5315352082252502,0.5965182185173035,-0.004865905269980431,0.9603708982467651,0.40447255969047546,0.7368569374084473,0.04687205329537392,0.6655898094177246,0.541224479675293,0.7317039370536804,0.04062526300549507,0.771915853023529,0.40112772583961487,0.7628155946731567,0.046897873282432556,0.48133814334869385,0.5439378619194031,0.7649989128112793,0.045684557408094406,0.6533743739128113,0.4102516770362854,0.7577424049377441,0.04707353189587593,0.45839837193489075,0.5370497107505798,0.7672991156578064,0.042110178619623184,0.6235365271568298,0.41311779618263245,0.7500171661376953,0.04647894948720932,0.42569592595100403,0.5332896709442139,0.7574476003646851,0.04168634116649628,0.5619210004806519,0.4415028393268585,0.7184804677963257,0.015597602352499962,0.9972006678581238,0.4969669282436371,0.7104112505912781,-0.015759959816932678,0.9949620366096497,0.4472999572753906,0.9214320778846741,-0.011164158582687378,0.7787020802497864,0.5070539712905884,0.9301180243492126,0.010724264197051525,0.5247333645820618,0.4458160698413849,1.1248657703399658,0.03478235378861427,0.4070059061050415,0.4988512694835663,1.1310495138168335,0.035656847059726715,0.261901319026947,0.44588202238082886,1.1629923582077026,0.03646348789334297,0.4854572117328644,0.49260392785072327,1.1706616878509521,0.03647724539041519,0.41474565863609314,0.44488653540611267,1.1426442861557007,-0.00976789090782404,0.18036602437496185,0.514338493347168,1.1486707925796509,-0.020065395161509514,0.1129484698176384
51,1.7,True,0.48338356614112854,0.3603655993938446,0.18644264340400696,0.998076319694519,0.47819340229034424,0.34415552020072937,0.16529378294944763,0.9981560707092285,0.4751304090023041,0.34372735023498535,0.1652773916721344,0.9982030987739563,0.47212502360343933,0.34359458088874817,0.16523267328739166,0.9984276294708252,0.4851025640964508,0.34449997544288635,0.15867683291435242,0.9977962970733643,0.48702675104141235,0.3443322479724884,0.15869764983654022,0.9974070191383362,0.48924216628074646,0.34432899951934814,0.15860170125961304,0.9972301721572876,0.4630936086177826,0.35109883546829224,0.09445177763700485,0.9988589286804199,0.48877188563346863,0.3528808057308197,0.05181623250246048,0.9977607131004333,0.47773054242134094,0.37394604086875916,0.1621541976928711,0.998598039150238,0.4848533570766449,0.37510815262794495,0.1531824916601181,0.9982842206954956,0.4169454872608185,0.45583978295326233,0.062004923820495605,0.999575674533844,0.5062702894210815,0.4447551667690277,-0.016458189114928246,0.9995483160018921,0.39715802669525146,0.6053786873817444,0.047910045832395554,0.9647478461265564,0.5276633501052856,0.5888954997062683,-0.009330245666205883,0.9633280038833618,0.40302565693855286,0.7344078421592712,0.06382971256971359,0.6322024464607239,0.5413750410079956,0.7250006794929504,0.05996746942400932,0.7781248092651367,0.4006471633911133,0.7584162950515747,0.06661125272512436,0.45241641998291016,0.5440086126327515,0.7601228952407837,0.0697312280535698,0.6581889390945435,0.4099142849445343,0.7531919479370117,0.0666351169347763,0.430367648601532,0.5375140309333801,0.761861264705658,0.0735628679394722,0.6289588809013367,0.4125882089138031,0.746009886264801,0.06336034089326859,0.399861603975296,0.5338023900985718,0.7518302798271179,0.06517421454191208,0.5663450956344604,0.4396859407424927,0.7151644229888916,0.024491308256983757,0.9970950484275818,0.4950064718723297,0.705680251121521,-0.02468002401292324,0.9949338436126709,0.4474807679653168,0.9196863174438477,-0.006088364403694868,0.7660793662071228,0.5057838559150696,0.9264059066772461,-0.001637925743125379,0.5280814170837402,0.4467911124229431,1.1236705780029297,0.02450033277273178,0.39251530170440674,0.5001913905143738,1.1274528503417969,0.017076516523957253,0.25755664706230164,0.44598183035850525,1.1610701084136963,0.025148367509245872,0.4736509919166565,0.49309319257736206,1.1664777994155884,0.017918676137924194,0.41094034910202026,0.45094481110572815,1.1416435241699219,-0.020709894597530365,0.17665784060955048,0.5214365720748901,1.1484391689300537,-0.03430486470460892,0.11334937065839767
52,1.7333333333333334,True,0.48631277680397034,0.3603883385658264,0.16651467978954315,0.9980565905570984,0.48098522424697876,0.3441084027290344,0.15577076375484467,0.9981765151023865,0.4780634045600891,0.3436279594898224,0.15575991570949554,0.9981954097747803,0.4751420319080353,0.3433780372142792,0.15573617815971375,0.9984325766563416,0.4865778386592865,0.3444811701774597,0.13866567611694336,0.9978469014167786,0.48787206411361694,0.344304621219635,0.13868604600429535,0.9974440336227417,0.48946860432624817,0.344273179769516,0.138581320643425,0.9973083138465881,0.4645083546638489,0.35045894980430603,0.09256670624017715,0.9987974166870117,0.4870738983154297,0.352333128452301,0.03361058235168457,0.997791051864624,0.47997984290122986,0.3739943504333496,0.15653762221336365,0.9985359311103821,0.485649049282074,0.3751763105392456,0.13324801623821259,0.9982621669769287,0.4161369502544403,0.4557533860206604,0.07316189259290695,0.9995474815368652,0.502443790435791,0.4404813349246979,-0.046232353895902634,0.9995797872543335,0.39451369643211365,0.605459451675415,0.05750991031527519,0.9589624404907227,0.5240576863288879,0.5831282734870911,-0.03661071136593819,0.9654802680015564,0.40298035740852356,0.7309908866882324,0.06397714465856552,0.5939327478408813,0.541309654712677,0.7195459604263306,0.05724720656871796,0.7828288674354553,0.400672972202301,0.7552791833877563,0.06624802947044373,0.42193466424942017,0.5439807176589966,0.7562748193740845,0.06777076423168182,0.6619436740875244,0.41053062677383423,0.7501078248023987,0.06558483839035034,0.4009924829006195,0.5376215577125549,0.7577325105667114,0.06700730323791504,0.633598268032074,0.4130432903766632,0.7434496283531189,0.06273955851793289,0.3730689585208893,0.5338297486305237,0.7470249533653259,0.061572201550006866,0.5710896253585815,0.43844497203826904,0.7133432030677795,0.03898590803146362,0.9968589544296265,0.4925292134284973,0.7028133869171143,-0.039217639714479446,0.9948644042015076,0.4470769464969635,0.9189437031745911,0.03045002929866314,0.7439664006233215,0.5050035715103149,0.9237993955612183,-0.0029180715791881084,0.5200603008270264,0.444948673248291,1.1171705722808838,0.0662386417388916,0.37477895617485046,0.5001546740531921,1.125504493713379,0.028786124661564827,0.25083184242248535,0.4423031210899353,1.1532737016677856,0.06751568615436554,0.45522746443748474,0.4927026331424713,1.1645853519439697,0.03120437078177929,0.4020037055015564,0.45071840286254883,1.1369181871414185,0.03165071830153465,0.17157910764217377,0.5234001278877258,1.1451020240783691,-0.017683999612927437,0.11367736756801605
53,1.7666666666666666,True,0.4885544180870056,0.360364705324173,0.14544695615768433,0.9979678392410278,0.48306795954704285,0.34381917119026184,0.13861142098903656,0.9981576204299927,0.48032835125923157,0.34319421648979187,0.13857969641685486,0.99814772605896,0.47755175828933716,0.34271296858787537,0.1385418325662613,0.9984018206596375,0.48792970180511475,0.3443741798400879,0.12052679806947708,0.9978506565093994,0.488740473985672,0.3442010283470154,0.12054606527090073,0.9974313974380493,0.489761620759964,0.3441397547721863,0.12044243514537811,0.9973371028900146,0.4658215641975403,0.34974807500839233,0.09337947517633438,0.9987143874168396,0.48564645648002625,0.3520914614200592,0.02374289184808731,0.9977627396583557,0.4816753566265106,0.37399885058403015,0.13903917372226715,0.9983662962913513,0.48648303747177124,0.37518882751464844,0.11474599689245224,0.9981004595756531,0.4153307378292084,0.45554083585739136,0.08017012476921082,0.9995161890983582,0.4997750222682953,0.4379436671733856,-0.05439697578549385,0.999605655670166,0.3939545452594757,0.6051140427589417,0.07376870512962341,0.9524261951446533,0.5206844806671143,0.5795689225196838,-0.0483013354241848,0.9675005078315735,0.4027722179889679,0.7310611009597778,0.09443511813879013,0.5561478137969971,0.5412258505821228,0.7185898423194885,0.042903777211904526,0.7900386452674866,0.4006620943546295,0.7554159164428711,0.10103172808885574,0.3916030526161194,0.5439762473106384,0.7551003694534302,0.053369127213954926,0.6695361137390137,0.41046667098999023,0.7511692047119141,0.09987470507621765,0.3718584477901459,0.5378716588020325,0.7569392323493958,0.06004033982753754,0.6423307061195374,0.4129325747489929,0.7439068555831909,0.0933709517121315,0.34665828943252563,0.533866822719574,0.7457515001296997,0.05029447004199028,0.5791872143745422,0.43611088395118713,0.7105011940002441,0.041819263249635696,0.996706485748291,0.49006587266921997,0.6973788738250732,-0.042073559015989304,0.9947083592414856,0.44691893458366394,0.9150034785270691,0.01483906339854002,0.7184471487998962,0.5039357542991638,0.9191449284553528,-0.024906883016228676,0.5037636756896973,0.4449920356273651,1.1162301301956177,0.028484873473644257,0.3521483540534973,0.4995720684528351,1.1157294511795044,-0.006474690046161413,0.23770272731781006,0.44272980093955994,1.1525808572769165,0.027804726734757423,0.4310496151447296,0.4914836585521698,1.153687596321106,-0.005299371201545,0.3830086886882782,0.4522804617881775,1.1367733478546143,-0.019771309569478035,0.164768248796463,0.5218634009361267,1.1386620998382568,-0.058679498732089996,0.11238525062799454
54,1.8,True,0.49129602313041687,0.3601112961769104,0.11213202774524689,0.997865617275238,0.4857168197631836,0.34329754114151,0.10767832398414612,0.9981231689453125,0.4832218289375305,0.3426043391227722,0.10764165967702866,0.998076319694519,0.4806680977344513,0.34201616048812866,0.10759921371936798,0.9983383417129517,0.48938262462615967,0.34387388825416565,0.08783624321222305,0.9978479146957397,0.4896908700466156,0.34364795684814453,0.08785758912563324,0.9974160194396973,0.4901336431503296,0.34348538517951965,0.08775809407234192,0.997356653213501,0.4677285850048065,0.34938108921051025,0.08434823900461197,0.9985775947570801,0.48476457595825195,0.3513955771923065,-0.002867636037990451,0.9977409243583679,0.48408931493759155,0.3740426301956177,0.10950954258441925,0.9981127381324768,0.4877103865146637,0.375201553106308,0.08361819386482239,0.9978855848312378,0.4142772853374481,0.45553523302078247,0.08567921072244644,0.999471127986908,0.4966236352920532,0.43538254499435425,-0.08848410099744797,0.9996333122253418,0.3918538987636566,0.6058701872825623,0.0900394544005394,0.9457083344459534,0.5168554186820984,0.5769112706184387,-0.07926521450281143,0.9696500897407532,0.4014183580875397,0.7299554944038391,0.1141165941953659,0.5192971229553223,0.5405024290084839,0.7154728770256042,0.02662888914346695,0.7976329922676086,0.40036532282829285,0.7524584531784058,0.12261063605546951,0.3630938231945038,0.5437691807746887,0.7531733512878418,0.0366416834294796,0.6778808236122131,0.4101807773113251,0.7476783990859985,0.119731105864048,0.3445936143398285,0.5381242632865906,0.7547605037689209,0.04458446055650711,0.6519087553024292,0.41241374611854553,0.7395467162132263,0.11248714476823807,0.32205283641815186,0.5339476466178894,0.7430853247642517,0.03506556898355484,0.5891249179840088,0.4332598149776459,0.7100543975830078,0.05550151318311691,0.9966340661048889,0.4864647686481476,0.6965377926826477,-0.0557941198348999,0.9947026968002319,0.4467826187610626,0.9098036885261536,0.034541916102170944,0.6893964409828186,0.5006532669067383,0.9125589728355408,-0.020310107618570328,0.4949142336845398,0.4439254105091095,1.1075599193572998,0.05448509380221367,0.33111536502838135,0.49856212735176086,1.1026936769485474,0.004617358557879925,0.22752214968204498,0.44014930725097656,1.143707513809204,0.05321759358048439,0.40700873732566833,0.4891739785671234,1.1403287649154663,0.006927132606506348,0.3668743371963501,0.45333823561668396,1.1266107559204102,0.018947603181004524,0.15884751081466675,0.522660493850708,1.1223907470703125,-0.036346133798360825,0.1130276471376419
55,1.8333333333333333,True,0.4932945966720581,0.36006027460098267,0.0979011207818985,0.9978020191192627,0.4878403842449188,0.3430621922016144,0.09489898383617401,0.9981025457382202,0.48566243052482605,0.34237900376319885,0.0948663279414177,0.9980194568634033,0.48323875665664673,0.34175267815589905,0.09482752531766891,0.9982813000679016,0.4904431104660034,0.34355953335762024,0.07275990396738052,0.9978641867637634,0.4903365969657898,0.3432787358760834,0.07276766002178192,0.9974244236946106,0.4903227686882019,0.34303998947143555,0.07265820354223251,0.9973940253257751,0.4697403907775879,0.3492111563682556,0.0809420645236969,0.9984543919563293,0.48353129625320435,0.3510115146636963,-0.018526487052440643,0.9977656006813049,0.4858807325363159,0.3743945360183716,0.09811923652887344,0.997935950756073,0.4885683059692383,0.375436931848526,0.06934177875518799,0.99778151512146,0.4140269160270691,0.45552894473075867,0.0926218181848526,0.999433696269989,0.49384915828704834,0.434273362159729,-0.10697735846042633,0.9996607899665833,0.39242586493492126,0.60588538646698,0.09549514204263687,0.9387960433959961,0.515602707862854,0.5781360268592834,-0.10030069202184677,0.9717678427696228,0.40165334939956665,0.7301492691040039,0.10907015949487686,0.48626309633255005,0.5399258732795715,0.7152460813522339,0.009138486348092556,0.80784010887146,0.4007268249988556,0.7525368332862854,0.1162777841091156,0.33811986446380615,0.5432469248771667,0.7527661323547363,0.017729056999087334,0.691025972366333,0.4114425480365753,0.7475296854972839,0.11221157014369965,0.32070785760879517,0.5382377505302429,0.7545010447502136,0.024683035910129547,0.6664736866950989,0.4133327603340149,0.7398888468742371,0.10645989328622818,0.3006671071052551,0.5341524481773376,0.7428073287010193,0.017220621928572655,0.6047424674034119,0.4325076639652252,0.7104072570800781,0.06115422397851944,0.9965515732765198,0.4840291738510132,0.6975412368774414,-0.06143074110150337,0.9946550726890564,0.4439478814601898,0.9105046391487122,0.048685647547245026,0.668086051940918,0.5007243752479553,0.9132227301597595,-0.019451642408967018,0.49000582098960876,0.4432351887226105,1.1086328029632568,0.0841212049126625,0.31426990032196045,0.4946426451206207,1.1042547225952148,0.018521539866924286,0.2195214331150055,0.43869319558143616,1.1451772451400757,0.08487832546234131,0.38826704025268555,0.48434150218963623,1.14179265499115,0.02194097638130188,0.3536578416824341,0.45400717854499817,1.1271250247955322,0.05141733959317207,0.15479789674282074,0.5220707058906555,1.1232986450195312,-0.02233140915632248,0.11433244496583939
56,1.8666666666666667,True,0.49431079626083374,0.35996055603027344,0.03439728543162346,0.9979393482208252,0.48886507749557495,0.3427674174308777,0.03959546238183975,0.9982264637947083,0.4870949387550354,0.3420957624912262,0.039576318114995956,0.998131513595581,0.48510947823524475,0.34142938256263733,0.039527904242277145,0.9983733296394348,0.49054548144340515,0.3432665169239044,0.015589656308293343,0.9980249404907227,0.49028730392456055,0.34300467371940613,0.01561690866947174,0.9976129531860352,0.49012523889541626,0.3427859842777252,0.015553614124655724,0.9975903034210205,0.4716629683971405,0.3488558232784271,0.06325097382068634,0.9985091686248779,0.48094022274017334,0.3508984446525574,-0.04636383056640625,0.9979254603385925,0.4873078763484955,0.3747764229774475,0.04738248884677887,0.9979652762413025,0.48888859152793884,0.37568405270576477,0.016496144235134125,0.9978688359260559,0.4142858684062958,0.4546118378639221,0.09808553010225296,0.9994052648544312,0.49125954508781433,0.4334290623664856,-0.1287839561700821,0.9996876120567322,0.39464229345321655,0.6038852334022522,0.11879753321409225,0.9301234483718872,0.5127209424972534,0.5782459378242493,-0.12851296365261078,0.973922073841095,0.4039147198200226,0.7244555354118347,0.1499968320131302,0.4538513720035553,0.5390459895133972,0.7152074575424194,-0.027020884677767754,0.8187812566757202,0.4067625105381012,0.74131840467453,0.16116313636302948,0.31468647718429565,0.5425767302513123,0.753203809261322,-0.021520910784602165,0.7062681913375854,0.4145558476448059,0.7417728900909424,0.15710997581481934,0.2982630729675293,0.5382662415504456,0.7549776434898376,-0.014894378371536732,0.6831365823745728,0.415743350982666,0.7336066365242004,0.14787574112415314,0.2803603410720825,0.534358024597168,0.7432160377502441,-0.01931893825531006,0.6229686737060547,0.4319619834423065,0.7108451724052429,0.06731557846069336,0.9965602159500122,0.4818781316280365,0.6981155276298523,-0.06763525307178497,0.9946874380111694,0.4441855251789093,0.9108245372772217,0.07370460033416748,0.6530271172523499,0.49743789434432983,0.9148751497268677,-0.010433309711515903,0.49479085206985474,0.44198712706565857,1.1093764305114746,0.11822144687175751,0.3025226294994354,0.492558091878891,1.1064622402191162,0.03410912677645683,0.21858759224414825,0.4358159899711609,1.146196961402893,0.12031331658363342,0.3728786110877991,0.4810378849506378,1.1442118883132935,0.04177989810705185,0.35152581334114075,0.45648783445358276,1.1272581815719604,0.09754929691553116,0.15485160052776337,0.5224620699882507,1.1246739625930786,0.013143283315002918,0.12273234874010086
57,1.9,True,0.4940835237503052,0.3591080904006958,0.01659533567726612,0.9980740547180176,0.4885804057121277,0.3413016200065613,0.023732321336865425,0.9983425140380859,0.48697370290756226,0.34055471420288086,0.0237019844353199,0.9982433319091797,0.4851978123188019,0.3398086130619049,0.02362583763897419,0.9984626173973083,0.49037250876426697,0.34211209416389465,0.00046889748773537576,0.9981726408004761,0.4899301826953888,0.3419448733329773,0.0005176215199753642,0.9977902173995972,0.4891524016857147,0.34182149171829224,0.0004710502689704299,0.9977697730064392,0.47231847047805786,0.34788110852241516,0.05446399003267288,0.99857497215271,0.4790300726890564,0.3504420816898346,-0.050579316914081573,0.9980794191360474,0.48799723386764526,0.37467339634895325,0.032622627913951874,0.9979801774024963,0.48897525668144226,0.37557539343833923,0.0027295618783682585,0.9979318380355835,0.41700971126556396,0.4476202130317688,0.10695456713438034,0.9993495941162109,0.48861581087112427,0.4314578175544739,-0.13001945614814758,0.9997103214263916,0.4068502187728882,0.59162437915802,0.13938643038272858,0.8877003192901611,0.510537326335907,0.5789517164230347,-0.14212514460086823,0.9756714105606079,0.41928181052207947,0.7064462304115295,0.1664978712797165,0.4168654978275299,0.5375283360481262,0.7159579396247864,-0.06735862791538239,0.8288192749023438,0.4253470003604889,0.7223838567733765,0.17875486612319946,0.2900693714618683,0.5411052107810974,0.7539255023002625,-0.06763548403978348,0.7210879325866699,0.43100792169570923,0.7219321131706238,0.17170576751232147,0.2749476432800293,0.538227379322052,0.7557656764984131,-0.05997798964381218,0.6993333697319031,0.430611789226532,0.7192067503929138,0.16328254342079163,0.2593769431114197,0.5343934297561646,0.7434642314910889,-0.0601952038705349,0.6401745080947876,0.4326063394546509,0.7110449075698853,0.06711535155773163,0.996610701084137,0.4822162091732025,0.6985217332839966,-0.06733614951372147,0.9947109222412109,0.4443466067314148,0.9087902903556824,0.06213556230068207,0.643476665019989,0.49780145287513733,0.907515823841095,0.0005513306823559105,0.5033230781555176,0.4414312541484833,1.107009768486023,0.09799405187368393,0.29427406191825867,0.49335166811943054,1.0907368659973145,0.0661560669541359,0.22320272028446198,0.4349350333213806,1.1446667909622192,0.0993938148021698,0.36375001072883606,0.4818311631679535,1.1273093223571777,0.07363613694906235,0.3503534197807312,0.45798274874687195,1.1241053342819214,0.0711548700928688,0.15566076338291168,0.5263572931289673,1.1080347299575806,0.0489848293364048,0.13233599066734314
58,1.9333333333333333,True,0.4945996105670929,0.3591625690460205,-0.0020625039469450712,0.9982364177703857,0.48922261595726013,0.34108778834342957,0.00934422854334116,0.9984831809997559,0.48781490325927734,0.34029582142829895,0.009316472336649895,0.9983869791030884,0.48624593019485474,0.33950814604759216,0.009245011024177074,0.9985817670822144,0.4903022050857544,0.3419697880744934,-0.014346400275826454,0.9983359575271606,0.4899146854877472,0.3417919874191284,-0.014302283525466919,0.9979884028434753,0.4888812005519867,0.34166979789733887,-0.01432843692600727,0.9979696869850159,0.4733930826187134,0.347680926322937,0.05558444559574127,0.9986761808395386,0.4784761965274811,0.35034817457199097,-0.04902807995676994,0.9982514381408691,0.48880892992019653,0.37502264976501465,0.020713813602924347,0.9980319738388062,0.4891623556613922,0.375858873128891,-0.009714629501104355,0.9980294704437256,0.41843849420547485,0.4476623237133026,0.12371768057346344,0.999330997467041,0.4861491322517395,0.4297996759414673,-0.12587518990039825,0.9997323751449585,0.4116378426551819,0.5914725065231323,0.1554466038942337,0.8292776942253113,0.5086686015129089,0.5793695449829102,-0.1371760368347168,0.9772464036941528,0.4302040636539459,0.7004734873771667,0.18134179711341858,0.38204729557037354,0.5361120700836182,0.7164034843444824,-0.05880182608962059,0.8341528177261353,0.43450358510017395,0.7251638174057007,0.19388821721076965,0.26676806807518005,0.5400311946868896,0.7539772391319275,-0.05774872750043869,0.7279770970344543,0.4396806061267853,0.7245389819145203,0.18682041764259338,0.2528690993785858,0.5381969213485718,0.7558256983757019,-0.049886204302310944,0.7075028419494629,0.4397621154785156,0.716825008392334,0.17769400775432587,0.2391870766878128,0.5344194769859314,0.7439419031143188,-0.051377419382333755,0.6485068798065186,0.4330247938632965,0.7127705812454224,0.07082246243953705,0.9966009855270386,0.48248985409736633,0.7004241347312927,-0.07106059044599533,0.9946451783180237,0.44258272647857666,0.9101194143295288,0.05155316740274429,0.6354377269744873,0.5030654072761536,0.9163341522216797,-0.025217460468411446,0.5247724652290344,0.4400368630886078,1.1076500415802002,0.05477122217416763,0.2924666404724121,0.49487534165382385,1.0902564525604248,-0.0016323239542543888,0.23243609070777893,0.43339115381240845,1.1451430320739746,0.052147962152957916,0.36119621992111206,0.4839313328266144,1.1224651336669922,0.0016839720774441957,0.3522323668003082,0.45717301964759827,1.1275827884674072,0.025627948343753815,0.16219031810760498,0.5254510641098022,1.1118407249450684,-0.016934609040617943,0.1446482390165329
