frame,landmark_index,x,y,z,visibility
16,30,0.4324983060359955,1.1828643083572388,0.23743489384651184,0.07439932972192764
16,31,0.5456476807594299,1.3448736667633057,-0.03873186558485031,0.2615782618522644
16,32,0.43603235483169556,1.2609927654266357,0.10557815432548523,0.11648388206958771
17,0,0.4910810887813568,0.08563487976789474,-0.29323360323905945,0.9999752640724182
17,1,0.497388631105423,0.07190510630607605,-0.2704276144504547,0.9999493360519409
17,2,0.5027585625648499,0.07297927141189575,-0.2705046534538269,0.999954104423523
17,3,0.5080106854438782,0.07466866075992584,-0.2706519067287445,0.9999569058418274
17,4,0.4831939935684204,0.07343833148479462,-0.2691909074783325,0.9999483823776245
17,5,0.4783032536506653,0.07579600811004639,-0.2691900134086609,0.9999536275863647
17,6,0.4733468294143677,0.07814837247133255,-0.26929742097854614,0.9999542236328125
17,7,0.5158386826515198,0.09367470443248749,-0.1343410164117813,0.9999120831489563
17,8,0.4692140221595764,0.09854091703891754,-0.12930753827095032,0.9999411106109619
17,9,0.503302812576294,0.11363443732261658,-0.24195925891399384,0.9999752044677734
17,10,0.48180148005485535,0.11542672663927078,-0.24056987464427948,0.9999685883522034
17,11,0.5712562799453735,0.2526053786277771,-0.0318777933716774,0.9999434947967529
17,12,0.4302077293395996,0.2740778923034668,-0.05622217804193497,0.9998945593833923
17,13,0.6009669899940491,0.45404401421546936,0.05620777979493141,0.9792491793632507
17,14,0.407741904258728,0.4736005663871765,0.010968109592795372,0.9721571803092957
17,15,0.6008580327033997,0.6386411786079407,-0.05648498237133026,0.9572895169258118
17,16,0.3997715413570404,0.6474848985671997,-0.0953938215970993,0.9075624942779541
17,17,0.6031687259674072,0.6982918977737427,-0.0918881893157959,0.9218491315841675
17,18,0.3983530104160309,0.7019690871238708,-0.12998464703559875,0.8503230810165405
17,19,0.5893287658691406,0.6923194527626038,-0.13315635919570923,0.92927086353302
17,20,0.407900869846344,0.6955960988998413,-0.17635829746723175,0.8567973375320435
17,21,0.58527010679245,0.6756895780563354,-0.07432221621274948,0.9167101979255676
17,22,0.41164377331733704,0.6810892820358276,-0.11494847387075424,0.8428405523300171
17,23,0.5479772686958313,0.6350091099739075,0.014655673876404762,0.9990320801734924
17,24,0.45614856481552124,0.6359801888465881,-0.0145592475309968,0.9984192252159119
17,25,0.537272036075592,0.9717423319816589,-0.10344771295785904,0.8799937963485718
17,26,0.43925291299819946,0.9691269397735596,-0.10593576729297638,0.8617340326309204
17,27,0.5446626543998718,1.2411681413650513,0.1057397797703743,0.4594801664352417
17,28,0.42933598160743713,1.1739178895950317,0.20059117674827576,0.20071107149124146
17,29,0.540706992149353,1.2720026969909668,0.11833178251981735,0.20485316216945648
17,30,0.43217888474464417,1.1941033601760864,0.2236892282962799,0.07503385841846466
17,31,0.5456887483596802,1.3434382677078247,-0.041296862065792084,0.26349082589149475
17,32,0.43604040145874023,1.2700862884521484,0.07593324780464172,0.11767654120922089
18,0,0.4910576045513153,0.08526919037103653,-0.2993488013744354,0.9999761581420898
18,1,0.4973160922527313,0.07169608026742935,-0.27691736817359924,0.999950647354126
18,2,0.5026736855506897,0.07272195816040039,-0.2769910395145416,0.9999555349349976
18,3,0.5079342722892761,0.0743812546133995,-0.2771337628364563,0.9999580979347229
18,4,0.4831657409667969,0.07328575104475021,-0.27539369463920593,0.9999497532844543
18,5,0.4782843291759491,0.07566503435373306,-0.2753915786743164,0.9999550580978394
18,6,0.47333160042762756,0.07805744558572769,-0.27550163865089417,0.9999555945396423
18,7,0.5158215761184692,0.0934419110417366,-0.14136216044425964,0.9999148845672607
18,8,0.46921783685684204,0.09853535890579224,-0.13467833399772644,0.9999425411224365
18,9,0.5033061504364014,0.11308033764362335,-0.2481899857521057,0.9999762773513794
18,10,0.481812059879303,0.11498216539621353,-0.24635428190231323,0.9999696016311646
18,11,0.5713096857070923,0.2521551847457886,-0.03847470507025719,0.9999439120292664
18,12,0.43036845326423645,0.274088978767395,-0.06037740036845207,0.9998952746391296
18,13,0.6011145710945129,0.4534168541431427,0.0488215796649456,0.9796658754348755
18,14,0.40786951780319214,0.47371751070022583,0.005666831973940134,0.9719926714897156
18,15,0.6015264987945557,0.6374247670173645,-0.06574705243110657,0.9570329785346985
18,16,0.3996764123439789,0.6475371718406677,-0.10287158191204071,0.9071249961853027
18,17,0.6039911508560181,0.6973738074302673,-0.10184511542320251,0.9211891293525696
18,18,0.3981665372848511,0.7020502090454102,-0.13861484825611115,0.8499401211738586
18,19,0.5899879336357117,0.6915111541748047,-0.14397361874580383,0.9286957383155823
18,20,0.4076272249221802,0.6958075165748596,-0.18579606711864471,0.8564242124557495
18,21,0.5858780741691589,0.6750108003616333,-0.0840926393866539,0.9161373376846313
18,22,0.411406546831131,0.6812365055084229,-0.12293381243944168,0.8424565196037292
18,23,0.5481653213500977,0.6343149542808533,0.013151312246918678,0.9990102052688599
18,24,0.4563768208026886,0.6357247829437256,-0.01304878480732441,0.9983816742897034
18,25,0.5373083353042603,0.9714359045028687,-0.10346577316522598,0.8840837478637695
18,26,0.43910714983940125,0.9683977961540222,-0.09852423518896103,0.8653616309165955
18,27,0.5454119443893433,1.2411335706710815,0.1054595336318016,0.4697974622249603
18,28,0.42930641770362854,1.1770516633987427,0.1972198188304901,0.20695064961910248
18,29,0.5416437387466431,1.2719786167144775,0.11737406998872757,0.20846161246299744
18,30,0.4319813549518585,1.1984633207321167,0.21828913688659668,0.07712765038013458
18,31,0.5458853244781494,1.3433363437652588,-0.048511430621147156,0.26997891068458557
18,32,0.43607011437416077,1.274276852607727,0.06594956666231155,0.12148653715848923
19,0,0.49104559421539307,0.08535824716091156,-0.28846290707588196,0.9999772906303406
19,1,0.4972934126853943,0.07168567925691605,-0.26664385199546814,0.9999527335166931
19,2,0.5026434063911438,0.07271252572536469,-0.26671695709228516,0.9999575614929199
19,3,0.5079076886177063,0.07436943799257278,-0.2668592035770416,0.9999599456787109
19,4,0.48315027356147766,0.07331720739603043,-0.26528221368789673,0.999951958656311
19,5,0.47827795147895813,0.07572811841964722,-0.26527267694473267,0.9999570846557617
19,6,0.4733283221721649,0.07814446836709976,-0.2653699815273285,0.9999576210975647
19,7,0.5158194899559021,0.09340029954910278,-0.13388793170452118,0.9999186992645264
19,8,0.4692333936691284,0.09860735386610031,-0.12758535146713257,0.9999449849128723
19,9,0.5033089518547058,0.11316033452749252,-0.23807886242866516,0.9999774694442749
19,10,0.48183169960975647,0.11506722867488861,-0.23640713095664978,0.9999709129333496
19,11,0.5713412761688232,0.2519676983356476,-0.03244903311133385,0.999945342540741
19,12,0.43066835403442383,0.27443376183509827,-0.05339265614748001,0.9998970031738281
19,13,0.6013444662094116,0.45265480875968933,0.05526285991072655,0.9801841974258423
19,14,0.4079657793045044,0.4739396274089813,0.012018317356705666,0.9721492528915405
19,15,0.6021820306777954,0.6365448236465454,-0.058218635618686676,0.957639217376709
19,16,0.39964619278907776,0.6476858258247375,-0.09614410996437073,0.9082527160644531
19,17,0.6047751903533936,0.6964479088783264,-0.09388277679681778,0.9220383763313293
19,18,0.39800146222114563,0.702414333820343,-0.13131888210773468,0.8517183661460876
19,19,0.5906811952590942,0.6906062960624695,-0.1356665939092636,0.9294640421867371
19,20,0.40749046206474304,0.6964130997657776,-0.17796510457992554,0.8580679893493652
19,21,0.5864774584770203,0.6742978692054749,-0.07638636231422424,0.9170592427253723
19,22,0.4113195836544037,0.6816695928573608,-0.11587177217006683,0.8441240191459656
19,23,0.5483089685440063,0.634253203868866,0.01281563937664032,0.9990216493606567
19,24,0.4565567672252655,0.6357150673866272,-0.01271745003759861,0.9983900785446167
19,25,0.537339448928833,0.971558153629303,-0.10371844470500946,0.8873654007911682
19,26,0.43902018666267395,0.9683579206466675,-0.10047762840986252,0.8680203557014465
19,27,0.5456557869911194,1.2417826652526855,0.09921059012413025,0.4769912660121918
19,28,0.429826557636261,1.179796576499939,0.19020377099514008,0.20920036733150482
19,29,0.5419175028800964,1.2729014158248901,0.1102370023727417,0.2114095687866211
19,30,0.43223708868026733,1.2011771202087402,0.2117382138967514,0.0777861624956131
19,31,0.5461904406547546,1.3435524702072144,-0.05337800830602646,0.27428191900253296
19,32,0.436869740486145,1.2774099111557007,0.0645643025636673,0.12283116579055786
20,0,0.4910656809806824,0.08548606187105179,-0.28770095109939575,0.9999780654907227
20,1,0.4972918629646301,0.07168304920196533,-0.2654860019683838,0.9999540448188782
20,2,0.502642035484314,0.07270406931638718,-0.26556259393692017,0.9999588131904602
20,3,0.5079046487808228,0.07435949891805649,-0.2657081186771393,0.9999611377716064
20,4,0.48315298557281494,0.07338747382164001,-0.26422515511512756,0.9999533891677856
20,5,0.47828584909439087,0.07585828006267548,-0.26421868801116943,0.9999583959579468
20,6,0.4733477532863617,0.07831085473299026,-0.26432010531425476,0.9999589323997498
20,7,0.5158172845840454,0.09337733685970306,-0.1311243623495102,0.9999210834503174
20,8,0.46927890181541443,0.0986894741654396,-0.12555573880672455,0.9999465346336365
20,9,0.5033836364746094,0.11329346150159836,-0.2367868423461914,0.9999783635139465
20,10,0.48200568556785583,0.11524952203035355,-0.23528997600078583,0.9999718070030212
20,11,0.5713902711868286,0.25191059708595276,-0.030204856768250465,0.9999457597732544
20,12,0.4308839440345764,0.2747456729412079,-0.052742309868335724,0.9998977184295654
20,13,0.601479172706604,0.4519787132740021,0.05723484605550766,0.9805690050125122
20,14,0.4080396592617035,0.4741255044937134,0.014235961250960827,0.972521960735321
20,15,0.6027292609214783,0.6358457803726196,-0.05643865093588829,0.9580066800117493
20,16,0.39958450198173523,0.6480994820594788,-0.09380075335502625,0.9098477363586426
20,17,0.6054457426071167,0.6958110928535461,-0.09179580956697464,0.9225269556045532
20,18,0.39778760075569153,0.7029353380203247,-0.12865735590457916,0.8540213108062744
20,19,0.591332733631134,0.6900371313095093,-0.13427750766277313,0.9298816323280334
20,20,0.407384991645813,0.6972107887268066,-0.17551930248737335,0.860199511051178
20,21,0.5870555639266968,0.6738699674606323,-0.07487210631370544,0.9175975322723389
20,22,0.4112567901611328,0.6823159456253052,-0.11351930350065231,0.8462931513786316
20,23,0.5484456419944763,0.6342533826828003,0.012528812512755394,0.9990250468254089
20,24,0.4567413926124573,0.6357093453407288,-0.012436207383871078,0.9983985424041748
20,25,0.5374101400375366,0.9716586470603943,-0.10381460934877396,0.8898463845252991
20,26,0.43897372484207153,0.9684643745422363,-0.10165055096149445,0.8707641959190369
20,27,0.5457621812820435,1.242065668106079,0.1002434641122818,0.48093774914741516
20,28,0.43039000034332275,1.1855556964874268,0.18561188876628876,0.21213655173778534
20,29,0.5419857501983643,1.27330482006073,0.11168919503688812,0.21315117180347443
20,30,0.432553768157959,1.2073107957839966,0.20736382901668549,0.07844824343919754
20,31,0.5465084910392761,1.3434746265411377,-0.05152954161167145,0.27647772431373596
20,32,0.43778422474861145,1.2830915451049805,0.058281753212213516,0.12437933683395386
21,0,0.49115878343582153,0.08597558736801147,-0.2888038456439972,0.9999790191650391
21,1,0.4973105490207672,0.07176390290260315,-0.266297310590744,0.9999558925628662
21,2,0.5026660561561584,0.07276483625173569,-0.26637783646583557,0.9999605417251587
21,3,0.5079205632209778,0.07438608258962631,-0.26652905344963074,0.9999628067016602
21,4,0.4831767678260803,0.07365112751722336,-0.26526087522506714,0.9999552369117737
21,5,0.47831788659095764,0.07621464133262634,-0.26525288820266724,0.9999600052833557
21,6,0.4734061658382416,0.07870649546384811,-0.265350878238678,0.9999605417251587
21,7,0.5158184170722961,0.09336451441049576,-0.13005097210407257,0.9999244809150696
21,8,0.4693034589290619,0.09887588024139404,-0.1254424899816513,0.9999485611915588
21,9,0.503592312335968,0.11377698183059692,-0.23706266283988953,0.9999794960021973
21,10,0.48231858015060425,0.1158057376742363,-0.23584654927253723,0.9999729990959167
21,11,0.5714479088783264,0.2519244849681854,-0.02880174294114113,0.9999473094940186
21,12,0.43105366826057434,0.2753203213214874,-0.05207308754324913,0.9998990297317505
21,13,0.6015785336494446,0.45174121856689453,0.0594860203564167,0.9809988141059875
21,14,0.4081170856952667,0.4745931625366211,0.01631706953048706,0.9730451107025146
21,15,0.6030483245849609,0.6354162096977234,-0.056212689727544785,0.9588894248008728
21,16,0.3995361924171448,0.6490653157234192,-0.09282510727643967,0.9117708206176758
21,17,0.6059103608131409,0.6955593228340149,-0.09168647974729538,0.9240161180496216
21,18,0.3975604176521301,0.7039305567741394,-0.1280306726694107,0.8567448854446411
21,19,0.591719388961792,0.6898600459098816,-0.13374434411525726,0.931187629699707
21,20,0.40725767612457275,0.6984297633171082,-0.17527450621128082,0.8627007603645325
21,21,0.5873968601226807,0.6737465262413025,-0.07468877732753754,0.9190613031387329
21,22,0.4111832082271576,0.6834244132041931,-0.11265479773283005,0.8489809036254883
21,23,0.5485847592353821,0.6344522833824158,0.012330624274909496,0.9990545511245728
21,24,0.45695096254348755,0.6358432769775391,-0.01224317867308855,0.9984334111213684
21,25,0.5374308824539185,0.9721372127532959,-0.10080596059560776,0.8937000632286072
21,26,0.4388777017593384,0.9689589738845825,-0.10143060237169266,0.8741275072097778
21,27,0.5467997789382935,1.2431329488754272,0.10777229815721512,0.49111002683639526
21,28,0.43089401721954346,1.1826199293136597,0.20881454646587372,0.2116934061050415
21,29,0.5431232452392578,1.2741605043411255,0.11976063251495361,0.21791622042655945
21,30,0.43322697281837463,1.2019565105438232,0.23517195880413055,0.07852433621883392
21,31,0.5476100444793701,1.3450381755828857,-0.04193994775414467,0.2837257385253906
21,32,0.43846312165260315,1.279521107673645,0.09878990054130554,0.12448017299175262
22,0,0.49121493101119995,0.08652143180370331,-0.2975636422634125,0.9999797344207764
22,1,0.4973089098930359,0.07189890742301941,-0.27526038885116577,0.9999571442604065
22,2,0.5026646852493286,0.07285397499799728,-0.27534353733062744,0.999961793422699
22,3,0.5079136490821838,0.07443201541900635,-0.2754954695701599,0.9999639391899109
22,4,0.48318246006965637,0.07402509450912476,-0.2740572988986969,0.9999564290046692
22,5,0.47833096981048584,0.07666896283626556,-0.27405276894569397,0.9999611377716064
22,6,0.47345656156539917,0.07920262217521667,-0.27415454387664795,0.9999616146087646
22,7,0.5157671570777893,0.09335293620824814,-0.13773424923419952,0.9999269843101501
22,8,0.4693377614021301,0.09913298487663269,-0.13253989815711975,0.9999498724937439
22,9,0.5037147998809814,0.1142972856760025,-0.24521349370479584,0.9999803304672241
22,10,0.4826052486896515,0.1163862869143486,-0.24380730092525482,0.9999738335609436
22,11,0.5715303421020508,0.25195401906967163,-0.03226197510957718,0.9999485015869141
22,12,0.43117740750312805,0.2758653163909912,-0.05469894781708717,0.9998999238014221
22,13,0.6016451120376587,0.4516715705394745,0.05832306668162346,0.9815093278884888
22,14,0.4081975519657135,0.47485899925231934,0.015082163736224174,0.9735283851623535
22,15,0.60319584608078,0.6350898146629333,-0.05919278785586357,0.9598638415336609
22,16,0.39951497316360474,0.6495534777641296,-0.09501808136701584,0.9133973717689514
22,17,0.606204092502594,0.6953816413879395,-0.09543037414550781,0.9255223870277405
22,18,0.39725932478904724,0.7043931484222412,-0.13063035905361176,0.8590355515480042
22,19,0.5920250415802002,0.6897791028022766,-0.13832245767116547,0.9325681924819946
22,20,0.40704911947250366,0.6990394592285156,-0.1779421865940094,0.8648808002471924
22,21,0.5876632332801819,0.673687756061554,-0.07779209315776825,0.9206013679504395
22,22,0.4110512137413025,0.6840382218360901,-0.11489943414926529,0.8512499928474426
22,23,0.5486859083175659,0.6346453428268433,0.012160326354205608,0.9990577101707458
22,24,0.457114040851593,0.6359195113182068,-0.012069632299244404,0.9984349012374878
22,25,0.5375197529792786,0.9723340272903442,-0.10116291791200638,0.8965390920639038
22,26,0.4388631582260132,0.9690873026847839,-0.10196515172719955,0.8770629167556763
22,27,0.547170102596283,1.2433158159255981,0.10932953655719757,0.4975203573703766
22,28,0.43099769949913025,1.1834295988082886,0.20669861137866974,0.21442173421382904
22,29,0.5433599948883057,1.2743501663208008,0.12150576710700989,0.22109027206897736
22,30,0.4332318902015686,1.2029908895492554,0.23227950930595398,0.0793839767575264
22,31,0.5483929514884949,1.34506094455719,-0.0412939116358757,0.28798907995224
22,32,0.43892768025398254,1.2805484533309937,0.08853462338447571,0.12601296603679657
23,0,0.49121859669685364,0.08661855757236481,-0.2964168190956116,0.9999801516532898
23,1,0.49724939465522766,0.07191108167171478,-0.2741996645927429,0.9999577403068542
23,2,0.5025960803031921,0.07285340130329132,-0.274282306432724,0.9999624490737915
23,3,0.5078336000442505,0.07442831993103027,-0.27443641424179077,0.9999644756317139
23,4,0.4831670820713043,0.07411906123161316,-0.2726958692073822,0.9999569654464722
23,5,0.47832849621772766,0.07680383324623108,-0.27268847823143005,0.9999617338180542
23,6,0.4734590947628021,0.07937297224998474,-0.27279356122016907,0.9999621510505676
23,7,0.515651285648346,0.0932924747467041,-0.13696910440921783,0.9999279975891113
23,8,0.4693560302257538,0.09923922270536423,-0.1306975930929184,0.9999505281448364
23,9,0.5037520527839661,0.11434705555438995,-0.2441517412662506,0.9999808669090271
23,10,0.48272716999053955,0.11650855839252472,-0.2424158900976181,0.9999743103981018
23,11,0.5716360807418823,0.2519531548023224,-0.030963877215981483,0.9999489188194275
23,12,0.4313904345035553,0.27605170011520386,-0.05415705218911171,0.9999009370803833
23,13,0.6017006039619446,0.4515896141529083,0.05993957072496414,0.981803297996521
23,14,0.408210813999176,0.4748651087284088,0.017614174634218216,0.9740151166915894
23,15,0.6032593250274658,0.634490430355072,-0.05682820454239845,0.9603751301765442
23,16,0.39945513010025024,0.6502657532691956,-0.08999068289995193,0.9149942398071289
23,17,0.6063426733016968,0.6950483322143555,-0.09297803044319153,0.9261870384216309
23,18,0.39696770906448364,0.704979658126831,-0.12512920796871185,0.8610734939575195
23,19,0.5921778082847595,0.6896057724952698,-0.13605929911136627,0.9331842064857483
23,20,0.40683451294898987,0.6995757222175598,-0.17231225967407227,0.8668392300605774
23,21,0.5878061652183533,0.6735320687294006,-0.07537150382995605,0.9212437868118286
23,22,0.4108893573284149,0.6845573782920837,-0.10970403999090195,0.8532511591911316
23,23,0.5487937331199646,0.6349740624427795,0.012280267663300037,0.9990586042404175
23,24,0.45720967650413513,0.6360292434692383,-0.012192243710160255,0.9984501004219055
23,25,0.5378186702728271,0.9734439253807068,-0.10092707723379135,0.8982980847358704
23,26,0.43897172808647156,0.9693716764450073,-0.10665016621351242,0.8799141645431519
23,27,0.548059344291687,1.2436034679412842,0.12581433355808258,0.49975547194480896
23,28,0.4309919774532318,1.190454363822937,0.18786484003067017,0.21895447373390198
23,29,0.5439538359642029,1.2747929096221924,0.13968253135681152,0.22206668555736542
23,30,0.433176726102829,1.2117455005645752,0.2112419456243515,0.08031050115823746
23,31,0.5505958199501038,1.3449981212615967,-0.025521637871861458,0.288500040769577
23,32,0.4389584958553314,1.2876980304718018,0.05655970796942711,0.12795975804328918
24,0,0.49107515811920166,0.08670009672641754,-0.29498276114463806,0.9999806880950928
24,1,0.49703365564346313,0.07191085070371628,-0.2727746367454529,0.9999587535858154
24,2,0.5024194121360779,0.0728471651673317,-0.27285733819007874,0.9999634623527527
24,3,0.507708728313446,0.07441867142915726,-0.27301302552223206,0.9999653697013855
24,4,0.48291775584220886,0.0741429254412651,-0.271207720041275,0.9999579787254333
24,5,0.4780961573123932,0.07682480663061142,-0.2711971700191498,0.9999626278877258
24,6,0.47327882051467896,0.07939878851175308,-0.2713003158569336,0.9999629855155945
24,7,0.5156377553939819,0.09326356649398804,-0.13550683856010437,0.9999300241470337
24,8,0.46934840083122253,0.09925822168588638,-0.12951989471912384,0.9999517798423767
24,9,0.5036996006965637,0.11442657560110092,-0.24274106323719025,0.9999815821647644
24,10,0.4826837182044983,0.1166435182094574,-0.24099406599998474,0.9999750852584839
24,11,0.5716849565505981,0.25191760063171387,-0.028865788131952286,0.9999497532844543
24,12,0.43173903226852417,0.2760349214076996,-0.05402312055230141,0.9999026656150818
24,13,0.6017624139785767,0.4513166844844818,0.06444213539361954,0.9820222854614258
24,14,0.40821707248687744,0.4742905795574188,0.01821993477642536,0.9743421077728271
24,15,0.6032856702804565,0.6328526139259338,-0.05362863093614578,0.9606606960296631
24,16,0.39944425225257874,0.6497440338134766,-0.08981672674417496,0.915836751461029
24,17,0.6063498854637146,0.6936066746711731,-0.09065957367420197,0.9265872240066528
24,18,0.39709001779556274,0.7047017812728882,-0.12514235079288483,0.8620075583457947
24,19,0.5921968221664429,0.6885372400283813,-0.13404108583927155,0.9335286021232605
24,20,0.4069906175136566,0.6992509365081787,-0.17234086990356445,0.8676797151565552
24,21,0.5878369212150574,0.6726669073104858,-0.07237119227647781,0.9215327501296997
24,22,0.4109834134578705,0.6843322515487671,-0.10960640013217926,0.8542425036430359
24,23,0.5487935543060303,0.6350375413894653,0.01294778473675251,0.9990726709365845
24,24,0.45721307396888733,0.6360275149345398,-0.012848221696913242,0.998476505279541
24,25,0.538597047328949,0.9734910726547241,-0.09883782267570496,0.9015520215034485
24,26,0.4391040802001953,0.9698114395141602,-0.1071239486336708,0.883386492729187
24,27,0.5492517948150635,1.2435903549194336,0.12578046321868896,0.5082217454910278
24,28,0.4310539960861206,1.1903561353683472,0.1925583779811859,0.22220857441425323
24,29,0.5449370741844177,1.2747780084609985,0.13911589980125427,0.2261163592338562
24,30,0.4332524836063385,1.2116403579711914,0.2171483337879181,0.08136352896690369
24,31,0.5521901845932007,1.344954490661621,-0.025711169466376305,0.29343506693840027
24,32,0.43890172243118286,1.2872639894485474,0.0673665702342987,0.12962332367897034
25,0,0.490976482629776,0.08669045567512512,-0.2605072855949402,0.9999808669090271
25,1,0.49692514538764954,0.07184790819883347,-0.23775900900363922,0.999959409236908
25,2,0.5023500919342041,0.07276594638824463,-0.23784755170345306,0.9999640583992004
25,3,0.5076712369918823,0.07434272021055222,-0.23802542686462402,0.9999659061431885
25,4,0.48272383213043213,0.07408459484577179,-0.2362743765115738,0.9999587535858154
25,5,0.47787031531333923,0.07675867527723312,-0.23625384271144867,0.9999632835388184
25,6,0.4730948209762573,0.07932449877262115,-0.23634617030620575,0.9999637007713318
25,7,0.5156071782112122,0.0931311622262001,-0.10143302381038666,0.9999310374259949
25,8,0.4692287743091583,0.09913694113492966,-0.09564448148012161,0.9999528527259827
25,9,0.5036353468894958,0.11445972323417664,-0.20860984921455383,0.9999817609786987
25,10,0.48254311084747314,0.1166556179523468,-0.206973597407341,0.9999752640724182
25,11,0.5716964602470398,0.2515471875667572,0.0011710103135555983,0.999950110912323
25,12,0.43171438574790955,0.2760285437107086,-0.025525515899062157,0.9999035596847534
25,13,0.6017583608627319,0.450364887714386,0.09127963334321976,0.9819073677062988
25,14,0.4074525833129883,0.47404131293296814,0.04327655956149101,0.9742885231971741
25,15,0.6033226847648621,0.6307393908500671,-0.01853875443339348,0.9602545499801636
25,16,0.39944586157798767,0.6493863463401794,-0.05830536037683487,0.9152337908744812
25,17,0.6063038110733032,0.6917132139205933,-0.055062294006347656,0.9258051514625549
25,18,0.3979809582233429,0.7041064500808716,-0.09278914332389832,0.8606247305870056
25,19,0.592184841632843,0.6867896318435669,-0.09418150037527084,0.9327903389930725
25,20,0.40823623538017273,0.698695957660675,-0.13684667646884918,0.8662528991699219
25,21,0.5878381729125977,0.6713178753852844,-0.03557967767119408,0.9206543564796448
25,22,0.41181761026382446,0.684052586555481,-0.0767366886138916,0.8528361916542053
25,23,0.5487101674079895,0.6346557140350342,0.014358039945363998,0.9991089701652527
25,24,0.45712077617645264,0.635077953338623,-0.014267959631979465,0.9985387325286865
25,25,0.5393201112747192,0.9731534719467163,-0.09193949401378632,0.8980836868286133
25,26,0.43915775418281555,0.9703137278556824,-0.10793831944465637,0.881644070148468
25,27,0.5490338206291199,1.2413592338562012,0.14483308792114258,0.4964032471179962
25,28,0.43105748295783997,1.1892637014389038,0.20180805027484894,0.2165249139070511
25,29,0.5445014238357544,1.2726706266403198,0.1602316051721573,0.22160638868808746
25,30,0.43326982855796814,1.2104439735412598,0.22839529812335968,0.07946999371051788
25,31,0.5521292090415955,1.34049391746521,0.003794080577790737,0.28457868099212646
25,32,0.4380732774734497,1.2839406728744507,0.08657458424568176,0.12573105096817017
26,0,0.49095115065574646,0.08647096902132034,-0.3152223229408264,0.9999815821647644
26,1,0.49691957235336304,0.07164067029953003,-0.2935239374637604,0.9999606013298035
26,2,0.5023495554924011,0.07257373631000519,-0.29359349608421326,0.9999653100967407
26,3,0.507676362991333,0.07416670024394989,-0.2937659025192261,0.9999669194221497
26,4,0.4826919734477997,0.07374569028615952,-0.2923492193222046,0.9999600648880005
26,5,0.4778027832508087,0.07636594772338867,-0.29234182834625244,0.9999646544456482
26,6,0.4730245769023895,0.078877754509449,-0.29242509603500366,0.9999648928642273
26,7,0.5155923962593079,0.09293242543935776,-0.15636923909187317,0.9999333024024963
26,8,0.46909281611442566,0.09877823293209076,-0.1522502899169922,0.9999542832374573
26,9,0.5035959482192993,0.11446098983287811,-0.2626088261604309,0.9999821782112122
26,10,0.4823932349681854,0.11663863807916641,-0.2616156041622162,0.999975860118866
26,11,0.5715813040733337,0.2514767050743103,-0.04833857715129852,0.9999502897262573
26,12,0.43100565671920776,0.2749473750591278,-0.06988086551427841,0.9999048113822937
26,13,0.6014893651008606,0.45033350586891174,0.04859696328639984,0.982116162776947
26,14,0.4040355980396271,0.4727070927619934,0.0015163884963840246,0.9743425846099854
26,15,0.6027909517288208,0.6316940188407898,-0.052674517035484314,0.9592770934104919
26,16,0.39893072843551636,0.6487809419631958,-0.09868907928466797,0.9125630259513855
26,17,0.6054854989051819,0.6917384266853333,-0.08626432716846466,0.9231902360916138
26,18,0.3980060815811157,0.7022762298583984,-0.1321646124124527,0.8560078740119934
26,19,0.5916422605514526,0.6867992281913757,-0.1262292116880417,0.9306187033653259
26,20,0.4082965552806854,0.6966696977615356,-0.17395909130573273,0.8620184063911438
26,21,0.5873886942863464,0.6714948415756226,-0.06939005851745605,0.9182380437850952
26,22,0.41179925203323364,0.6823987364768982,-0.11598129570484161,0.8480619192123413
26,23,0.5479183793067932,0.6322081685066223,0.014373568817973137,0.999075174331665
26,24,0.45663341879844666,0.6315264701843262,-0.01428306382149458,0.9984893202781677
26,25,0.5409639477729797,0.9712957143783569,-0.09817109256982803,0.8926758766174316
26,26,0.43907472491264343,0.9695477485656738,-0.10653270035982132,0.8790590167045593
26,27,0.5532718300819397,1.2378021478652954,0.14089210331439972,0.4841567575931549
26,28,0.4291296601295471,1.188995361328125,0.18294969201087952,0.21668444573879242
26,29,0.5485556125640869,1.2701191902160645,0.15459589660167694,0.21658861637115479
26,30,0.4304603934288025,1.2110064029693604,0.20547635853290558,0.0794026255607605
26,31,0.5584400296211243,1.3356300592422485,9.345771104563028e-05,0.27598538994789124
26,32,0.43642082810401917,1.2841968536376953,0.04965509474277496,0.1245940551161766
27,0,0.49079668521881104,0.08615639060735703,-0.29075807332992554,0.9999827146530151
27,1,0.4967491924762726,0.0715181902050972,-0.2675762474536896,0.9999629259109497
27,2,0.5020696520805359,0.07246019691228867,-0.2676648795604706,0.9999673962593079
27,3,0.5073802471160889,0.0740906372666359,-0.2678578197956085,0.9999687671661377
27,4,0.4825699031352997,0.07348592579364777,-0.266705721616745,0.9999623894691467
27,5,0.4776492714881897,0.07600367069244385,-0.2666531205177307,0.9999668002128601
27,6,0.4728647768497467,0.07845186442136765,-0.26672184467315674,0.9999668598175049
27,7,0.51520174741745,0.09275173395872116,-0.1328316181898117,0.9999369978904724
27,8,0.46890681982040405,0.09831433743238449,-0.13195425271987915,0.9999571442604065
27,9,0.5029840469360352,0.11425285786390305,-0.23993654549121857,0.9999831318855286
27,10,0.4821419417858124,0.11623313277959824,-0.23969249427318573,0.9999771118164062
27,11,0.5706669688224792,0.25149983167648315,-0.03944484516978264,0.999951958656311
