frame,timestamp,pose_detected,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
50,1.6666666666666667,True,0.5546932220458984,0.11466332525014877,0.20637987554073334,0.9981281161308289,0.5441027283668518,0.09161676466464996,0.18917201459407806,0.9981275200843811,0.5398373007774353,0.09060407429933548,0.1892535537481308,0.9977999925613403,0.5356138944625854,0.09032624214887619,0.18915623426437378,0.9982113242149353,0.5552605986595154,0.0922575443983078,0.16473262012004852,0.9982123970985413,0.5583231449127197,0.09118591248989105,0.16473622620105743,0.9979119896888733,0.5611523389816284,0.09021031111478806,0.16459180414676666,0.9981770515441895,0.5244349241256714,0.10236971825361252,0.05975081026554108,0.9976297616958618,0.5597108602523804,0.09764380007982254,0.013357286341488361,0.998526930809021,0.5483959913253784,0.13103331625461578,0.18385982513427734,0.9980162382125854,0.5583577752113342,0.13224627077579498,0.16157196462154388,0.9982207417488098,0.464266300201416,0.2560098171234131,0.045794595032930374,0.9987955093383789,0.5893757343292236,0.19527019560337067,-0.09983650594949722,0.9998913407325745,0.4444796144962311,0.459208607673645,0.03920718654990196,0.4435198903083801,0.625305712223053,0.4103713631629944,-0.0930900126695633,0.9900739789009094,0.46333450078964233,0.6429454684257507,0.05862170457839966,0.2002500593662262,0.6557082533836365,0.6268484592437744,-0.008152271620929241,0.9138439297676086,0.4673228859901428,0.6920011639595032,0.06704666465520859,0.16836600005626678,0.6599525213241577,0.6874974966049194,-0.0016783059109002352,0.8489771485328674,0.4809087812900543,0.6872411370277405,0.057379256933927536,0.16578274965286255,0.6535424590110779,0.6889230608940125,0.00451436685398221,0.8365471959114075,0.4813850224018097,0.6714027523994446,0.05468141287565231,0.1660667508840561,0.6504994034767151,0.6694298982620239,-0.0015117458533495665,0.786518931388855,0.49079474806785583,0.6188563704490662,0.052879031747579575,0.9925899505615234,0.570115327835083,0.605179488658905,-0.05312290042638779,0.9924590587615967,0.4958750307559967,0.9200162887573242,0.02669205330312252,0.4143814742565155,0.5883832573890686,0.9303720593452454,-0.01649387739598751,0.6315135359764099,0.4991839528083801,1.21422278881073,0.06164059415459633,0.17389903962612152,0.5805564522743225,1.2170236110687256,0.015327971428632736,0.2965833842754364,0.4953930675983429,1.2660861015319824,0.06845087558031082,0.268370121717453,0.566836953163147,1.2685327529907227,0.01743011362850666,0.40595078468322754,0.5096986293792725,1.2499457597732544,0.00899945106357336,0.119181789457798,0.6157947182655334,1.2512576580047607,-0.06482537090778351,0.21161778271198273
51,1.7,True,0.5546423196792603,0.10961449146270752,0.20208804309368134,0.9979572296142578,0.544086217880249,0.08630384504795074,0.17684923112392426,0.9980646967887878,0.5397362112998962,0.08579391241073608,0.17694801092147827,0.9977782964706421,0.535349428653717,0.08609490096569061,0.17684951424598694,0.9981556534767151,0.5560310482978821,0.08683916926383972,0.1599978804588318,0.9980984926223755,0.5596036911010742,0.08612284809350967,0.15999196469783783,0.9977965354919434,0.5629063844680786,0.08542055636644363,0.15984708070755005,0.9980074763298035,0.5245622992515564,0.10007201135158539,0.03804202377796173,0.9976962208747864,0.562893807888031,0.09462650120258331,0.005383623763918877,0.998429536819458,0.548373281955719,0.12736015021800995,0.1705610752105713,0.9979249238967896,0.5591741800308228,0.12813498079776764,0.1568671017885208,0.998066246509552,0.4657306671142578,0.24984899163246155,0.016484864056110382,0.9988245964050293,0.5955434441566467,0.19717718660831451,-0.09362587332725525,0.999866247177124,0.44609335064888,0.4576835632324219,0.008929564617574215,0.4871239960193634,0.6316880583763123,0.4204106032848358,-0.08343390375375748,0.9903884530067444,0.46332618594169617,0.6486707329750061,0.03359922021627426,0.21285218000411987,0.6586817502975464,0.6310964822769165,-0.007597353775054216,0.913623571395874,0.4664692282676697,0.6980600953102112,0.03843101114034653,0.1732613891363144,0.6619688272476196,0.6909240484237671,-0.00024161752662621439,0.8483365178108215,0.4801430404186249,0.6949964761734009,0.03102191723883152,0.16952922940254211,0.6550517678260803,0.6925837397575378,0.0011646489147096872,0.8357637524604797,0.4811963438987732,0.6778890490531921,0.030471205711364746,0.16893647611141205,0.6518805623054504,0.672860324382782,-0.003230051835998893,0.7852180600166321,0.494137704372406,0.6189149022102356,0.0344766229391098,0.992967963218689,0.5740997791290283,0.6077873706817627,-0.03465203940868378,0.9925282597541809,0.4953036308288574,0.9210480451583862,0.011949614621698856,0.45046764612197876,0.5889383554458618,0.9275239706039429,0.010845654644072056,0.6319239139556885,0.4993700385093689,1.2144619226455688,0.06437744200229645,0.18973171710968018,0.5786221623420715,1.2153798341751099,0.06008820980787277,0.29605790972709656,0.49926745891571045,1.2663460969924927,0.069752998650074,0.2854035198688507,0.5649703741073608,1.2669557332992554,0.06351496279239655,0.4130932092666626,0.5049089789390564,1.248673439025879,0.00713873328641057,0.11921124160289764,0.601335883140564,1.2466232776641846,-0.018468154594302177,0.20155614614486694
52,1.7333333333333334,True,0.5542070269584656,0.10706686973571777,0.1452382206916809,0.9976843595504761,0.5439779162406921,0.08486619591712952,0.10505060106515884,0.9979379773139954,0.5394564867019653,0.08455806225538254,0.10507358610630035,0.9976980686187744,0.5350360870361328,0.0849565863609314,0.10498081892728806,0.9980458617210388,0.5559569597244263,0.08495595306158066,0.1027413085103035,0.9979092478752136,0.5598679184913635,0.08419843763113022,0.10269328951835632,0.9976071119308472,0.5637104511260986,0.08355026692152023,0.10252560675144196,0.9977686405181885,0.5246450901031494,0.098291777074337,-0.03472285717725754,0.9977067708969116,0.565205991268158,0.09297867864370346,-0.046464819461107254,0.9982711672782898,0.5478199124336243,0.12458197772502899,0.10401605069637299,0.9977117776870728,0.5589240193367004,0.12433430552482605,0.10165281593799591,0.997748851776123,0.46585845947265625,0.24431519210338593,-0.050538722425699234,0.9988285303115845,0.6008025407791138,0.19850791990756989,-0.12133032828569412,0.9998311400413513,0.4464953541755676,0.4565393030643463,-0.0578925646841526,0.5265325903892517,0.6375957727432251,0.4213760197162628,-0.1076161190867424,0.9904319047927856,0.4613335430622101,0.6500205397605896,-0.03141706809401512,0.23281267285346985,0.6610729694366455,0.6326820850372314,-0.0350830964744091,0.9124937653541565,0.4634254574775696,0.6997032761573792,-0.026945805177092552,0.18364807963371277,0.6637464761734009,0.692439615726471,-0.03288064897060394,0.8457821607589722,0.4767727553844452,0.6959413290023804,-0.03534453362226486,0.17865881323814392,0.6567050814628601,0.6935200691223145,-0.02895493619143963,0.8327928781509399,0.47879305481910706,0.6781427264213562,-0.034571606665849686,0.1764010787010193,0.6534435153007507,0.6740681529045105,-0.027700623497366905,0.7818306684494019,0.4976852834224701,0.6186553835868835,0.03096381574869156,0.993129551410675,0.5780379772186279,0.6084161400794983,-0.03116900473833084,0.9923774003982544,0.4953192174434662,0.9206790924072266,-0.03354758396744728,0.4761357307434082,0.589332640171051,0.913712739944458,0.0052982778288424015,0.6261265873908997,0.49955475330352783,1.2140257358551025,0.0026349215768277645,0.1977168321609497,0.5782901644706726,1.2111718654632568,0.058469366282224655,0.29031047224998474,0.5011685490608215,1.2658603191375732,0.0017516553634777665,0.29004037380218506,0.5672006607055664,1.2628124952316284,0.044740721583366394,0.40954887866973877,0.5036928653717041,1.2457630634307861,-0.08844663202762604,0.11864561587572098,0.6011728048324585,1.2432523965835571,-0.09623654186725616,0.19253964722156525
53,1.7666666666666666,True,0.553371787071228,0.10376613587141037,0.10341592878103256,0.9970417022705078,0.5438226461410522,0.08240080624818802,0.05984315648674965,0.997441828250885,0.5392903089523315,0.08217497915029526,0.05983306095004082,0.9972971081733704,0.5348848104476929,0.0825360119342804,0.05973511561751366,0.9976218938827515,0.5559871792793274,0.08216042816638947,0.06230098009109497,0.9972776174545288,0.560227632522583,0.08136267960071564,0.06224636361002922,0.9969761967658997,0.5647911429405212,0.0807921290397644,0.06206201761960983,0.997012734413147,0.5250563025474548,0.09530408680438995,-0.08965485543012619,0.9974977374076843,0.5682137608528137,0.09110024571418762,-0.08049504458904266,0.9977236986160278,0.5471132397651672,0.12172749638557434,0.05887191742658615,0.99725341796875,0.558803915977478,0.12102475762367249,0.06203300133347511,0.9971097111701965,0.46893981099128723,0.2368459701538086,-0.1153835728764534,0.9988344311714172,0.6076648235321045,0.20235560834407806,-0.13542327284812927,0.9997786283493042,0.4481564462184906,0.4555714428424835,-0.1265491396188736,0.5641809701919556,0.6446262001991272,0.42793524265289307,-0.10910160094499588,0.9894784092903137,0.4585544466972351,0.6475903987884521,-0.1034821942448616,0.2757478356361389,0.6641607284545898,0.6378674507141113,-0.08333079516887665,0.9127678275108337,0.45807063579559326,0.7002819180488586,-0.10487549751996994,0.216175839304924,0.6656019687652588,0.695586085319519,-0.07991509884595871,0.8467892408370972,0.46933799982070923,0.6966000199317932,-0.11324961483478546,0.20977161824703217,0.6583830118179321,0.6961131691932678,-0.08934035897254944,0.8335698246955872,0.47368869185447693,0.6771204471588135,-0.1060773953795433,0.20366543531417847,0.6550989747047424,0.6770497560501099,-0.08491340279579163,0.7827996015548706,0.5025550723075867,0.6180073022842407,0.01621917262673378,0.9931206107139587,0.5811459422111511,0.6105082631111145,-0.01640842668712139,0.992037832736969,0.4969255328178406,0.9193970561027527,-0.025539904832839966,0.4941726624965668,0.5898354649543762,0.913040280342102,-0.015107792802155018,0.6102449297904968,0.5027115345001221,1.2110340595245361,0.028678515926003456,0.20390862226486206,0.5780263543128967,1.206943392753601,0.028358029201626778,0.281891793012619,0.5057440400123596,1.263507604598999,0.028390508145093918,0.29207518696784973,0.5658673048019409,1.2589248418807983,0.02733648009598255,0.40213871002197266,0.5051761269569397,1.2367055416107178,-0.059079986065626144,0.11856192350387573,0.5943394899368286,1.2367885112762451,-0.08295904844999313,0.1834912896156311
54,1.8,True,0.5531731247901917,0.10220688581466675,0.06634314358234406,0.9964531660079956,0.5440032482147217,0.08123481273651123,0.019762517884373665,0.9969969391822815,0.5395406484603882,0.0809524804353714,0.01975528709590435,0.9969503879547119,0.5351344347000122,0.08128327876329422,0.019667817279696465,0.9972071647644043,0.5567607879638672,0.08089414983987808,0.024877671152353287,0.9967473745346069,0.5614026188850403,0.08008468896150589,0.02480258420109749,0.9965185523033142,0.5663759112358093,0.07941041886806488,0.024594342336058617,0.9964471459388733,0.5264171361923218,0.09390103071928024,-0.13610510528087616,0.9972853064537048,0.5716686844825745,0.08979674428701401,-0.11503536999225616,0.9973011612892151,0.5471094846725464,0.12026102840900421,0.02059091441333294,0.9967170357704163,0.5593752264976501,0.11951512843370438,0.026747984811663628,0.9964519739151001,0.47061777114868164,0.23326227068901062,-0.1678614616394043,0.9988148212432861,0.6135305166244507,0.20500236749649048,-0.15337036550045013,0.9997380971908569,0.44953984022140503,0.45531296730041504,-0.17624922096729279,0.5961588025093079,0.6504488587379456,0.43013009428977966,-0.1289031058549881,0.9885439276695251,0.45851853489875793,0.6495614051818848,-0.15000033378601074,0.3128325641155243,0.6676445007324219,0.6426811814308167,-0.10114168375730515,0.9140922427177429,0.4576749801635742,0.7034677267074585,-0.15296240150928497,0.24389959871768951,0.6682392358779907,0.6995891332626343,-0.09482418745756149,0.8492403626441956,0.46775490045547485,0.6993972063064575,-0.1590224802494049,0.23640680313110352,0.6607112288475037,0.6996104717254639,-0.10557892918586731,0.8359794616699219,0.4725770950317383,0.6790292859077454,-0.15124225616455078,0.22696377336978912,0.6575344800949097,0.6807788014411926,-0.10316220670938492,0.7855455279350281,0.5058109760284424,0.6181105971336365,-0.003990993369370699,0.993062436580658,0.5845355987548828,0.6130037307739258,0.00376464007422328,0.9916800856590271,0.4982685148715973,0.919454038143158,-0.06651653349399567,0.5130212306976318,0.5918920040130615,0.9010410308837891,-0.010575251653790474,0.5838591456413269,0.5061765313148499,1.2110310792922974,-0.04325060546398163,0.20919814705848694,0.5885798931121826,1.1938273906707764,0.009794402867555618,0.2671459913253784,0.5114827752113342,1.2637109756469727,-0.04658197984099388,0.29242902994155884,0.5823968052864075,1.2475403547286987,0.008341280743479729,0.384218692779541,0.5049552917480469,1.2315280437469482,-0.1442529857158661,0.11893908679485321,0.6034910082817078,1.217780590057373,-0.09311987459659576,0.1729203462600708
55,1.8333333333333333,True,0.553706169128418,0.10126436501741409,0.09714924544095993,0.9957998991012573,0.5457852482795715,0.08028916269540787,0.054268818348646164,0.9964541792869568,0.5413219928741455,0.07995709031820297,0.054251834750175476,0.9965318441390991,0.5367860794067383,0.08022040128707886,0.05415366217494011,0.9967461824417114,0.5593622326850891,0.0800270140171051,0.055499035865068436,0.9960560202598572,0.564220666885376,0.07923994958400726,0.05542991682887077,0.995855450630188,0.5692948698997498,0.07852005958557129,0.055226948112249374,0.9956420660018921,0.5288967490196228,0.09221575409173965,-0.09661734104156494,0.9969974160194397,0.5747071504592896,0.08867152780294418,-0.0884799137711525,0.996724009513855,0.5477283000946045,0.11917147040367126,0.05397634580731392,0.9962243437767029,0.560789942741394,0.1183595061302185,0.0554504431784153,0.9957470297813416,0.47267940640449524,0.2304006665945053,-0.12069004029035568,0.9987978935241699,0.6169246435165405,0.2082015424966812,-0.14724750816822052,0.9996822476387024,0.4503439664840698,0.4550849497318268,-0.12644580006599426,0.6286724805831909,0.6559608578681946,0.4321916997432709,-0.12441220879554749,0.9879621863365173,0.45971497893333435,0.6509543657302856,-0.09596021473407745,0.3459753692150116,0.6710965037345886,0.6450240015983582,-0.07564670592546463,0.9123019576072693,0.45883849263191223,0.7064249515533447,-0.09553677588701248,0.267493337392807,0.6716790795326233,0.7026737332344055,-0.06630055606365204,0.8467893004417419,0.4693106710910797,0.7034256458282471,-0.10295673459768295,0.25890544056892395,0.66392582654953,0.7029064893722534,-0.08143496513366699,0.8329746723175049,0.4741864502429962,0.6819666624069214,-0.09816241264343262,0.24662311375141144,0.6606029272079468,0.6839258074760437,-0.08108464628458023,0.7824202179908752,0.5078085064888,0.6182565689086914,0.012291553430259228,0.9929924011230469,0.5853136777877808,0.6164125204086304,-0.012525309808552265,0.9912869930267334,0.5061457753181458,0.9290076494216919,-0.03973948210477829,0.530690610408783,0.5946500897407532,0.909641444683075,-0.018610389903187752,0.5759692192077637,0.5096323490142822,1.2168959379196167,-0.0002930115151684731,0.21523091197013855,0.5858513116836548,1.2064343690872192,0.005803863517940044,0.26081278920173645,0.5141152739524841,1.2714242935180664,-0.0024028148036450148,0.2955250144004822,0.5781630873680115,1.2614034414291382,0.005493538919836283,0.37852272391319275,0.5055222511291504,1.2330245971679688,-0.09076052159070969,0.11891339719295502,0.6044312715530396,1.2301346063613892,-0.09702646732330322,0.16522778570652008
56,1.8666666666666667,True,0.5550125241279602,0.1010451689362526,0.11419279128313065,0.9956243634223938,0.5483761429786682,0.08017680048942566,0.07325884699821472,0.9963228106498718,0.5439250469207764,0.07986375689506531,0.07323893159627914,0.9964758157730103,0.5393422245979309,0.08016137778759003,0.0731380507349968,0.9966393113136292,0.561907172203064,0.07976729422807693,0.0732213705778122,0.9958598613739014,0.5667942762374878,0.07894015312194824,0.07316884398460388,0.9957152605056763,0.5717150568962097,0.07813840359449387,0.07298063486814499,0.9954317808151245,0.5319382548332214,0.09203169494867325,-0.08142971247434616,0.9969806671142578,0.5773735046386719,0.08801551908254623,-0.06843574345111847,0.996588945388794,0.549220085144043,0.11912085860967636,0.07282286137342453,0.9960497617721558,0.5625935196876526,0.11822400242090225,0.07270881533622742,0.9954589605331421,0.47709959745407104,0.22754505276679993,-0.11596373468637466,0.9988262057304382,0.6217559576034546,0.21128691732883453,-0.12219566851854324,0.9996537566184998,0.45092955231666565,0.4506584703922272,-0.12102244049310684,0.6600899696350098,0.6603969931602478,0.4366481602191925,-0.09198786318302155,0.9877675175666809,0.4606323540210724,0.648008406162262,-0.07955915480852127,0.3787910044193268,0.6739755272865295,0.6473478674888611,-0.02665216103196144,0.909892201423645,0.4595387578010559,0.7023804783821106,-0.07693549990653992,0.29096367955207825,0.6746030449867249,0.7053160667419434,-0.014213605783879757,0.842644453048706,0.4705604910850525,0.698908805847168,-0.08168511837720871,0.28121915459632874,0.6665162444114685,0.7053582072257996,-0.023607462644577026,0.8280300498008728,0.4753970205783844,0.6782960891723633,-0.08026744425296783,0.26597973704338074,0.6629564762115479,0.6860644817352295,-0.02829865925014019,0.7769336104393005,0.5095250606536865,0.6179908514022827,0.0055360132828354836,0.9932008385658264,0.5878220796585083,0.6172642111778259,-0.005777954123914242,0.9913689494132996,0.509581983089447,0.93120938539505,-0.06245823949575424,0.5513021349906921,0.5950434803962708,0.9110404849052429,-0.04672533646225929,0.572287380695343,0.5092666745185852,1.2170605659484863,-0.045108359307050705,0.22478383779525757,0.5848792195320129,1.2067011594772339,-0.05208378657698631,0.25643929839134216,0.5128175616264343,1.271462321281433,-0.04898029938340187,0.30123722553253174,0.5773797631263733,1.2617568969726562,-0.056854262948036194,0.37408608198165894,0.5047519207000732,1.2353129386901855,-0.14982956647872925,0.12125878781080246,0.6046079397201538,1.2316251993179321,-0.17185553908348083,0.15954607725143433
57,1.9,True,0.5575004816055298,0.10127299278974533,0.14132852852344513,0.9955487847328186,0.5516942739486694,0.0802650898694992,0.08546418696641922,0.9962815642356873,0.5472532510757446,0.07995632290840149,0.08540493994951248,0.9964959621429443,0.5428116917610168,0.08025895804166794,0.08524712175130844,0.9966287016868591,0.5646823048591614,0.0798841118812561,0.10205157101154327,0.9957720041275024,0.569474458694458,0.07905585318803787,0.10199042409658432,0.9956627488136292,0.5742510557174683,0.07825379073619843,0.10182218253612518,0.9953296184539795,0.5357980132102966,0.09210274368524551,-0.05807683616876602,0.9970412850379944,0.5797025561332703,0.08814802020788193,-0.03722993656992912,0.9965426921844482,0.5520226359367371,0.11923949420452118,0.07549624890089035,0.9959900975227356,0.5649855732917786,0.118475541472435,0.10156715661287308,0.9953229427337646,0.48073646426200867,0.22427456080913544,-0.10095495730638504,0.9988641142845154,0.6264933347702026,0.21379387378692627,-0.08276007324457169,0.999631404876709,0.4525033235549927,0.44525840878486633,-0.11311176419258118,0.6902138590812683,0.6627350449562073,0.4371667504310608,-0.06171392649412155,0.9874491691589355,0.46159785985946655,0.6467127203941345,-0.07216820120811462,0.4103468060493469,0.6753420233726501,0.6491492986679077,-0.008404910564422607,0.9061347842216492,0.46060436964035034,0.7004354596138,-0.06842914968729019,0.3146979510784149,0.6765180826187134,0.708159327507019,0.0029569731559604406,0.8368825912475586,0.471957266330719,0.6953181028366089,-0.07228367775678635,0.3037473261356354,0.6691932082176208,0.7081466913223267,-0.002225720090791583,0.8210582733154297,0.4764299690723419,0.6752070188522339,-0.07216576486825943,0.28551656007766724,0.6656330227851868,0.6884317398071289,-0.008473793976008892,0.7691250443458557,0.5105279684066772,0.6163760423660278,-0.0007327364874072373,0.9934430122375488,0.5897347927093506,0.6171762943267822,0.0005142236477695405,0.9915351271629333,0.510831356048584,0.9199169278144836,-0.04256528243422508,0.5713402032852173,0.5942136645317078,0.9102233648300171,-0.038010478019714355,0.5744076371192932,0.5092042088508606,1.2062047719955444,-0.016262242570519447,0.23688539862632751,0.5847498774528503,1.2064051628112793,-0.05191422998905182,0.25777608156204224,0.5125920176506042,1.2609707117080688,-0.01925472728908062,0.3118096590042114,0.575732409954071,1.2613714933395386,-0.05739062651991844,0.3779177963733673,0.5042207837104797,1.225967526435852,-0.11111040413379669,0.12563753128051758,0.6015405058860779,1.2341667413711548,-0.16495934128761292,0.15658725798130035
58,1.9333333333333333,True,0.5590797066688538,0.0998196080327034,0.19346332550048828,0.9957779049873352,0.5532737970352173,0.07860394567251205,0.14442211389541626,0.9965156316757202,0.5488088726997375,0.07828068733215332,0.1443943828344345,0.9967148303985596,0.5443168878555298,0.07848429679870605,0.14428123831748962,0.9968500137329102,0.5665399432182312,0.07836737483739853,0.1548706442117691,0.9960225224494934,0.5712820887565613,0.07768219709396362,0.15483687818050385,0.995911717414856,0.5762766599655151,0.07709334790706635,0.15469516813755035,0.995624840259552,0.5374433994293213,0.09065718203783035,-0.04269683361053467,0.9972332715988159,0.5822063088417053,0.08749443292617798,0.012297767214477062,0.996740996837616,0.5531614422798157,0.11757516860961914,0.13779430091381073,0.996213436126709,0.5668200850486755,0.11724070459604263,0.15185020864009857,0.9955658316612244,0.4828811585903168,0.22247043251991272,-0.07542756199836731,0.9989345669746399,0.6286627054214478,0.2153536081314087,-0.039910923689603806,0.9996331930160522,0.4533216059207916,0.4420710802078247,-0.08657043427228928,0.7171058058738708,0.664075493812561,0.4369276165962219,-0.018204305320978165,0.987446129322052,0.461887389421463,0.645753800868988,-0.047542229294776917,0.4374045729637146,0.6777251362800598,0.6532235741615295,0.04489907994866371,0.9017833471298218,0.4605850875377655,0.6999630928039551,-0.043389301747083664,0.33356764912605286,0.6785763502120972,0.7111719846725464,0.06086643040180206,0.8295008540153503,0.4725615382194519,0.6940091252326965,-0.04805578663945198,0.3212276101112366,0.6708706021308899,0.7114794254302979,0.05608941987156868,0.8122823238372803,0.47701072692871094,0.6736122965812683,-0.04783642664551735,0.2998364269733429,0.6674894690513611,0.6924123764038086,0.045744456350803375,0.7587394118309021,0.511258065700531,0.6145533919334412,-0.0077633983455598354,0.9938462972640991,0.5915343761444092,0.6171308159828186,0.0075456565245985985,0.9920481443405151,0.5104175209999084,0.916259765625,-0.0510411374270916,0.5919320583343506,0.5942264199256897,0.9065763354301453,-0.06252268701791763,0.5775206089019775,0.5060901045799255,1.2019085884094238,-0.09163332730531693,0.25247329473495483,0.5837418437004089,1.206533432006836,-0.16435259580612183,0.259745329618454,0.5108404159545898,1.2551499605178833,-0.10107757151126862,0.3243795335292816,0.5760899782180786,1.2614963054656982,-0.17794637382030487,0.3782903254032135,0.4960993230342865,1.225763201713562,-0.20257367193698883,0.13371410965919495,0.5991770029067993,1.236236572265625,-0.29317376017570496,0.15565626323223114
59,1.9666666666666666,True,0.5590876936912537,0.09993576258420944,0.23374101519584656,0.9961420297622681,0.5535239577293396,0.07877501845359802,0.18712683022022247,0.9968297481536865,0.5491645336151123,0.07842501252889633,0.1871149241924286,0.9970069527626038,0.5446397066116333,0.07858787477016449,0.18703293800354004,0.9971355199813843,0.5663124918937683,0.07854857295751572,0.19702646136283875,0.9963746666908264,0.570889413356781,0.07785319536924362,0.19702237844467163,0.9962661266326904,0.5756868720054626,0.07724463939666748,0.19691643118858337,0.9960155487060547,0.5381414890289307,0.0904918983578682,0.00794947799295187,0.9974809885025024,0.5825235843658447,0.08752986043691635,0.05580715090036392,0.9970221519470215,0.5533428192138672,0.11750086396932602,0.179570734500885,0.9965469837188721,0.566860020160675,0.11738874763250351,0.19204290211200714,0.9959477186203003,0.4831415116786957,0.2202996462583542,-0.05942464619874954,0.9990203380584717,0.6293203234672546,0.21714900434017181,0.001206914079375565,0.9996548295021057,0.4541320502758026,0.4394489824771881,-0.06727588921785355,0.7409300208091736,0.6671225428581238,0.44020766019821167,0.01918688416481018,0.9874865412712097,0.4622207581996918,0.6449660658836365,-0.022583406418561935,0.45793119072914124,0.6787831783294678,0.6577082872390747,0.09390296041965485,0.8971337080001831,0.4606325030326843,0.6994562149047852,-0.007143408991396427,0.34624528884887695,0.6797506809234619,0.713822066783905,0.11769090592861176,0.8215116262435913,0.4724934697151184,0.69325852394104,-0.00729184877127409,0.33268630504608154,0.6720026731491089,0.7142428755760193,0.11787883937358856,0.8028292655944824,0.4769878387451172,0.6726590394973755,-0.01752559468150139,0.30881890654563904,0.6687204241752625,0.6960083246231079,0.09713120013475418,0.7478563785552979,0.512174665927887,0.6146765947341919,-0.016198866069316864,0.994386613368988,0.5924359560012817,0.6188822388648987,0.015861833468079567,0.9927588701248169,0.5100510716438293,0.9178206324577332,-0.05576734617352486,0.6034985780715942,0.5942524671554565,0.9075173139572144,-0.03712145611643791,0.5790541172027588,0.5001809597015381,1.1803711652755737,-0.23749379813671112,0.261614590883255,0.5835126042366028,1.2054998874664307,-0.34004709124565125,0.26471003890037537,0.5028975009918213,1.2239238023757935,-0.2610897123813629,0.3379707634449005,0.5792139172554016,1.2572232484817505,-0.3749896287918091,0.3839169144630432,0.49172303080558777,1.2153388261795044,-0.3561740219593048,0.14861571788787842,0.5985087752342224,1.245152473449707,-0.4839501976966858,0.16299982368946075
