frame,landmark_index,x,y,z,visibility
11,1,0.5169809460639954,0.39919328689575195,0.06234191730618477,0.8977957367897034
11,2,0.5143500566482544,0.3995025157928467,0.062323566526174545,0.8992310166358948
11,3,0.511652946472168,0.39983460307121277,0.0622701570391655,0.9024181962013245
11,4,0.5243909955024719,0.3980439007282257,0.06923457980155945,0.8933934569358826
11,5,0.5268656015396118,0.39775437116622925,0.06924749910831451,0.8889914751052856
11,6,0.5296910405158997,0.397578626871109,0.06912758201360703,0.8986997604370117
11,7,0.5078327655792236,0.40771451592445374,-0.03924992308020592,0.931453287601471
11,8,0.5344741344451904,0.40668562054634094,-0.010142489336431026,0.920844554901123
11,9,0.5156978368759155,0.4258842170238495,0.05987893417477608,0.9188863039016724
11,10,0.523617684841156,0.42681121826171875,0.06857612729072571,0.9122226238250732
11,11,0.47778260707855225,0.49139007925987244,-0.08738745748996735,0.995948314666748
11,12,0.5635578632354736,0.4980347752571106,-0.03076818399131298,0.9971487522125244
11,13,0.4698691666126251,0.6284509897232056,-0.10481733083724976,0.7428238391876221
11,14,0.5709254145622253,0.6307355165481567,-0.034717559814453125,0.8070591688156128
11,15,0.46604424715042114,0.7441760301589966,-0.08675239235162735,0.5838495492935181
11,16,0.5727899074554443,0.7472200393676758,-0.036037757992744446,0.6773431301116943
11,17,0.46399059891700745,0.7765578031539917,-0.09249062836170197,0.5106538534164429
11,18,0.5750867128372192,0.7796033024787903,-0.033476561307907104,0.6178342700004578
11,19,0.46804359555244446,0.7766427397727966,-0.09197473526000977,0.4994446635246277
11,20,0.5707546472549438,0.7807213664054871,-0.041486892849206924,0.5944175124168396
11,21,0.470647394657135,0.765717625617981,-0.08559394627809525,0.46567171812057495
11,22,0.5681153535842896,0.7692067623138428,-0.038810454308986664,0.5537626147270203
11,23,0.4938926696777344,0.7386994361877441,-0.018427005037665367,0.9886389374732971
11,24,0.5384910106658936,0.7421172857284546,0.018448974937200546,0.9900192618370056
11,25,0.4913863241672516,0.9042667746543884,0.05640808865427971,0.7388071417808533
11,26,0.542239248752594,0.9203476309776306,0.06083553656935692,0.5900554656982422
11,27,0.4946126341819763,1.0376828908920288,0.1471923440694809,0.38225415349006653
11,28,0.5455801486968994,1.0899795293807983,0.09922663867473602,0.3949835002422333
11,29,0.4986899495124817,1.0684551000595093,0.15415841341018677,0.4065888226032257
11,30,0.5435356497764587,1.1230660676956177,0.10175498574972153,0.5108020305633545
11,31,0.49073734879493713,1.0436781644821167,0.13284818828105927,0.19577252864837646
11,32,0.5531155467033386,1.1027300357818604,0.061904437839984894,0.19418054819107056
12,0,0.5188866257667542,0.41224271059036255,0.09312361478805542,0.9024147391319275
12,1,0.516107439994812,0.39927026629447937,0.06425613164901733,0.9073061943054199
12,2,0.5134633183479309,0.3996419608592987,0.06423798203468323,0.9086063504219055
12,3,0.5108083486557007,0.40001416206359863,0.0641840398311615,0.9114639759063721
12,4,0.5239159464836121,0.39802852272987366,0.0715394914150238,0.903326690196991
12,5,0.5264479517936707,0.39773985743522644,0.07154703140258789,0.8993194699287415
12,6,0.5292399525642395,0.3975870609283447,0.07141993194818497,0.9080029129981995
12,7,0.5073424577713013,0.4079020321369171,-0.037101052701473236,0.9377925395965576
12,8,0.5341607332229614,0.4067884385585785,-0.007061859127134085,0.9281437993049622
12,9,0.5147296190261841,0.4258938729763031,0.061814237385988235,0.9265678524971008
12,10,0.5230123996734619,0.4267028868198395,0.07093524932861328,0.9206044673919678
12,11,0.4777999222278595,0.4919946789741516,-0.08939313143491745,0.9961982369422913
12,12,0.5635267496109009,0.4986863434314728,-0.02194598875939846,0.9973605275154114
12,13,0.46985554695129395,0.6292300224304199,-0.10765336453914642,0.7627876400947571
12,14,0.5708972811698914,0.6313526630401611,-0.022565072402358055,0.8125086426734924
12,15,0.4659450054168701,0.7461968660354614,-0.08467788249254227,0.6085413098335266
12,16,0.5727763175964355,0.7477017045021057,-0.022955115884542465,0.6853000521659851
12,17,0.46383506059646606,0.7786521315574646,-0.09040017426013947,0.5326982736587524
12,18,0.5744376182556152,0.7796611189842224,-0.0190249215811491,0.6240754723548889
12,19,0.4679010510444641,0.7786694169044495,-0.08943469822406769,0.5209141373634338
12,20,0.5699828267097473,0.7807276248931885,-0.02911132574081421,0.600400984287262
12,21,0.470563143491745,0.7674250602722168,-0.08330746740102768,0.48585474491119385
12,22,0.5675227046012878,0.7692702412605286,-0.026646064594388008,0.5592785477638245
12,23,0.49425873160362244,0.7390296459197998,-0.022010579705238342,0.9887486696243286
12,24,0.5387130975723267,0.7423385381698608,0.022030286490917206,0.9902235269546509
12,25,0.4916381537914276,0.9047521948814392,0.05487746000289917,0.7470163702964783
12,26,0.5421745181083679,0.9204897880554199,0.06704172492027283,0.5946913361549377
12,27,0.4946276843547821,1.0381393432617188,0.14472302794456482,0.38748428225517273
12,28,0.5443044304847717,1.0900288820266724,0.10915074497461319,0.40255090594291687
12,29,0.49898096919059753,1.068939208984375,0.15194860100746155,0.4151201844215393
12,30,0.5430758595466614,1.1231874227523804,0.1119801253080368,0.5232235193252563
12,31,0.4904697835445404,1.0442304611206055,0.1306529939174652,0.19791996479034424
12,32,0.5488868355751038,1.1024278402328491,0.07237705588340759,0.19621755182743073
13,0,0.5165618062019348,0.4125947654247284,0.096222884953022,0.9114084243774414
13,1,0.5141069293022156,0.3998333811759949,0.0674210637807846,0.9156570434570312
13,2,0.5115617513656616,0.4003097116947174,0.06740080565214157,0.9168362617492676
13,3,0.5089846849441528,0.4007323682308197,0.06734579801559448,0.9194021821022034
13,4,0.5222830176353455,0.3982343375682831,0.07406587898731232,0.9120516777038574
13,5,0.525061845779419,0.39787086844444275,0.07407934218645096,0.9083854556083679
13,6,0.5278820991516113,0.39768511056900024,0.07396253198385239,0.9161445498466492
13,7,0.5063502788543701,0.4083767235279083,-0.034263260662555695,0.9433475136756897
13,8,0.533136785030365,0.40700677037239075,-0.0009864026214927435,0.934489905834198
13,9,0.5125440359115601,0.42661741375923157,0.06484411656856537,0.9333198666572571
13,10,0.5209842324256897,0.4271502196788788,0.07303863763809204,0.9280030131340027
13,11,0.4778726100921631,0.4921960234642029,-0.08854646235704422,0.9963899254798889
13,12,0.563452422618866,0.4991724193096161,-0.010810249485075474,0.9975294470787048
13,13,0.469914972782135,0.6292895674705505,-0.10736725479364395,0.7805109620094299
13,14,0.570835530757904,0.6335009336471558,-0.01227323804050684,0.8166486620903015
13,15,0.46585094928741455,0.747588038444519,-0.08137107640504837,0.6289985775947571
13,16,0.5718898773193359,0.7495309114456177,-0.014792537316679955,0.6902077198028564
13,17,0.46367016434669495,0.7795342803001404,-0.08702243864536285,0.5503261685371399
13,18,0.5722980499267578,0.7801218628883362,-0.011022858321666718,0.6268735527992249
13,19,0.467711478471756,0.779470682144165,-0.08571217209100723,0.5379390120506287
13,20,0.5676453113555908,0.7810246348381042,-0.021524427458643913,0.6028332114219666
13,21,0.47040027379989624,0.7683528661727905,-0.07984407246112823,0.5016761422157288
13,22,0.5656077265739441,0.7698705196380615,-0.018885759636759758,0.5613053441047668
13,23,0.4945736229419708,0.7391003370285034,-0.024562673643231392,0.9886689782142639
13,24,0.5388925671577454,0.7425501346588135,0.02457568421959877,0.9902491569519043
13,25,0.4918411076068878,0.9047360420227051,0.05364124849438667,0.7518326640129089
13,26,0.5421255230903625,0.9204380512237549,0.06923162192106247,0.598029375076294
13,27,0.49485117197036743,1.038432240486145,0.14709384739398956,0.39058032631874084
13,28,0.5423324108123779,1.0899155139923096,0.11254304647445679,0.4081442654132843
13,29,0.49933719635009766,1.069585919380188,0.1547628790140152,0.42093226313591003
13,30,0.5416212677955627,1.1230950355529785,0.11545442044734955,0.5337128043174744
13,31,0.49020424485206604,1.0444831848144531,0.13248558342456818,0.19887934625148773
13,32,0.5455166697502136,1.102080225944519,0.075557179749012,0.1973266899585724
14,0,0.512778639793396,0.41488268971443176,0.09461291879415512,0.919082522392273
14,1,0.5109091997146606,0.4018818438053131,0.06567417085170746,0.9226508140563965
14,2,0.5086976289749146,0.4021805226802826,0.06565401703119278,0.9237176179885864
14,3,0.5064865350723267,0.402389794588089,0.0656009167432785,0.9260026812553406
14,4,0.5185275673866272,0.4002169370651245,0.07412729412317276,0.9193987250328064
14,5,0.5214356780052185,0.3996947705745697,0.07413235306739807,0.9160182476043701
14,6,0.5243419408798218,0.39932242035865784,0.07399888336658478,0.9229394197463989
14,7,0.5053547620773315,0.40927770733833313,-0.036098599433898926,0.9479232430458069
14,8,0.5299999117851257,0.40815940499305725,0.0010327817872166634,0.9397767782211304
14,9,0.5096513628959656,0.4284997582435608,0.06307946890592575,0.9390642046928406
14,10,0.5172727704048157,0.429135799407959,0.07359958440065384,0.9343909621238708
14,11,0.4780765175819397,0.4922952651977539,-0.09335923194885254,0.9965053200721741
14,12,0.5631875991821289,0.49964639544487,-0.0065686567686498165,0.9976701736450195
14,13,0.470047265291214,0.6293085217475891,-0.11450552195310593,0.7945364713668823
14,14,0.5705212950706482,0.63441401720047,-0.007813351228833199,0.8155326843261719
14,15,0.46582624316215515,0.748272716999054,-0.08880594372749329,0.6437371969223022
14,16,0.5703997611999512,0.7504939436912537,-0.009606649167835712,0.6887699961662292
14,17,0.46358630061149597,0.7799966931343079,-0.09509016573429108,0.5624212026596069
14,18,0.5703336596488953,0.7802162170410156,-0.005057273432612419,0.6234781742095947
14,19,0.46763840317726135,0.7800758481025696,-0.09305386990308762,0.549339771270752
14,20,0.565052330493927,0.7810555100440979,-0.0162875484675169,0.5991123914718628
14,21,0.4703716039657593,0.7691004276275635,-0.0870702788233757,0.511932909488678
14,22,0.5631557106971741,0.7701026797294617,-0.013959834352135658,0.5577896237373352
14,23,0.49479904770851135,0.7389265298843384,-0.026675892993807793,0.9881750345230103
14,24,0.5391202569007874,0.742438018321991,0.02667003497481346,0.9900568127632141
14,25,0.4918743371963501,0.9052371382713318,0.0491936132311821,0.7534979581832886
14,26,0.5421205759048462,0.9208534359931946,0.06959106773138046,0.594716489315033
14,27,0.4948202669620514,1.0392587184906006,0.1442297250032425,0.3894957900047302
14,28,0.5415273904800415,1.0900115966796875,0.11321977525949478,0.4071022570133209
14,29,0.4994339346885681,1.070358157157898,0.15143601596355438,0.4223959445953369
14,30,0.541027843952179,1.1233136653900146,0.11610652506351471,0.5379295945167542
14,31,0.4894602298736572,1.0463485717773438,0.12910954654216766,0.19765454530715942
14,32,0.5442169904708862,1.1018873453140259,0.07591782510280609,0.19556179642677307
15,0,0.5093786716461182,0.41658106446266174,0.11638130992650986,0.9260613918304443
15,1,0.5082835555076599,0.403561532497406,0.0886300653219223,0.9291783571243286
15,2,0.5064148902893066,0.40375280380249023,0.08860243111848831,0.9300907850265503
15,3,0.5045697689056396,0.40385901927948,0.08855737000703812,0.9321854114532471
15,4,0.5153364539146423,0.40190187096595764,0.09809953719377518,0.9261481761932373
15,5,0.5181759595870972,0.4012943506240845,0.09809716790914536,0.92295241355896
15,6,0.5210716128349304,0.40083497762680054,0.0979512631893158,0.929164469242096
15,7,0.5045958161354065,0.41015705466270447,-0.011338189244270325,0.9522594213485718
15,8,0.5268847346305847,0.4092796742916107,0.029701830819249153,0.9446289539337158
15,9,0.5070365071296692,0.42985469102859497,0.08517854660749435,0.9443095326423645
15,10,0.5141681432723999,0.43055692315101624,0.0971250906586647,0.9401564002037048
15,11,0.4784274399280548,0.49260467290878296,-0.08331418037414551,0.996661365032196
15,12,0.561978816986084,0.49964362382888794,0.017937391996383667,0.997725784778595
15,13,0.47036004066467285,0.6298830509185791,-0.10985378175973892,0.8076891899108887
15,14,0.5649466514587402,0.630090057849884,0.026046250015497208,0.7807757258415222
15,15,0.4659900367259979,0.7485827207565308,-0.08299485594034195,0.645095705986023
15,16,0.5572730898857117,0.7302637100219727,0.05297709256410599,0.6353411674499512
15,17,0.4636860191822052,0.7801881432533264,-0.08862943947315216,0.55801922082901
15,18,0.5562899112701416,0.7616904973983765,0.065317302942276,0.5738863945007324
15,19,0.46765586733818054,0.7804885506629944,-0.09071141481399536,0.5439401268959045
15,20,0.5506272315979004,0.7567765116691589,0.05319606885313988,0.551095187664032
15,21,0.47039055824279785,0.769699215888977,-0.08209579437971115,0.5059053301811218
15,22,0.5490741729736328,0.7451007962226868,0.048721835017204285,0.514180064201355
15,23,0.49485352635383606,0.738883376121521,-0.026478007435798645,0.987951934337616
15,24,0.5396326780319214,0.7424004673957825,0.026512661948800087,0.9898552298545837
15,25,0.49215590953826904,0.9053369760513306,0.04480591416358948,0.748903214931488
15,26,0.5421488881111145,0.9213830828666687,0.06571134924888611,0.5932002663612366
15,27,0.49393412470817566,1.0442421436309814,0.12585358321666718,0.3873472809791565
15,28,0.5418388843536377,1.0902841091156006,0.10481760650873184,0.4013296663761139
15,29,0.49832555651664734,1.0757380723953247,0.13208609819412231,0.41939741373062134
15,30,0.541024386882782,1.1238443851470947,0.10772354900836945,0.5371115803718567
15,31,0.4889930188655853,1.0514081716537476,0.11342991143465042,0.19298988580703735
15,32,0.5461105704307556,1.1017708778381348,0.07299349457025528,0.18879641592502594
16,0,0.5050179958343506,0.41837453842163086,0.11955074965953827,0.9327583312988281
16,1,0.5050695538520813,0.4049242436885834,0.09140261262655258,0.9355257153511047
16,2,0.5037127137184143,0.405037522315979,0.09137286245822906,0.9363287091255188
16,3,0.5023452639579773,0.4050919711589813,0.09132345020771027,0.9382325410842896
16,4,0.510928213596344,0.4034135341644287,0.1020619347691536,0.9327009916305542
16,5,0.5135807991027832,0.40276646614074707,0.10205218940973282,0.9297233819961548
16,6,0.5163103342056274,0.4022757112979889,0.1019061803817749,0.9352676868438721
16,7,0.5037360191345215,0.411088228225708,-0.00894802063703537,0.9564961791038513
16,8,0.5230261087417603,0.41022834181785583,0.03779502213001251,0.9494720101356506
16,9,0.5039297342300415,0.43134552240371704,0.08823216706514359,0.9493401646614075
16,10,0.5100259780883789,0.43200963735580444,0.10174226015806198,0.9456173181533813
16,11,0.47911956906318665,0.49329331517219543,-0.08106647431850433,0.9968515634536743
16,12,0.5604745745658875,0.4998230040073395,0.026817094534635544,0.9977750182151794
16,13,0.47120195627212524,0.6300463080406189,-0.10999206453561783,0.8215352892875671
16,14,0.5619096755981445,0.6269928216934204,0.0518658347427845,0.7431623339653015
16,15,0.46645206212997437,0.7481530904769897,-0.0807991698384285,0.6518265008926392
16,16,0.5509111881256104,0.7126889824867249,0.10169965028762817,0.5788061618804932
16,17,0.46395498514175415,0.7797017097473145,-0.08564525842666626,0.5601849555969238
16,18,0.5478512048721313,0.7434266805648804,0.1176668331027031,0.5225599408149719
16,19,0.46767011284828186,0.780264675617218,-0.0778571218252182,0.5453286170959473
16,20,0.5419907569885254,0.7374148368835449,0.104464590549469,0.5017579793930054
16,21,0.47040247917175293,0.7695057392120361,-0.07628847658634186,0.5055252313613892
16,22,0.5414888858795166,0.7268574833869934,0.09735079109668732,0.46913349628448486
16,23,0.49514204263687134,0.7387877106666565,-0.023708557710051537,0.9880530834197998
16,24,0.5400266647338867,0.7424471974372864,0.023675190284848213,0.9899902939796448
16,25,0.4922568202018738,0.9052965044975281,0.051011424511671066,0.744307279586792
16,26,0.5421808958053589,0.9213074445724487,0.06382989138364792,0.603167712688446
16,27,0.4928414225578308,1.0442758798599243,0.12651480734348297,0.3854196071624756
16,28,0.544546365737915,1.0915707349777222,0.09810516238212585,0.4011325538158417
16,29,0.49704408645629883,1.0757478475570679,0.13279233872890472,0.4182482659816742
16,30,0.5427730679512024,1.125475287437439,0.10083039849996567,0.5420594811439514
16,31,0.48785990476608276,1.051453709602356,0.12111171334981918,0.1871660053730011
16,32,0.5513893365859985,1.1024121046066284,0.07042164355516434,0.1822766214609146
17,0,0.4996590316295624,0.42038270831108093,0.11689794808626175,0.9386571645736694
17,1,0.5009539127349854,0.4066924750804901,0.08877584338188171,0.9410766363143921
17,2,0.500207781791687,0.4067375957965851,0.08874540030956268,0.9417572021484375
17,3,0.49939560890197754,0.40674784779548645,0.08869311213493347,0.9434377551078796
17,4,0.5051898956298828,0.4055250585079193,0.098145492374897,0.9384661316871643
17,5,0.5074573159217834,0.40491774678230286,0.0981367975473404,0.9357001185417175
17,6,0.5098580121994019,0.40439334511756897,0.09798625856637955,0.9406681656837463
17,7,0.502422571182251,0.4126749634742737,-0.012672891840338707,0.9601187109947205
17,8,0.5184005498886108,0.4114053547382355,0.043004997074604034,0.9538657665252686
17,9,0.49988192319869995,0.43298059701919556,0.08527300506830215,0.9537246823310852
17,10,0.5046938061714172,0.43359270691871643,0.09872476011514664,0.9504917860031128
17,11,0.4804268479347229,0.49358803033828735,-0.08064771443605423,0.9969672560691833
17,12,0.5586690306663513,0.4995954632759094,0.036142848432064056,0.9978617429733276
17,13,0.4731805622577667,0.6298299431800842,-0.11309076845645905,0.8283274173736572
17,14,0.5574185848236084,0.6175697445869446,0.05857575684785843,0.6968427300453186
17,15,0.4671599864959717,0.747418999671936,-0.07930637896060944,0.6505374908447266
17,16,0.5407949090003967,0.7156146764755249,0.09697376191616058,0.5258179903030396
17,17,0.46465012431144714,0.7788533568382263,-0.08415039628744125,0.5581198334693909
17,18,0.5434084534645081,0.7341153025627136,0.11171630769968033,0.47491922974586487
17,19,0.4677756428718567,0.7792559862136841,-0.07742328941822052,0.5423395037651062
17,20,0.5315138697624207,0.7396516799926758,0.09741956740617752,0.45601335167884827
17,21,0.47043517231941223,0.7684818506240845,-0.07547756284475327,0.5007904171943665
17,22,0.5305213332176208,0.7300899624824524,0.09174224734306335,0.42718830704689026
17,23,0.49616193771362305,0.7384085059165955,-0.02319031022489071,0.9881683588027954
17,24,0.5402963161468506,0.7423998713493347,0.023111913353204727,0.9903678297996521
17,25,0.4923224151134491,0.9027801156044006,0.05598336458206177,0.7473645806312561
17,26,0.5420680642127991,0.9194749593734741,0.05980852618813515,0.6185721158981323
17,27,0.4926092326641083,1.039862871170044,0.1381278783082962,0.3860723674297333
17,28,0.5457740426063538,1.0917693376541138,0.08581134676933289,0.41022348403930664
17,29,0.49680566787719727,1.0695137977600098,0.14518322050571442,0.4214804768562317
17,30,0.5438238382339478,1.1256362199783325,0.08746003359556198,0.554023802280426
17,31,0.48777174949645996,1.0489312410354614,0.13340330123901367,0.18323956429958344
17,32,0.5521308183670044,1.1032512187957764,0.055646296590566635,0.18065789341926575
18,0,0.4938807785511017,0.422458678483963,0.11169742792844772,0.9442257881164551
18,1,0.4961472451686859,0.40799468755722046,0.08436953276395798,0.9463377594947815
18,2,0.4960439205169678,0.4079378545284271,0.08434970676898956,0.9469051957130432
18,3,0.49593326449394226,0.40785160660743713,0.08431526273488998,0.948406457901001
18,4,0.4989973306655884,0.40704455971717834,0.09623970836400986,0.9439454674720764
18,5,0.5009974241256714,0.4063637852668762,0.09623027592897415,0.9414138197898865
18,6,0.5032114386558533,0.4056514501571655,0.09607206284999847,0.9459255337715149
18,7,0.5012558102607727,0.41361579298973083,-0.01390868704766035,0.9635473489761353
18,8,0.5133675932884216,0.4118140637874603,0.05557993799448013,0.9580219388008118
18,9,0.4957866370677948,0.43490177392959595,0.08088662475347519,0.9577552676200867
18,10,0.4993159770965576,0.4353671371936798,0.09723453968763351,0.9549955129623413
18,11,0.48295655846595764,0.49389591813087463,-0.0852990597486496,0.9970853328704834
18,12,0.5563406944274902,0.499580055475235,0.058031413704156876,0.9979439377784729
18,13,0.4740431010723114,0.6297279596328735,-0.1207430362701416,0.8309421539306641
18,14,0.5490647554397583,0.613898515701294,0.06798501312732697,0.6380099654197693
18,15,0.46822524070739746,0.7472314834594727,-0.08490408957004547,0.6525881290435791
18,16,0.5271865129470825,0.709359347820282,0.07614940404891968,0.4763447940349579
18,17,0.4656786620616913,0.7783977389335632,-0.09391799569129944,0.5614697337150574
18,18,0.524989902973175,0.7301664352416992,0.08674680441617966,0.4306769073009491
18,19,0.46811047196388245,0.7786849141120911,-0.08735774457454681,0.5450169444084167
18,20,0.5172222852706909,0.72898268699646,0.06894774734973907,0.41361209750175476
18,21,0.4706574082374573,0.7680710554122925,-0.08157020062208176,0.5017519593238831
18,22,0.5166735649108887,0.7208170294761658,0.06858083605766296,0.38812994956970215
18,23,0.4970448911190033,0.7376439571380615,-0.027476565912365913,0.9882772564888
18,24,0.5406938195228577,0.7423539757728577,0.027370410040020943,0.9907544851303101
18,25,0.49241015315055847,0.9026332497596741,0.03737669438123703,0.7545223832130432
18,26,0.5418846011161804,0.9186062216758728,0.0615864172577858,0.6256906986236572
18,27,0.4926547408103943,1.0396167039871216,0.11679045110940933,0.3900017738342285
18,28,0.5463188290596008,1.091794729232788,0.08432835340499878,0.4166615307331085
18,29,0.49736183881759644,1.0678791999816895,0.12344777584075928,0.4283689856529236
18,30,0.5452080965042114,1.1257081031799316,0.08493449538946152,0.5602808594703674
18,31,0.48773813247680664,1.0493682622909546,0.11082490533590317,0.1844640076160431
18,32,0.5515404939651489,1.1038498878479004,0.05130939185619354,0.18282414972782135
19,0,0.4908097982406616,0.42369553446769714,0.10668586939573288,0.9494906663894653
19,1,0.49344974756240845,0.4087144434452057,0.08027809113264084,0.9513561129570007
19,2,0.4936390817165375,0.40863117575645447,0.08024948090314865,0.9518445134162903
19,3,0.49389171600341797,0.4085146486759186,0.0802287608385086,0.95320063829422
19,4,0.49565979838371277,0.4079480767250061,0.09543149918317795,0.9491636157035828
19,5,0.4974636733531952,0.40735650062561035,0.09541937708854675,0.9468538761138916
19,6,0.49939724802970886,0.4067044258117676,0.09525444358587265,0.9509410262107849
19,7,0.5006431937217712,0.41443726420402527,-0.01516173966228962,0.9668880105018616
19,8,0.5101060271263123,0.41258159279823303,0.0651094913482666,0.9619254469871521
19,9,0.49340277910232544,0.43658363819122314,0.07674569636583328,0.9615913033485413
19,10,0.49623212218284607,0.4369940161705017,0.09689072519540787,0.959189236164093
19,11,0.48533526062965393,0.4942445456981659,-0.08969106525182724,0.997262179851532
19,12,0.5536297559738159,0.50004643201828,0.07682274281978607,0.9980514645576477
19,13,0.47485870122909546,0.6296801567077637,-0.12505173683166504,0.8351291418075562
19,14,0.5439178943634033,0.6132277250289917,0.08732102811336517,0.5823362469673157
19,15,0.4689638614654541,0.7467536926269531,-0.08476799726486206,0.6573396921157837
19,16,0.5278693437576294,0.6941760778427124,0.08973520994186401,0.432085245847702
19,17,0.46646326780319214,0.777900218963623,-0.0946679338812828,0.5673391222953796
19,18,0.5159568786621094,0.7244876027107239,0.10044734179973602,0.39123979210853577
19,19,0.46838441491127014,0.7779793739318848,-0.08844426274299622,0.5505462288856506
19,20,0.5084034204483032,0.7219676971435547,0.08007598668336868,0.37587112188339233
19,21,0.47080427408218384,0.7673672437667847,-0.08151794224977493,0.5063592791557312
19,22,0.5082739591598511,0.714695930480957,0.0808061733841896,0.3533989191055298
19,23,0.49809738993644714,0.7370064854621887,-0.03573188558220863,0.9885186553001404
19,24,0.540861189365387,0.7423669695854187,0.035604432225227356,0.9911919832229614
19,25,0.4925982654094696,0.9048148393630981,0.021439338102936745,0.7602387070655823
19,26,0.5414808988571167,0.9190525412559509,0.06231163069605827,0.6297926306724548
19,27,0.4932708740234375,1.0417855978012085,0.10364377498626709,0.3919748365879059
19,28,0.548172116279602,1.0943288803100586,0.06881079822778702,0.4193526804447174
19,29,0.4990490674972534,1.0682400465011597,0.1105162724852562,0.4322311580181122
19,30,0.548416793346405,1.1288185119628906,0.06725449860095978,0.5600187182426453
19,31,0.48770979046821594,1.0548310279846191,0.09823369234800339,0.18807467818260193
19,32,0.5515152215957642,1.107688546180725,0.03266584500670433,0.18661752343177795
20,0,0.4876399636268616,0.4246043264865875,0.08879430592060089,0.9543412327766418
20,1,0.4909621477127075,0.4090881645679474,0.06340458989143372,0.9560011625289917
20,2,0.49141407012939453,0.40899521112442017,0.06336576491594315,0.956429123878479
20,3,0.49194037914276123,0.4088740944862366,0.06334593147039413,0.9576641321182251
20,4,0.4925895631313324,0.4084331691265106,0.08587866276502609,0.9540013074874878
20,5,0.4942378103733063,0.4079120457172394,0.08586490154266357,0.9518985748291016
20,6,0.49606722593307495,0.4073244035243988,0.08569519966840744,0.9555999040603638
20,7,0.49999383091926575,0.4148642420768738,-0.025398774072527885,0.9700143337249756
20,8,0.506828784942627,0.4132212996482849,0.06605854630470276,0.9655232429504395
20,9,0.4910351634025574,0.43812063336372375,0.06007247790694237,0.965180516242981
20,10,0.49325188994407654,0.43833979964256287,0.08921065926551819,0.9630690217018127
20,11,0.4882757365703583,0.4946441650390625,-0.10525599122047424,0.9974825978279114
20,12,0.5502966642379761,0.5007116794586182,0.09072161465883255,0.9981764554977417
20,13,0.47625258564949036,0.6295907497406006,-0.1351388543844223,0.8463653326034546
20,14,0.5422216057777405,0.6143520474433899,0.09733948111534119,0.5325487852096558
20,15,0.46938005089759827,0.7467043399810791,-0.08397321403026581,0.6761425137519836
20,16,0.5233756899833679,0.6940510869026184,0.0863247960805893,0.3937842845916748
20,17,0.46675965189933777,0.7776657342910767,-0.0953153446316719,0.5880974531173706
20,18,0.5171965956687927,0.7282969355583191,0.09634627401828766,0.35715728998184204
20,19,0.4683888852596283,0.7777830362319946,-0.08849646896123886,0.5714747905731201
20,20,0.5043098330497742,0.7295514941215515,0.07301361858844757,0.34335145354270935
20,21,0.4708007276058197,0.7671356201171875,-0.08046027272939682,0.526365339756012
20,22,0.5050670504570007,0.721809983253479,0.07590379565954208,0.3236349821090698
20,23,0.4990168511867523,0.7362044453620911,-0.04569284990429878,0.9886000156402588
20,24,0.5408713817596436,0.7425411343574524,0.045532699674367905,0.991433322429657
20,25,0.4926919937133789,0.9087494015693665,0.010266274213790894,0.7642232179641724
20,26,0.5407966375350952,0.9190711379051208,0.06913556158542633,0.6274865865707397
20,27,0.49380290508270264,1.0432322025299072,0.09377343207597733,0.39403486251831055
20,28,0.5486207604408264,1.0994336605072021,0.07324319332838058,0.41748857498168945
20,29,0.500373899936676,1.0689460039138794,0.10042066127061844,0.4355089068412781
20,30,0.5497778654098511,1.1350438594818115,0.07172538340091705,0.556019127368927
20,31,0.4859708249568939,1.0552418231964111,0.08784232288599014,0.19469909369945526
20,32,0.5490731000900269,1.1115200519561768,0.037476323544979095,0.1918543577194214
21,0,0.4852409362792969,0.425136923789978,0.06286332756280899,0.9587590098381042
21,1,0.4893334209918976,0.4092170000076294,0.0393143892288208,0.9602366089820862
21,2,0.4900953769683838,0.40910953283309937,0.039279721677303314,0.9606142640113831
21,3,0.49089479446411133,0.40897679328918457,0.0392581932246685,0.9617399573326111
21,4,0.4903285503387451,0.40858349204063416,0.06195439025759697,0.9584285020828247
21,5,0.4917891025543213,0.40806683897972107,0.06194141507148743,0.9565173387527466
21,6,0.49349337816238403,0.40747371315956116,0.06176517903804779,0.9598650336265564
21,7,0.4999280869960785,0.41506555676460266,-0.036680374294519424,0.972890317440033
21,8,0.5048839449882507,0.41345664858818054,0.05813715234398842,0.9688382148742676
21,9,0.48940035700798035,0.43952080607414246,0.03896816074848175,0.9684751033782959
21,10,0.4908544719219208,0.4396619498729706,0.06796149164438248,0.9666194319725037
21,11,0.49124830961227417,0.49464932084083557,-0.11581643670797348,0.9976938366889954
21,12,0.5476456880569458,0.5013003349304199,0.09739936143159866,0.9982984662055969
21,13,0.4787888824939728,0.628839910030365,-0.14379563927650452,0.8583092093467712
21,14,0.5417214035987854,0.614726185798645,0.10443145036697388,0.48682671785354614
21,15,0.47020065784454346,0.7463079690933228,-0.08498826622962952,0.6985383629798889
21,16,0.5215893983840942,0.6966822743415833,0.09041847288608551,0.35974130034446716
21,17,0.4672950506210327,0.7773712277412415,-0.09795946627855301,0.61403888463974
21,18,0.5184724926948547,0.7302003502845764,0.10137485712766647,0.32708460092544556
21,19,0.46844542026519775,0.7773892283439636,-0.09076473861932755,0.5978459119796753
