frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
36,0.594980776309967,0.11087389290332794,0.6033887267112732,0.997734785079956,0.5776391625404358,0.09314370155334473,0.5539370775222778,0.9975847005844116,0.5689306259155273,0.09263741225004196,0.5538278222084045,0.9979987144470215,0.5599871873855591,0.09238941222429276,0.5536398887634277,0.9977208375930786,0.5996527671813965,0.09297444671392441,0.5482355952262878,0.9972845911979675,0.606109082698822,0.09244077652692795,0.5484640002250671,0.9974196553230286,0.6126641631126404,0.09212879091501236,0.5482223629951477,0.9970258474349976,0.5394749641418457,0.09842650592327118,0.35703423619270325,0.9986997842788696,0.6237304210662842,0.09825827181339264,0.3303729295730591,0.9984226822853088,0.5834155678749084,0.12444175779819489,0.5490528345108032,0.9981644153594971,0.6056728363037109,0.1251940131187439,0.5405669212341309,0.9978622198104858,0.3944826126098633,0.18009933829307556,0.2215127944946289,0.9997831583023071,0.74025559425354,0.17502237856388092,0.21919730305671692,0.9996920824050903,0.3113870322704315,0.3390164077281952,0.13633722066879272,0.888307511806488,0.8406251072883606,0.31310179829597473,0.13546264171600342,0.9591866731643677,0.34199589490890503,0.50654536485672,0.0621100589632988,0.6853764653205872,0.9141775965690613,0.47725656628608704,0.25641798973083496,0.8078218698501587,0.3350059986114502,0.5468607544898987,0.050149016082286835,0.5897489190101624,0.9443589448928833,0.5230377316474915,0.2792183458805084,0.7285422682762146,0.37818944454193115,0.544538676738739,0.040820635855197906,0.5713242888450623,0.917398989200592,0.526554524898529,0.2759578227996826,0.7120646834373474,0.3934195935726166,0.5267918705940247,0.060507360845804214,0.5419813394546509,0.8980008959770203,0.5121983289718628,0.26164305210113525,0.6788644194602966,0.4910607635974884,0.4502788186073303,0.03248113766312599,0.9988505840301514,0.7005273103713989,0.4399343430995941,-0.03389134258031845,0.9983015656471252,0.5159141421318054,0.7689249515533447,-0.02705669403076172,0.8983402848243713,0.6949774026870728,0.7654898166656494,-0.060884904116392136,0.7545806765556335,0.5779346227645874,0.9927975535392761,-0.030628642067313194,0.7123314142227173,0.6931564211845398,0.9716807007789612,-0.08050455898046494,0.5600652694702148,0.6187135577201843,1.0677279233932495,-0.04129095375537872,0.7572275996208191,0.6948526501655579,0.9801737666130066,-0.08450302481651306,0.6649906635284424,0.570289134979248,1.0005353689193726,-0.27532267570495605,0.508161187171936,0.6780402660369873,0.9982651472091675,-0.2867344319820404,0.40856748819351196
37,0.6117706298828125,0.11975137144327164,0.6579557061195374,0.9978264570236206,0.594965398311615,0.10161791741847992,0.5962467193603516,0.9976838231086731,0.5859693884849548,0.10099951922893524,0.5958743095397949,0.9980912804603577,0.5772536396980286,0.10052214562892914,0.5960278511047363,0.9978277087211609,0.6173916459083557,0.10106763988733292,0.5838037729263306,0.9973806142807007,0.6235814094543457,0.10030703246593475,0.5838053226470947,0.9975062608718872,0.6302597522735596,0.09968627244234085,0.5832422375679016,0.9970993399620056,0.5532990097999573,0.10516121983528137,0.4832534193992615,0.9987474679946899,0.6317191123962402,0.10492421686649323,0.36012834310531616,0.998435914516449,0.5977853536605835,0.13238242268562317,0.5791815519332886,0.9982137680053711,0.6195690631866455,0.1329653412103653,0.5874567627906799,0.9978836178779602,0.40445202589035034,0.188212588429451,0.35565295815467834,0.9997924566268921,0.7397480607032776,0.18117427825927734,0.24431009590625763,0.999697744846344,0.31486713886260986,0.3490253686904907,0.30894652009010315,0.8775926828384399,0.8298085927963257,0.3230181634426117,0.1567697376012802,0.9611433744430542,0.34763413667678833,0.5085597634315491,0.2632409930229187,0.6679655909538269,0.9037590026855469,0.4806230366230011,0.2851361036300659,0.8062257766723633,0.3431437015533447,0.5467875003814697,0.2623886466026306,0.5751048922538757,0.9312462210655212,0.5257634520530701,0.3074934780597687,0.726128339767456,0.38486236333847046,0.5450555086135864,0.25416290760040283,0.5566890835762024,0.9087947607040405,0.5291604399681091,0.30134227871894836,0.7098968029022217,0.39868247509002686,0.5287975072860718,0.2603532671928406,0.5281420946121216,0.8907081484794617,0.5154208540916443,0.28989702463150024,0.677193284034729,0.4907676577568054,0.4509162902832031,0.0963091030716896,0.9988879561424255,0.6945719122886658,0.44297802448272705,-0.09770994633436203,0.9983119964599609,0.5081341862678528,0.7605304718017578,-0.011614113114774227,0.8924762010574341,0.6923087239265442,0.7622240781784058,-0.1024293601512909,0.7676610350608826,0.5760917663574219,0.9861955046653748,-0.041783832013607025,0.7037662267684937,0.6858997344970703,0.9712269902229309,-0.18223072588443756,0.5725370049476624,0.6006745100021362,1.058795690536499,-0.05449583753943443,0.7546719908714294,0.6817325949668884,1.0043669939041138,-0.18554483354091644,0.6774845719337463,0.5720600485801697,1.0087121725082397,-0.29068446159362793,0.5035043954849243,0.6810355186462402,0.9960612058639526,-0.3871716856956482,0.415873646736145
38,0.6233677864074707,0.13094010949134827,0.8516889214515686,0.9979907274246216,0.6076531410217285,0.1126624122262001,0.8351246118545532,0.9978551864624023,0.5988498330116272,0.11190758645534515,0.8349175453186035,0.9982369542121887,0.5902924537658691,0.11125513911247253,0.8348833918571472,0.9979937076568604,0.6287895441055298,0.1119338646531105,0.8048932552337646,0.9975708723068237,0.6348605155944824,0.11087283492088318,0.8050675392150879,0.9976855516433716,0.641657292842865,0.10987966507673264,0.8047471642494202,0.9972975850105286,0.5630064606666565,0.11412431299686432,0.7140650749206543,0.9988380074501038,0.6378408670425415,0.11329621821641922,0.5808679461479187,0.9985271096229553,0.6089411377906799,0.1425553262233734,0.8129502534866333,0.9983249306678772,0.6291158199310303,0.142964705824852,0.777048647403717,0.9979970455169678,0.41205745935440063,0.1966145634651184,0.5792983174324036,0.9998053908348083,0.7370047569274902,0.1845564991235733,0.3224760890007019,0.9997188448905945,0.3257617950439453,0.3535359799861908,0.5383440256118774,0.8633317351341248,0.812573254108429,0.32679280638694763,0.20922599732875824,0.963307797908783,0.3555590510368347,0.5113236904144287,0.48675981163978577,0.6509271860122681,0.8916175961494446,0.4834449589252472,0.3216053545475006,0.8083680868148804,0.3499433994293213,0.5482584238052368,0.4857615828514099,0.5620635151863098,0.9199392199516296,0.5270512104034424,0.3315710723400116,0.7284462451934814,0.3887563943862915,0.547735333442688,0.4750615954399109,0.5435919165611267,0.8977692723274231,0.5308995842933655,0.34115543961524963,0.7123950719833374,0.40227991342544556,0.5322061777114868,0.4815361797809601,0.5156247019767761,0.8789132833480835,0.5175957083702087,0.333540678024292,0.6796783804893494,0.49039244651794434,0.4540461301803589,0.1375959813594818,0.9989541172981262,0.6880457401275635,0.4452860653400421,-0.1389070451259613,0.9983865022659302,0.5008495450019836,0.7496709227561951,0.027095956727862358,0.8892199993133545,0.6867910027503967,0.7560048699378967,-0.12587295472621918,0.7843575477600098,0.5745620727539062,0.9735345244407654,-0.04844438657164574,0.7024753093719482,0.6733084321022034,0.967760443687439,-0.28526076674461365,0.5957723259925842,0.5789617896080017,1.0500519275665283,-0.06011092662811279,0.7587583661079407,0.663943886756897,1.0146338939666748,-0.2937091886997223,0.6963366866111755,0.5728567242622375,1.00176203250885,-0.3035609722137451,0.5085831880569458,0.6753703951835632,0.9877282381057739,-0.4807378053665161,0.43543529510498047
39,0.6336321830749512,0.13925433158874512,0.9819223880767822,0.9981587529182434,0.6175740957260132,0.12118828296661377,0.9621782898902893,0.9980220794677734,0.6085399985313416,0.12036845833063126,0.962039589881897,0.9983786940574646,0.5995686650276184,0.11964312940835953,0.9621255397796631,0.9981552362442017,0.6387079954147339,0.12055546790361404,0.9398632049560547,0.9977590441703796,0.6451184153556824,0.11942952126264572,0.9400311708450317,0.9978644847869873,0.6519560217857361,0.11838393658399582,0.939636766910553,0.997500479221344,0.569662868976593,0.12175790220499039,0.7962190508842468,0.9989245533943176,0.6434084177017212,0.12142128497362137,0.6996762752532959,0.9986264705657959,0.6178441047668457,0.15038521587848663,0.9279255270957947,0.9984389543533325,0.6372390985488892,0.15150006115436554,0.8989183902740479,0.9981163740158081,0.4159100651741028,0.2024453580379486,0.6451354622840881,0.9998165369033813,0.7366223335266113,0.19300204515457153,0.3938147723674774,0.9997402429580688,0.3311636447906494,0.3569897711277008,0.5809928774833679,0.851418137550354,0.8061453104019165,0.332608163356781,0.2681431770324707,0.9656817317008972,0.3583616316318512,0.5127393007278442,0.5157351493835449,0.6437616944313049,0.8852423429489136,0.4854375422000885,0.395023912191391,0.8129240274429321,0.3510633409023285,0.5486424565315247,0.5237153172492981,0.5560224652290344,0.9110379219055176,0.5274389982223511,0.4151270389556885,0.7334725260734558,0.38879695534706116,0.5488383769989014,0.5092991590499878,0.5374877452850342,0.8900717496871948,0.5316949486732483,0.4311954975128174,0.7179107666015625,0.40230831503868103,0.5339735150337219,0.5107262134552002,0.5091386437416077,0.8717509508132935,0.5190836191177368,0.4122242033481598,0.6858989000320435,0.4905345141887665,0.4592335820198059,0.15883661806583405,0.9990006685256958,0.6875962018966675,0.45365551114082336,-0.16015012562274933,0.9984692335128784,0.48644039034843445,0.743516206741333,0.009720521047711372,0.8893272876739502,0.6838684678077698,0.7505021691322327,-0.25997886061668396,0.8040559887886047,0.5694718360900879,0.9549042582511902,-0.3042773902416229,0.7116515636444092,0.6594273447990417,0.9659891128540039,-0.6258881688117981,0.6290456652641296,0.5756196975708008,0.9743322730064392,-0.35178086161613464,0.7693468928337097,0.6500422358512878,0.9808347821235657,-0.6567320823669434,0.7212963104248047,0.5714656710624695,0.9847618341445923,-0.5932739973068237,0.5285421013832092,0.6589080691337585,0.9944912195205688,-0.8460996150970459,0.4754084050655365
40,0.639150083065033,0.1453823298215866,0.9981703758239746,0.9983011484146118,0.6232270002365112,0.12824894487857819,0.962237536907196,0.9981622695922852,0.6140095591545105,0.1274242252111435,0.9620886445045471,0.9984980821609497,0.6046975255012512,0.12683121860027313,0.9622800350189209,0.9982911944389343,0.6453140377998352,0.12791770696640015,0.9536404609680176,0.997912585735321,0.6518068313598633,0.1269586831331253,0.9537973999977112,0.9980103969573975,0.6584007143974304,0.12619172036647797,0.9533851742744446,0.9976664781570435,0.5737763047218323,0.13009560108184814,0.7384660840034485,0.9989979863166809,0.6468173861503601,0.12991373240947723,0.7012880444526672,0.998709499835968,0.62172532081604,0.1559513956308365,0.92185378074646,0.9985358715057373,0.6414290070533752,0.15715228021144867,0.9101559519767761,0.9982122778892517,0.4213793873786926,0.20748759806156158,0.5604888200759888,0.9998290538787842,0.7373393177986145,0.2039949595928192,0.4257392883300781,0.9997584819793701,0.3356277644634247,0.3564072847366333,0.490953266620636,0.852295458316803,0.8067793846130371,0.3379562199115753,0.3218546211719513,0.9679873585700989,0.3578748106956482,0.5119413137435913,0.4445270895957947,0.6518363952636719,0.8784590363502502,0.48681849241256714,0.45104989409446716,0.8194658756256104,0.34987229108810425,0.5482121706008911,0.447011798620224,0.5618234872817993,0.9010115265846252,0.5285934209823608,0.4820660352706909,0.7412200570106506,0.38775935769081116,0.5492585897445679,0.44259557127952576,0.5437857508659363,0.8801052570343018,0.5331941843032837,0.48500892519950867,0.726625919342041,0.40183836221694946,0.534742534160614,0.44308924674987793,0.5150887370109558,0.862825870513916,0.5211072564125061,0.46268975734710693,0.6961953043937683,0.4906538128852844,0.465804785490036,0.12632334232330322,0.9990634322166443,0.688122034072876,0.46459293365478516,-0.12749886512756348,0.9985631108283997,0.4766974151134491,0.7452524900436401,-0.16360165178775787,0.8946830630302429,0.6836380958557129,0.7489469051361084,-0.3076987564563751,0.8218389749526978,0.5711907744407654,0.9636756181716919,-0.49496981501579285,0.7248396277427673,0.6556000709533691,0.9694710969924927,-0.6998594403266907,0.6581874489784241,0.5772114396095276,0.980646550655365,-0.5451003313064575,0.7821934223175049,0.6536906361579895,0.9861791729927063,-0.7357926368713379,0.7434204816818237,0.6266972422599792,1.0408616065979004,-0.7959762215614319,0.5519953966140747,0.6633539795875549,1.0310345888137817,-0.9448142051696777,0.5125412940979004
41,0.6427510976791382,0.14963999390602112,1.0735613107681274,0.9984533786773682,0.6261544823646545,0.13333112001419067,1.0385468006134033,0.9983217716217041,0.616926908493042,0.13279475271701813,1.038414478302002,0.998629629611969,0.6076388359069824,0.13256055116653442,1.0386061668395996,0.9984418749809265,0.6487900018692017,0.13267633318901062,1.0292894840240479,0.9980908036231995,0.6554765701293945,0.131678968667984,1.0294493436813354,0.9981789588928223,0.6621801257133484,0.130950465798378,1.0290836095809937,0.9978640675544739,0.5774415731430054,0.13694895803928375,0.8112348318099976,0.9990830421447754,0.6507709622383118,0.1355045735836029,0.7736508846282959,0.9988146424293518,0.6251851320266724,0.16074179112911224,0.9950257539749146,0.9986550211906433,0.6451559066772461,0.16149142384529114,0.9829191565513611,0.9983465671539307,0.4280305504798889,0.2136828750371933,0.6285800933837891,0.9998421669006348,0.7378569841384888,0.21163062751293182,0.4623813033103943,0.9997792840003967,0.3404616415500641,0.355663001537323,0.5392489433288574,0.8512417078018188,0.8068014979362488,0.3431934714317322,0.3436800539493561,0.9703683257102966,0.357399046421051,0.5115998983383179,0.455676794052124,0.6562284827232361,0.8755504488945007,0.49192574620246887,0.4484526216983795,0.8289870619773865,0.3490316867828369,0.5467955470085144,0.45855551958084106,0.5643293261528015,0.8979689478874207,0.5320966839790344,0.46991193294525146,0.7530633807182312,0.3862207233905792,0.5481084585189819,0.4452766180038452,0.5469151139259338,0.8750507235527039,0.5368427038192749,0.4788537323474884,0.7392927408218384,0.39991244673728943,0.5346485376358032,0.4506518542766571,0.5179318785667419,0.8574475646018982,0.5259671211242676,0.4622894823551178,0.7097588181495667,0.4908524751663208,0.46939459443092346,0.12024933844804764,0.999122679233551,0.6853048205375671,0.46926629543304443,-0.12124517560005188,0.9986600279808044,0.4664463996887207,0.741786003112793,-0.2135661095380783,0.8978896737098694,0.6846321821212769,0.7454238533973694,-0.3477371335029602,0.8380904197692871,0.5798864364624023,0.9609118700027466,-0.6229698657989502,0.7342963814735413,0.649868905544281,0.96840900182724,-0.8304253816604614,0.6854570508003235,0.5797383189201355,0.9779684543609619,-0.6825156211853027,0.7939423322677612,0.6476967930793762,0.9823132753372192,-0.8768451809883118,0.7640132308006287,0.628025472164154,1.025252342224121,-0.9038834571838379,0.573127806186676,0.6679348349571228,1.0372416973114014,-1.0729479789733887,0.5479596257209778
42,0.6472875475883484,0.16108272969722748,1.015805721282959,0.998587429523468,0.6298025250434875,0.14455346763134003,0.9825316071510315,0.9984585642814636,0.6207324862480164,0.14382950961589813,0.9824225306510925,0.9987428188323975,0.6118064522743225,0.1433287113904953,0.9826002717018127,0.9985721111297607,0.6515016555786133,0.1444854438304901,0.9742885828018188,0.9982438087463379,0.6576713919639587,0.14371450245380402,0.9744214415550232,0.9983229637145996,0.6639593839645386,0.1431485116481781,0.9740586280822754,0.9980334639549255,0.5811851024627686,0.14724873006343842,0.7756343483924866,0.999154806137085,0.6525062918663025,0.147323876619339,0.7407083511352539,0.9989035725593567,0.6294480562210083,0.17193937301635742,0.9456762671470642,0.9987552762031555,0.6481183767318726,0.17314739525318146,0.9343403577804565,0.9984598159790039,0.4324897229671478,0.21952001750469208,0.5781415700912476,0.9998542070388794,0.7381666898727417,0.22023487091064453,0.48260414600372314,0.9997977018356323,0.34518375992774963,0.3596477210521698,0.48704883456230164,0.8536784052848816,0.8019289374351501,0.34839752316474915,0.3790636658668518,0.9722895622253418,0.35920682549476624,0.5111231207847595,0.4250275492668152,0.6605740189552307,0.861454427242279,0.4963560104370117,0.49124661087989807,0.8331799507141113,0.34993651509284973,0.5458442568778992,0.42630985379219055,0.5664883852005005,0.8793975710868835,0.5340224504470825,0.5177454948425293,0.7570956349372864,0.3854236602783203,0.5475282073020935,0.4228588342666626,0.5496442914009094,0.8603940606117249,0.5385424494743347,0.5289148092269897,0.7438002824783325,0.39926886558532715,0.5343732237815857,0.4244387149810791,0.5202596187591553,0.8450738787651062,0.5280333757400513,0.506462037563324,0.7146553993225098,0.49279487133026123,0.4759937524795532,0.10144063085317612,0.9991754293441772,0.6846040487289429,0.4758080542087555,-0.10240322351455688,0.9987494349479675,0.4593057930469513,0.7399237751960754,-0.23438996076583862,0.9015135169029236,0.6841277480125427,0.7411439418792725,-0.2972211539745331,0.8510629534721375,0.5868077278137207,0.9494653940200806,-0.6626019477844238,0.7426430583000183,0.6446450352668762,0.9608920812606812,-0.7790967226028442,0.7045899033546448,0.5945878624916077,0.9655019640922546,-0.718986988067627,0.8049554228782654,0.6488610506057739,0.973003625869751,-0.8273992538452148,0.7795114517211914,0.6240243911743164,1.005202054977417,-0.8936954140663147,0.5913596153259277,0.6580951809883118,1.0287468433380127,-0.9995085597038269,0.5722769498825073
43,0.6465552449226379,0.1660280078649521,0.7978624701499939,0.9987151026725769,0.6290350556373596,0.1490013301372528,0.7578883171081543,0.9985949397087097,0.6202698349952698,0.1482289880514145,0.7578028440475464,0.9988540410995483,0.6116694808006287,0.14770014584064484,0.7579970359802246,0.9987004399299622,0.6498880982398987,0.14889489114284515,0.7424044609069824,0.998397946357727,0.6560359001159668,0.14801478385925293,0.7425224184989929,0.9984670877456665,0.6624472141265869,0.14734229445457458,0.7422218918800354,0.9982033371925354,0.5815294981002808,0.1521620899438858,0.5608532428741455,0.9992279410362244,0.6523568034172058,0.1511077582836151,0.4924766421318054,0.9989929795265198,0.6296344995498657,0.1763378083705902,0.7375541925430298,0.9988598227500916,0.6477658152580261,0.17717976868152618,0.7167165875434875,0.9985826015472412,0.4338715970516205,0.22448211908340454,0.443805068731308,0.9998660683631897,0.7360091209411621,0.22385334968566895,0.2584306597709656,0.9998146891593933,0.3475845158100128,0.3625563085079193,0.3764995038509369,0.8601605892181396,0.7943622469902039,0.3541017174720764,0.1921357810497284,0.9743809700012207,0.35878974199295044,0.5104830861091614,0.3247838616371155,0.6757165193557739,0.8466543555259705,0.5040026903152466,0.3123011291027069,0.8421939611434937,0.34953585267066956,0.5457472205162048,0.3354823589324951,0.5804619193077087,0.863879919052124,0.5413680672645569,0.3293277621269226,0.7682796716690063,0.38464340567588806,0.5471555590629578,0.3180917501449585,0.563840389251709,0.8444088101387024,0.5452287197113037,0.34341418743133545,0.7557333707809448,0.398766428232193,0.5337232351303101,0.32120874524116516,0.5328133702278137,0.8289308547973633,0.534512460231781,0.3283096253871918,0.7268692851066589,0.4939286410808563,0.4787699580192566,0.11892348527908325,0.9992177486419678,0.6818873286247253,0.479030966758728,-0.11996284872293472,0.9988260269165039,0.4588065445423126,0.7399740219116211,-0.19408166408538818,0.9031693935394287,0.6791268587112427,0.7421395778656006,-0.32753804326057434,0.8639236688613892,0.583095371723175,0.9477331042289734,-0.47938308119773865,0.7488656640052795,0.6339844465255737,0.9613141417503357,-0.6717613339424133,0.7259169220924377,0.5954193472862244,0.9648628234863281,-0.5210058093070984,0.8114233016967773,0.6385473012924194,0.9737920761108398,-0.7018764615058899,0.7942677140235901,0.618215024471283,0.9994694590568542,-0.743848979473114,0.606569230556488,0.6395583152770996,1.0306681394577026,-0.8862966299057007,0.599162220954895
44,0.6442292332649231,0.17231807112693787,0.8328937888145447,0.9988373517990112,0.6270628571510315,0.15590624511241913,0.7932058572769165,0.9987281560897827,0.6183372139930725,0.15505670011043549,0.7930973172187805,0.9989625215530396,0.6099446415901184,0.15447168052196503,0.7932153344154358,0.998824417591095,0.6481966972351074,0.15584111213684082,0.7792277336120605,0.9985494017601013,0.6545325517654419,0.15499760210514069,0.7793556451797485,0.9986106753349304,0.6611530780792236,0.1543550342321396,0.7790305614471436,0.9983722567558289,0.5818473100662231,0.15843014419078827,0.5831465721130371,0.9993007183074951,0.6521839499473572,0.1577351689338684,0.5285645723342896,0.9990859031677246,0.6275496482849121,0.18186993896961212,0.7688703536987305,0.9989664554595947,0.6466891169548035,0.18221572041511536,0.7512130737304688,0.9987127184867859,0.44268885254859924,0.22546298801898956,0.4969688951969147,0.9998775124549866,0.7291613817214966,0.2263438105583191,0.2726821005344391,0.9998312592506409,0.3533356189727783,0.360318660736084,0.4425603151321411,0.8626415729522705,0.7786397933959961,0.3578396141529083,0.20448482036590576,0.9762611985206604,0.3582315742969513,0.5010756254196167,0.35841652750968933,0.692044734954834,0.8271003365516663,0.5068199038505554,0.2945607304573059,0.8521454334259033,0.3492661118507385,0.5380593538284302,0.36164796352386475,0.5986772179603577,0.8416748642921448,0.5422776937484741,0.29718559980392456,0.7815269231796265,0.38264745473861694,0.5386276841163635,0.33192259073257446,0.5824394822120667,0.8254274725914001,0.5463546514511108,0.31262582540512085,0.7697815299034119,0.3965368866920471,0.5255610346794128,0.34829601645469666,0.5486897826194763,0.8107200860977173,0.5355374217033386,0.3091799318790436,0.741396963596344,0.49397149682044983,0.48071351647377014,0.14282971620559692,0.9992605447769165,0.6763877272605896,0.4792870581150055,-0.14370191097259521,0.998900830745697,0.4585646688938141,0.7349956035614014,-0.17379602789878845,0.9055547118186951,0.6785330772399902,0.7385879158973694,-0.34288251399993896,0.8765248656272888,0.573253333568573,0.9482524394989014,-0.44972044229507446,0.7608393430709839,0.6297305226325989,0.9624167680740356,-0.7307643890380859,0.7495849132537842,0.5874577164649963,0.9660629034042358,-0.49265339970588684,0.8215891718864441,0.6299883127212524,0.9761151075363159,-0.7618527412414551,0.81171053647995,0.609150767326355,1.0003325939178467,-0.6947876214981079,0.6245512962341309,0.6375669836997986,1.030153512954712,-0.9265583753585815,0.6290856599807739
45,0.6384202241897583,0.17753201723098755,0.9763925075531006,0.9989475607872009,0.6239653825759888,0.16213129460811615,0.9294597506523132,0.9988475441932678,0.6160369515419006,0.16152998805046082,0.929354190826416,0.99905925989151,0.6087357401847839,0.16121897101402283,0.9295749068260193,0.9989352822303772,0.6441693305969238,0.16194070875644684,0.9230245351791382,0.9986853003501892,0.6501270532608032,0.1612095683813095,0.9231233596801758,0.9987391233444214,0.656703531742096,0.16066895425319672,0.9227599501609802,0.9985243082046509,0.5805341601371765,0.16608943045139313,0.6888289451599121,0.9993646144866943,0.6502357721328735,0.16502651572227478,0.6638287901878357,0.9991678595542908,0.6220651865005493,0.1871444284915924,0.897885262966156,0.9990621209144592,0.6407654881477356,0.18710874021053314,0.8895086646080017,0.9988301992416382,0.4450468122959137,0.2307838648557663,0.5342726111412048,0.9998868703842163,0.7236754894256592,0.23243431746959686,0.3871355354785919,0.9998455047607422,0.3579401969909668,0.3599146008491516,0.46527785062789917,0.8635354042053223,0.7673367261886597,0.35936692357063293,0.3318474590778351,0.9774709939956665,0.35414302349090576,0.49900856614112854,0.36634334921836853,0.711447536945343,0.8079994916915894,0.5074990391731262,0.38045138120651245,0.8603668212890625,0.34266382455825806,0.5359939932823181,0.3630339503288269,0.6217312216758728,0.8219226002693176,0.5418689846992493,0.3665243983268738,0.7925602793693542,0.37332993745803833,0.5368356704711914,0.3329441249370575,0.6061500906944275,0.8056985139846802,0.5458976626396179,0.3792150616645813,0.7814590930938721,0.38899320363998413,0.5240106582641602,0.3566844165325165,0.5701526403427124,0.7917928695678711,0.5349422097206116,0.3911346197128296,0.7535269260406494,0.4938707947731018,0.4816279411315918,0.1327821910381317,0.9992941617965698,0.6727439165115356,0.4791584312915802,-0.1338014155626297,0.9989740252494812,0.4590458571910858,0.7321979403495789,-0.17283448576927185,0.9104446172714233,0.6792300343513489,0.7347071170806885,-0.3395375907421112,0.8881264328956604,0.5572949647903442,0.9519584774971008,-0.5201495885848999,0.7781476974487305,0.6318328976631165,0.9656009078025818,-0.799109697341919,0.7727986574172974,0.5722861886024475,0.9718862771987915,-0.5735323429107666,0.8351975679397583,0.6263583898544312,0.9802097082138062,-0.8410356044769287,0.8288866281509399,0.6089703440666199,1.0261285305023193,-0.7719334363937378,0.6491062641143799,0.6257301568984985,1.0296722650527954,-1.0290400981903076,0.6599329710006714
